car_id,frame,UpperPointShortX,UpperPointShortY,UpperPointCornerX,UpperPointCornerY,UpperPointLongX,UpperPointLongY,CrossCornerX,CrossCornerY,ShortSideX,ShortSideY,CornerX,CornerY,LongSideX,LongSideY,LowerCrossCornerX,LowerCrossCornerY
113,6288,935,634,806,652,691,550,804,538,933,751,807,772,693,654,804,640
113,6290,1040,712,903,733,761,609,881,594,1036,844,901,869,762,726,880,708
113,6292,1176,812,1027,840,846,682,975,664,1169,956,1022,988,846,807,973,786
113,6294,1355,919,1169,960,956,775,1117,748,1342,1074,1160,1121,953,911,1111,879
114,6264,460,51,433,51,411,46,436,46,463,102,436,102,414,94,439,94
115,6278,520,104,494,104,473,98,499,98,523,160,496,160,476,152,501,151
115,6280,510,100,481,100,468,96,496,96,513,154,483,155,470,149,499,149
116,6304,437,60,411,60,396,56,420,56,440,116,414,116,399,110,423,110
117,6336,1942,551,1923,554,1711,488,1729,486,1920,684,1901,687,1696,608,1713,605
117,6338,1859,522,1796,530,1585,463,1644,456,1844,621,1781,631,1575,553,1633,545
117,6340,1725,481,1662,489,1476,429,1535,423,1713,570,1650,579,1468,510,1527,503
117,6342,1608,442,1549,448,1381,395,1436,390,1599,528,1540,535,1375,473,1430,467
117,6344,1498,407,1445,412,1297,365,1346,361,1490,490,1437,496,1291,441,1340,436
117,6346,1405,378,1336,384,1220,346,1285,342,1399,452,1330,459,1216,416,1281,410
117,6348,1322,349,1254,354,1152,322,1216,318,1316,422,1250,428,1149,390,1212,385
117,6350,1247,327,1198,330,1092,296,1137,294,1242,399,1194,403,1089,363,1134,360
117,6352,1180,306,1125,309,1037,281,1089,279,1177,372,1123,376,1035,343,1087,339
117,6354,1122,289,1069,292,989,267,1039,264,1119,350,1067,353,987,324,1037,321
117,6356,1067,273,1014,276,943,253,993,251,1065,331,1013,334,942,308,992,305
117,6358,1019,266,967,268,904,248,954,246,1018,314,966,317,904,294,953,291
117,6360,977,247,914,250,868,235,929,233,976,298,913,301,868,284,928,281
117,6362,936,240,885,243,834,226,883,224,936,284,885,286,834,267,883,265
117,6364,900,230,853,232,804,215,849,214,900,272,853,274,804,256,849,254
117,6366,866,219,823,221,778,206,819,205,866,259,823,261,778,245,819,243
117,6368,836,210,797,211,752,196,789,195,836,250,797,252,752,235,789,233
117,6370,808,202,768,204,728,190,766,189,808,240,768,242,728,227,766,225
117,6372,782,194,739,195,708,185,748,184,782,230,740,231,708,219,749,218
117,6376,738,179,697,180,667,171,707,170,738,214,698,215,668,204,707,203
118,6344,1932,443,1899,446,1769,413,1801,410,1920,517,1887,522,1759,484,1791,480
118,6346,1906,432,1859,437,1734,405,1780,400,1895,500,1848,506,1725,470,1771,464
118,6348,1858,416,1819,421,1703,391,1741,387,1848,486,1808,490,1694,457,1732,452
118,6350,1820,404,1784,407,1671,379,1706,376,1810,472,1774,476,1663,443,1698,439
118,6352,1785,391,1748,395,1642,368,1678,365,1776,458,1739,462,1634,431,1670,428
118,6354,1753,380,1713,383,1614,359,1653,355,1744,444,1705,448,1607,420,1645,416
118,6356,1721,368,1686,371,1589,347,1622,344,1712,432,1678,436,1582,408,1615,405
118,6358,1691,358,1657,360,1566,338,1598,336,1683,420,1650,423,1559,398,1592,395
118,6360,1669,349,1628,352,1543,331,1582,328,1661,407,1621,411,1537,387,1576,384
118,6362,1640,338,1606,341,1522,321,1555,318,1633,398,1599,401,1516,378,1549,375
118,6364,1616,329,1583,331,1503,312,1536,310,1609,388,1576,391,1498,369,1530,367
118,6366,1594,321,1561,323,1485,305,1517,303,1587,378,1554,381,1480,360,1512,358
118,6368,1574,313,1543,315,1469,298,1499,296,1568,370,1537,373,1464,353,1494,350
118,6370,1552,305,1515,307,1453,293,1490,291,1547,358,1510,361,1449,344,1485,342
118,6372,1539,298,1507,300,1439,285,1471,283,1534,352,1501,354,1435,337,1466,334
118,6374,1521,292,1491,293,1427,279,1456,277,1516,344,1486,346,1422,330,1452,327
118,6376,1503,283,1469,285,1416,273,1449,271,1498,334,1464,336,1412,323,1445,320
118,6378,1491,277,1462,278,1405,266,1433,264,1486,328,1457,330,1400,315,1428,314
118,6380,1476,269,1448,271,1396,260,1423,258,1471,320,1444,322,1392,308,1418,307
118,6382,1466,263,1433,265,1387,255,1418,253,1461,312,1429,314,1383,302,1414,300
118,6384,1455,258,1424,260,1379,250,1408,249,1450,306,1420,308,1375,296,1405,295
118,6386,1446,253,1421,255,1373,245,1398,243,1442,300,1417,302,1369,290,1394,288
118,6388,1437,247,1405,249,1366,241,1398,239,1433,292,1401,294,1363,284,1395,283
118,6390,1426,241,1398,242,1361,234,1388,233,1422,286,1395,287,1358,279,1385,277
118,6392,1419,236,1388,237,1355,231,1387,229,1416,280,1384,282,1352,274,1383,272
118,6394,1413,231,1389,232,1350,224,1373,223,1409,276,1386,277,1347,268,1370,267
118,6396,1408,226,1383,227,1349,220,1374,219,1405,270,1380,271,1346,263,1371,262
118,6398,1403,222,1376,223,1344,217,1371,215,1399,264,1372,265,1341,258,1368,257
118,6400,1399,217,1376,218,1342,212,1365,211,1395,260,1373,261,1339,253,1361,252
118,6402,1394,213,1368,214,1340,209,1366,208,1390,254,1364,255,1337,249,1363,248
118,6404,1390,209,1369,210,1340,204,1361,204,1387,250,1365,251,1337,245,1358,244
119,6360,353,194,307,195,296,186,340,185,355,230,309,231,299,221,343,220
119,6362,358,198,309,199,300,192,348,191,361,236,312,237,303,229,351,228
119,6364,365,206,317,207,306,198,352,197,367,243,319,245,308,235,354,233
119,6366,372,208,319,209,310,202,362,201,375,250,322,252,313,244,365,242
119,6368,380,216,327,218,316,209,367,207,383,258,330,260,319,249,370,247
119,6370,388,221,330,223,322,217,379,215,391,267,333,269,326,262,382,259
119,6372,398,233,343,235,328,223,382,221,401,275,346,278,331,264,384,262
119,6374,408,239,349,241,336,231,394,229,411,285,352,288,339,275,396,273
119,6376,421,251,361,254,344,239,401,237,423,295,364,298,347,281,403,279
119,6378,433,260,371,262,352,247,412,244,435,306,374,310,355,291,414,289
119,6380,445,272,384,275,362,255,419,252,448,318,387,321,364,299,421,296
119,6382,459,280,393,283,372,265,434,262,462,331,396,334,375,313,437,310
119,6384,475,292,405,295,382,275,448,272,478,345,409,349,386,326,451,322
119,6386,491,301,417,304,394,285,464,282,494,360,420,364,398,341,467,337
119,6388,509,318,436,322,408,297,476,294,512,377,439,381,411,353,479,349
119,6390,531,334,453,338,422,311,495,307,534,395,456,400,425,369,497,364
119,6392,553,350,472,355,438,325,514,321,556,415,475,422,442,387,516,382
119,6394,579,372,496,378,456,343,533,338,582,438,499,445,459,405,536,399
119,6396,609,394,521,400,476,360,557,355,611,463,524,470,479,425,559,419
119,6398,641,417,551,424,498,378,580,373,643,492,554,500,501,447,583,441
119,6400,677,443,582,451,524,400,610,394,679,524,585,533,527,474,612,467
119,6402,721,475,622,484,552,424,642,417,722,562,625,573,556,503,644,495
119,6404,770,510,668,521,584,449,675,441,770,606,670,618,588,535,677,526
119,6406,826,551,716,563,622,482,720,474,826,653,717,668,625,574,722,564
119,6408,897,602,775,618,665,522,772,511,896,707,776,725,667,615,773,602
119,6410,978,660,848,678,717,565,830,553,975,775,847,796,719,667,830,652
119,6412,1073,727,935,749,776,612,895,597,1068,854,933,880,776,722,894,705
119,6414,1189,810,1041,837,846,669,972,652,1181,950,1037,981,846,790,970,769
119,6416,1333,910,1172,945,935,742,1072,721,1321,1063,1163,1103,933,873,1067,847
120,6572,463,206,410,208,398,201,450,199,465,251,412,253,401,245,452,243
120,6574,475,214,422,216,408,207,459,205,477,260,425,262,411,251,461,249
120,6576,489,221,431,223,418,215,474,213,491,270,433,272,421,263,477,260
120,6578,503,226,440,228,428,221,490,219,505,281,443,284,431,275,492,272
120,6580,517,243,462,245,440,231,492,229,519,293,465,295,443,279,495,277
120,6582,537,254,478,256,454,241,510,239,539,305,481,308,457,290,512,287
120,6584,555,262,495,265,468,248,526,246,557,318,497,322,471,302,528,299
120,6586,575,278,516,281,484,261,541,259,577,333,518,337,487,313,543,310
120,6588,599,292,537,295,502,273,561,271,601,349,539,353,505,327,563,324
120,6590,625,305,558,308,522,285,585,282,627,368,561,372,524,344,587,341
120,6592,655,321,585,325,544,299,610,296,657,388,587,393,546,362,612,358
120,6594,687,340,614,344,568,314,636,311,689,410,616,416,571,381,638,376
120,6596,725,364,648,369,596,335,669,331,726,436,650,442,598,403,670,398
120,6598,770,387,688,393,627,353,702,348,770,465,689,472,629,426,703,420
120,6600,818,414,731,421,661,375,740,370,818,498,732,507,663,453,741,446
120,6602,875,442,784,450,701,396,783,390,874,537,785,546,703,483,784,476
120,6604,943,486,845,496,747,433,836,425,942,581,845,593,748,519,836,510
120,6606,1022,531,917,542,802,467,896,459,1019,633,916,647,802,560,895,549
120,6608,1113,585,1004,599,864,509,962,499,1109,693,1001,709,864,604,960,593
120,6610,1222,649,1108,666,939,556,1040,544,1215,768,1103,788,937,661,1036,647
120,6612,1354,723,1231,744,1028,613,1136,599,1344,852,1223,877,1025,726,1131,709
120,6614,1513,813,1386,839,1139,680,1251,663,1498,957,1373,987,1133,805,1243,785
122,6704,1930,545,1870,554,1648,483,1706,476,1914,642,1854,652,1638,570,1694,563
122,6706,1798,498,1734,507,1535,443,1594,437,1784,590,1722,600,1526,526,1585,519
122,6708,1675,460,1612,468,1434,411,1493,405,1665,544,1602,552,1427,487,1486,480
122,6710,1568,425,1501,431,1343,381,1406,376,1559,503,1493,511,1338,453,1400,447
122,6712,1469,394,1403,400,1264,356,1325,351,1462,467,1397,474,1260,423,1321,418
122,6714,1380,366,1303,372,1199,339,1272,334,1374,439,1297,446,1195,407,1268,401
122,6716,1302,343,1240,347,1134,314,1192,310,1298,408,1236,414,1131,374,1189,370
122,6718,1231,321,1171,324,1076,294,1132,291,1227,383,1168,388,1074,353,1129,349
122,6720,1168,302,1121,304,1024,274,1068,272,1165,366,1118,369,1022,333,1066,331
122,6722,1113,286,1055,289,979,264,1034,262,1111,341,1053,345,978,317,1032,314
122,6724,1059,270,1005,272,936,251,988,248,1057,324,1003,327,936,302,987,299
122,6726,1013,257,965,259,898,238,943,236,1012,310,964,313,898,288,943,286
122,6728,971,245,921,247,862,228,909,226,970,294,921,296,862,274,908,272
122,6730,932,234,880,236,830,220,881,218,932,280,879,282,830,264,880,262
122,6732,896,223,848,224,802,210,848,208,896,267,848,269,802,252,848,250
122,6734,864,213,817,214,774,201,819,199,864,256,817,258,774,242,819,240
122,6736,834,204,789,205,750,193,793,192,834,246,789,247,750,233,793,231
122,6738,808,197,762,198,728,187,772,186,808,236,762,238,728,225,772,223
122,6740,782,189,739,190,706,179,747,178,782,227,740,229,706,216,747,215
122,6742,758,182,716,183,683,173,724,172,758,220,716,221,684,209,724,208
123,6748,1935,586,1921,588,1824,556,1837,554,1920,676,1906,679,1811,642,1824,640
123,6750,1940,552,1898,558,1705,496,1745,492,1920,670,1879,678,1691,605,1730,599
123,6752,1856,522,1803,529,1597,463,1647,458,1841,617,1789,625,1587,549,1636,543
123,6754,1742,485,1685,492,1499,432,1552,427,1731,571,1674,579,1491,511,1544,505
123,6756,1634,452,1578,458,1411,404,1463,400,1624,531,1569,539,1405,477,1457,472
123,6758,1540,419,1483,424,1335,377,1388,373,1532,496,1476,502,1330,448,1383,443
123,6760,1455,392,1396,398,1264,356,1319,352,1448,463,1390,469,1260,421,1314,416
123,6762,1372,367,1294,374,1199,343,1274,338,1366,435,1289,443,1196,407,1269,401
123,6764,1301,345,1247,349,1141,315,1192,312,1297,409,1243,414,1138,375,1188,371
123,6766,1243,326,1173,331,1089,304,1155,300,1239,385,1170,391,1087,360,1152,355
123,6768,1180,310,1131,313,1040,284,1085,282,1177,368,1129,371,1038,338,1083,335
123,6770,1127,300,1076,303,997,277,1044,274,1125,348,1075,351,995,322,1043,319
123,6772,1079,277,1026,280,957,258,1007,256,1077,330,1024,333,956,308,1006,305
123,6774,1035,265,987,267,920,246,966,244,1033,316,986,319,920,294,965,292
123,6776,995,252,948,255,886,235,931,233,993,302,947,304,886,282,930,279
123,6778,958,242,915,244,856,225,897,223,957,290,914,292,856,270,897,269
123,6780,923,231,877,233,828,217,871,216,922,276,877,278,828,260,871,258
123,6782,892,227,848,229,802,214,844,212,892,266,848,268,802,251,843,249
123,6784,862,222,821,223,778,209,817,208,862,256,821,258,778,242,817,240
123,6786,836,211,793,213,752,199,793,198,836,246,793,247,752,232,793,231
123,6788,810,204,771,205,734,193,771,192,810,238,771,240,734,226,771,224
124,6780,350,184,294,186,290,182,345,181,353,230,298,232,293,228,348,226
124,6782,362,193,304,195,298,190,355,189,365,241,308,244,302,238,358,236
124,6784,371,204,316,206,307,199,361,197,374,253,320,255,311,247,364,245
124,6786,385,212,324,214,317,209,377,207,389,267,328,270,321,263,381,261
124,6788,404,226,337,228,328,221,393,219,407,282,340,285,332,276,396,273
124,6790,424,245,358,247,341,233,404,230,427,299,362,302,345,285,407,282
124,6792,444,261,376,264,356,247,420,244,447,318,379,322,359,301,423,298
124,6794,466,279,398,282,373,261,438,258,470,340,402,344,377,319,441,316
124,6796,498,300,421,303,393,279,465,276,501,364,425,369,397,341,468,337
124,6798,532,322,449,327,417,299,494,295,535,394,453,399,421,367,497,362
124,6800,572,354,485,359,444,324,524,319,575,429,489,435,448,393,527,388
124,6802,621,389,528,396,477,352,562,347,623,470,532,478,481,427,565,421
124,6804,683,432,581,440,517,386,609,379,685,521,584,531,521,467,612,459
124,6806,759,486,647,497,566,427,666,420,760,585,650,598,569,517,668,507
124,6808,858,553,731,567,628,479,740,469,858,663,733,680,631,577,741,565
125,6810,888,580,875,581,800,526,812,525,888,592,875,594,800,538,812,537
126,6822,1936,538,1901,543,1701,481,1734,477,1920,636,1885,642,1690,570,1722,565
126,6824,1874,517,1820,525,1630,465,1682,459,1861,603,1807,611,1621,544,1672,537
126,6826,1797,492,1748,498,1563,441,1609,436,1784,577,1736,584,1555,518,1600,513
126,6828,1720,468,1667,474,1500,422,1550,417,1710,547,1657,554,1493,495,1543,489
126,6830,1651,446,1602,451,1442,401,1487,397,1641,524,1593,530,1435,473,1480,468
126,6832,1586,427,1532,433,1387,388,1438,383,1578,498,1524,505,1382,453,1433,448
126,6834,1527,406,1482,410,1335,365,1377,362,1519,481,1475,486,1330,434,1372,430
126,6836,1470,388,1414,393,1288,354,1341,350,1463,457,1408,462,1284,417,1336,413
126,6838,1416,372,1351,378,1246,345,1307,340,1410,437,1346,443,1242,405,1303,400
126,6840,1366,357,1301,362,1204,331,1265,327,1360,421,1297,427,1200,392,1261,387
126,6842,1319,342,1264,346,1164,315,1215,312,1315,404,1260,409,1161,373,1212,369
126,6844,1277,330,1220,334,1129,305,1183,302,1273,389,1216,394,1127,361,1180,357
126,6846,1235,317,1156,322,1093,302,1168,297,1231,375,1154,381,1091,358,1165,353
126,6848,1196,306,1125,310,1063,290,1131,287,1193,364,1123,369,1061,346,1129,342
126,6850,1160,296,1136,297,1033,266,1055,265,1157,362,1134,363,1031,326,1053,325
126,6852,1127,286,1078,289,1005,266,1051,263,1125,340,1076,343,1004,316,1050,314
126,6854,1095,276,1044,279,977,258,1025,256,1093,328,1043,331,976,306,1023,304
126,6856,1065,269,1014,271,951,251,999,249,1063,318,1013,321,950,298,998,295
126,6858,1037,261,986,264,926,245,975,243,1036,308,984,311,926,289,975,287
126,6860,1009,253,962,255,904,237,948,235,1008,300,962,302,904,281,948,279
126,6862,984,245,924,248,882,234,940,232,983,290,924,293,882,277,939,275
126,6864,959,238,915,240,862,223,904,222,958,284,915,286,862,267,903,265
126,6866,936,231,892,233,844,218,886,216,936,276,892,278,844,261,886,259
126,6868,916,227,871,228,826,214,870,213,916,268,870,270,826,254,869,252
126,6870,896,220,854,222,808,207,848,206,896,262,854,264,808,247,848,245
126,6872,876,213,830,215,792,203,836,201,876,254,830,256,792,242,836,240
126,6874,858,208,813,209,776,198,819,196,858,248,813,249,776,236,819,234
126,6876,840,203,797,204,762,193,803,192,840,242,797,243,762,231,803,229
126,6878,824,198,787,199,748,187,783,186,824,238,787,239,748,225,784,224
126,6880,808,193,768,194,734,184,772,182,808,232,768,233,734,221,772,219
126,6882,792,188,752,190,722,180,760,179,792,226,753,227,722,216,760,215
127,6868,325,105,269,106,237,87,287,87,328,146,272,147,240,123,290,123
127,6870,323,105,269,106,237,87,284,87,326,150,273,151,240,126,287,125
127,6874,329,112,271,112,237,91,287,91,332,156,275,157,240,130,290,129
127,6880,334,120,277,121,237,96,285,95,337,167,281,169,240,136,288,135
127,6882,336,120,284,120,239,93,283,93,339,171,288,172,243,137,286,136
127,6884,338,126,283,126,239,98,284,98,341,175,287,177,242,140,287,139
127,6886,340,123,289,124,240,94,283,94,343,179,293,181,244,141,286,141
127,6888,341,129,287,129,240,100,286,100,345,183,291,185,244,146,289,145
127,6890,345,126,293,127,240,94,282,94,349,189,298,191,244,146,286,145
127,6892,347,128,296,129,240,94,281,94,351,195,301,196,244,149,285,148
127,6894,351,131,298,132,240,96,282,96,355,199,303,201,244,151,286,150
127,6900,362,131,306,131,278,114,328,114,368,219,313,221,284,195,334,193
127,6902,366,134,311,135,280,116,329,116,372,226,318,228,286,199,335,198
127,6904,373,138,318,138,281,116,329,116,379,233,325,235,288,201,335,200
127,6908,383,152,323,153,316,149,375,148,389,249,330,252,323,245,381,243
127,6910,391,159,333,160,322,153,378,152,397,259,340,262,329,251,384,249
127,6912,398,216,340,218,331,211,388,209,401,269,344,272,335,263,391,261
127,6914,410,229,353,231,337,219,392,217,413,279,356,282,341,267,395,265
127,6916,420,235,359,237,346,227,405,225,423,291,362,294,349,282,408,279
127,6918,432,250,372,252,354,237,411,235,435,305,376,308,357,290,414,287
127,6920,448,260,382,263,363,247,426,245,451,319,386,322,367,303,429,300
127,6922,460,275,396,278,374,259,434,256,463,334,400,338,377,315,437,312
127,6924,478,284,407,287,385,269,453,266,481,351,411,355,389,333,456,330
127,6926,498,302,424,306,398,283,467,280,501,369,428,374,402,347,470,343
127,6928,520,318,442,322,413,297,486,294,523,391,446,396,417,367,490,362
127,6930,546,338,464,343,430,313,505,309,549,415,468,421,434,385,509,380
127,6932,574,362,488,367,449,334,529,329,577,442,492,449,453,408,532,403
127,6934,606,387,517,394,471,354,553,349,609,471,521,479,475,432,556,426
127,6936,646,413,548,420,497,375,586,369,649,508,552,517,501,464,589,456
127,6938,691,450,589,458,527,404,619,397,693,547,593,558,531,493,622,485
127,6940,745,492,636,503,561,436,659,429,746,598,639,610,565,532,661,523
127,6942,806,540,692,552,602,473,703,464,806,653,694,668,606,575,705,564
127,6944,885,594,759,609,652,515,762,504,883,720,761,738,655,627,763,614
127,6946,982,668,845,687,709,567,827,554,978,804,845,827,711,686,827,670
127,6948,1101,753,953,778,785,631,913,615,1095,908,950,938,786,766,911,746
127,6950,1251,871,1091,904,875,713,1011,693,1240,1036,1084,1075,874,855,1007,830
128,6920,430,181,387,182,375,175,416,174,432,217,390,219,377,210,418,208
128,6922,438,183,387,184,382,181,432,180,440,224,390,225,385,222,435,220
128,6924,449,194,404,195,390,187,433,186,451,232,407,233,393,223,435,222
128,6926,462,200,414,202,400,193,446,192,464,240,417,241,402,231,448,230
128,6928,473,207,425,208,410,199,456,198,475,248,427,250,412,239,458,237
128,6930,487,216,438,218,420,207,467,206,489,258,440,260,422,247,469,245
128,6932,503,225,451,227,432,215,482,213,505,268,453,270,434,256,484,254
128,6934,519,237,470,239,444,223,491,221,521,279,472,281,446,263,493,261
128,6936,537,245,481,248,458,233,512,231,539,291,484,294,461,277,514,275
128,6938,557,256,499,259,474,243,530,241,559,304,501,307,476,289,531,287
128,6940,579,269,521,272,491,253,546,251,581,318,523,321,493,300,548,297
128,6942,603,283,542,285,509,265,568,263,605,334,544,338,512,314,569,311
128,6944,629,296,565,299,530,278,591,275,631,352,567,356,532,331,593,328
128,6946,661,313,594,317,553,292,616,289,663,372,596,376,555,347,618,343
128,6948,695,332,624,337,579,308,645,305,696,394,626,399,581,366,647,362
128,6950,735,354,660,359,607,326,678,322,736,418,661,424,609,386,679,381
128,6952,780,378,701,384,641,346,714,342,780,446,702,452,643,409,715,404
128,6954,832,406,747,413,677,369,756,364,832,477,748,485,679,436,756,429
128,6956,889,436,801,444,719,393,799,387,888,515,801,524,720,466,800,459
128,6958,961,475,866,484,770,424,856,417,959,558,866,569,770,500,855,492
128,6960,1044,519,940,530,828,461,922,452,1041,607,938,620,828,541,921,531
128,6962,1140,570,1032,583,894,499,991,489,1135,667,1028,683,894,586,989,574
128,6964,1255,631,1141,647,977,546,1078,535,1248,738,1136,757,975,642,1075,628
128,6966,1390,703,1274,722,1073,600,1176,587,1380,824,1265,846,1069,707,1171,691
128,6968,1561,793,1437,818,1192,669,1301,653,1545,927,1424,955,1186,786,1293,767
129,6934,332,183,284,184,280,181,326,180,334,223,287,225,283,221,329,219
129,6938,342,197,291,199,288,196,339,195,345,234,294,236,291,233,341,231
129,6940,348,202,302,204,291,195,336,193,351,241,305,243,294,232,339,231
129,6942,356,210,308,212,295,200,341,199,358,247,311,249,298,236,344,235
129,6944,362,213,311,214,300,205,349,203,365,254,314,256,303,245,352,243
129,6946,370,220,317,222,304,211,355,209,372,261,320,264,307,251,358,249
129,6948,376,226,322,228,310,217,361,215,379,269,326,272,313,259,364,257
129,6950,384,232,329,234,316,223,369,221,387,277,332,280,319,267,372,264
129,6952,392,243,338,245,322,231,373,229,395,287,341,289,325,273,376,270
129,6954,402,245,339,247,328,237,388,235,405,296,343,299,331,287,391,284
129,6956,412,259,354,262,336,245,390,243,415,307,357,309,339,290,393,288
129,6958,424,268,363,271,342,252,400,250,427,317,366,320,345,299,403,296
129,6960,436,278,372,281,352,262,412,259,439,328,376,332,355,310,415,307
129,6962,448,288,383,291,359,269,420,267,451,341,386,345,362,320,423,316
129,6964,463,302,395,305,370,282,433,279,465,355,399,359,373,332,436,329
129,6966,478,314,408,318,381,293,447,290,481,369,411,374,385,346,450,342
129,6968,497,329,423,333,393,306,462,302,499,386,426,391,397,360,465,355
129,6970,517,343,437,348,406,320,480,316,519,403,440,409,409,376,483,371
129,6972,537,359,457,364,421,331,495,327,539,423,461,429,425,391,498,386
129,6974,561,379,477,384,437,348,515,343,563,444,480,451,441,409,518,403
129,6976,589,399,499,405,455,365,538,360,591,467,502,475,459,429,541,422
129,6978,619,424,525,431,475,384,561,378,621,495,528,503,478,450,563,443
129,6980,653,449,553,458,498,407,589,400,655,523,556,533,501,475,592,467
129,6982,691,478,588,488,523,427,616,420,693,559,591,570,526,501,618,493
129,6984,735,510,626,521,552,453,650,445,737,596,628,609,555,531,652,521
129,6986,786,547,669,560,585,482,689,473,786,640,672,655,588,566,691,555
129,6988,844,591,720,606,622,515,732,505,844,688,721,705,625,602,733,590
129,6990,913,642,779,659,665,555,783,542,911,745,779,766,667,647,783,632
129,6992,994,700,851,722,717,599,841,584,991,812,850,837,718,698,841,681
129,6994,1089,770,935,796,772,647,904,630,1084,893,933,923,773,754,902,734
129,6996,1204,854,1035,887,842,711,987,690,1196,985,1030,1023,842,825,984,800
130,6942,1917,503,1839,514,1623,448,1697,440,1897,624,1820,637,1610,558,1683,548
130,6944,1800,467,1723,476,1523,415,1596,409,1783,583,1707,594,1512,521,1584,512
130,6946,1695,434,1625,442,1443,387,1508,381,1681,545,1612,554,1433,488,1498,481
130,6948,1600,406,1529,413,1361,362,1428,357,1589,510,1518,518,1354,457,1420,450
130,6950,1515,380,1441,387,1295,343,1365,338,1506,477,1432,485,1289,432,1358,426
130,6952,1437,357,1346,364,1231,329,1316,323,1428,452,1339,461,1226,418,1310,411
130,6954,1365,335,1272,342,1170,311,1258,306,1358,426,1266,435,1166,397,1253,390
130,6956,1299,317,1233,321,1118,287,1180,284,1293,403,1228,408,1115,366,1176,362
130,6958,1241,300,1177,304,1072,273,1131,270,1236,383,1173,388,1069,349,1128,345
130,6960,1188,286,1125,289,1028,260,1087,257,1184,365,1122,370,1026,334,1084,330
130,6962,1134,271,1074,274,989,248,1045,246,1130,346,1071,350,987,319,1043,316
130,6964,1092,258,1033,261,953,237,1008,235,1089,331,1031,335,952,306,1006,303
130,6966,1051,247,992,250,919,228,974,226,1049,317,990,321,918,294,973,291
130,6968,1011,236,955,238,888,219,941,217,1009,303,954,307,888,282,940,279
130,6970,975,226,917,229,860,212,915,210,973,290,916,293,860,272,915,270
130,6972,943,217,888,219,830,202,882,200,942,280,887,282,830,261,881,259
130,6974,912,209,857,211,808,196,861,195,912,269,857,271,808,253,860,251
130,6976,884,202,833,203,782,188,831,187,884,260,833,262,782,243,831,241
130,6978,864,196,810,198,764,184,815,182,864,251,810,254,764,237,815,235
130,6980,832,187,770,189,742,180,801,178,832,241,771,244,742,233,801,231
130,6982,810,181,760,182,723,171,771,170,810,233,761,235,724,222,771,220
130,6984,788,176,739,177,705,167,752,166,788,226,740,227,706,215,753,213
130,6986,768,170,723,171,689,161,732,160,768,220,724,221,690,209,732,207
130,6988,750,165,705,166,673,156,716,155,750,214,706,215,674,203,717,202
130,6990,732,160,689,161,659,152,700,151,732,208,690,209,660,198,701,197
130,6992,716,155,674,156,643,147,683,146,716,202,675,203,644,192,684,190
130,6994,700,151,659,151,633,144,672,143,700,196,660,197,634,187,673,186
130,6996,686,147,646,148,619,140,657,139,686,192,647,193,620,183,658,182
130,6998,671,142,631,143,609,137,648,136,672,186,632,187,610,179,649,178
130,7000,659,141,622,142,597,134,634,134,660,182,623,183,598,174,635,173
130,7002,645,136,611,136,587,129,620,129,647,178,613,179,588,170,621,169
131,6944,429,180,383,181,370,173,414,172,431,216,386,217,372,208,416,207
131,6946,437,186,390,187,377,179,422,178,439,222,392,223,379,214,424,213
131,6948,447,191,400,192,384,183,429,182,449,229,402,231,387,220,432,218
131,6950,457,196,406,198,392,189,441,188,459,236,409,237,395,227,443,226
131,6952,469,204,418,206,401,195,449,194,471,243,421,245,403,233,451,231
131,6954,481,210,428,212,411,201,461,199,483,251,430,253,413,241,463,239
131,6956,493,218,441,219,421,207,471,205,495,259,443,262,423,247,473,245
131,6958,507,224,451,226,431,213,484,211,509,268,454,270,433,255,486,253
131,6960,522,230,461,233,443,221,501,219,525,278,464,280,445,267,504,264
131,6962,539,242,481,244,456,229,511,227,541,288,483,291,459,274,513,271
131,6964,557,251,496,254,469,237,527,235,559,299,498,302,471,283,529,280
131,6966,577,263,514,265,484,247,543,244,578,311,516,315,486,293,545,290
131,6968,597,274,533,277,498,256,559,253,599,325,535,328,500,304,560,301
131,6970,619,285,553,288,514,264,575,261,621,339,555,343,516,315,577,311
131,6972,645,298,575,301,534,276,599,273,646,354,577,359,536,329,601,326
131,6974,673,313,600,317,556,290,624,287,674,372,602,377,558,345,626,341
131,6976,703,328,627,333,578,303,649,299,704,390,629,396,580,361,650,356
131,6978,737,346,659,351,604,318,677,314,738,412,660,418,606,379,679,374
131,6980,776,367,695,372,632,334,706,329,776,436,696,442,634,398,708,392
131,6982,818,389,734,395,665,353,742,348,818,462,735,469,666,420,743,415
131,6984,866,413,779,420,699,372,779,366,866,492,780,501,700,445,779,438
131,6986,923,443,830,451,739,396,823,390,922,527,830,536,740,473,823,465
131,6988,985,475,889,485,784,421,870,414,983,566,889,577,784,503,870,495
131,6990,1060,514,957,525,834,451,926,443,1056,610,955,624,834,537,925,528
131,6992,1145,558,1037,571,893,485,988,475,1140,662,1034,678,892,577,986,566
131,6994,1251,613,1129,630,959,527,1066,515,1244,720,1124,739,957,621,1063,607
131,6996,1361,671,1239,690,1042,572,1150,559,1351,790,1231,812,1039,677,1145,661
131,6998,1495,740,1371,762,1135,622,1244,607,1481,873,1360,899,1129,738,1237,720
132,6968,1937,629,1921,631,1800,588,1815,586,1918,739,1903,742,1785,693,1800,691
