car_id,frame,UpperPointShortX,UpperPointShortY,UpperPointCornerX,UpperPointCornerY,UpperPointLongX,UpperPointLongY,CrossCornerX,CrossCornerY,ShortSideX,ShortSideY,CornerX,CornerY,LongSideX,LongSideY,LowerCrossCornerX,LowerCrossCornerY
226,9396,1832,460,1814,461,1732,437,1750,436,1829,536,1811,537,1729,510,1746,509
226,9406,1730,431,1710,432,1645,413,1665,412,1729,459,1708,460,1643,440,1664,439
227,9404,1339,314,1319,315,1291,307,1310,306,1338,351,1318,352,1290,343,1309,342
228,9450,1926,306,1855,309,1742,284,1810,281,1920,424,1849,428,1737,397,1805,393
228,9452,1865,294,1758,298,1655,275,1758,271,1860,398,1753,403,1651,375,1753,370
228,9454,1773,275,1671,279,1575,257,1673,254,1768,375,1667,380,1571,354,1669,349
228,9456,1688,256,1556,261,1500,249,1630,244,1684,358,1552,364,1497,348,1626,343
228,9458,1610,242,1533,245,1432,222,1506,220,1606,340,1529,343,1429,316,1503,313
228,9460,1538,226,1449,229,1370,211,1456,209,1535,316,1446,320,1367,298,1453,295
228,9462,1472,206,1337,210,1311,204,1444,200,1469,300,1335,305,1309,298,1442,293
228,9464,1410,198,1326,200,1257,185,1338,182,1407,284,1324,287,1256,268,1336,265
228,9466,1351,187,1270,190,1207,175,1286,173,1349,269,1268,272,1206,254,1284,251
228,9468,1299,176,1217,179,1159,165,1239,163,1297,255,1215,258,1158,242,1237,239
228,9470,1249,166,1169,168,1115,155,1192,153,1247,241,1168,244,1114,229,1191,227
228,9472,1201,156,1124,158,1073,146,1147,144,1200,229,1123,232,1072,218,1146,215
228,9474,1157,146,1084,148,1034,137,1106,135,1156,218,1083,220,1034,206,1105,204
228,9476,1117,138,1045,140,996,128,1066,127,1116,207,1045,209,996,196,1065,194
228,9478,1077,128,1008,130,962,119,1029,118,1076,197,1007,199,962,186,1028,184
228,9480,1040,121,972,123,930,113,996,112,1040,187,972,189,930,177,996,175
228,9482,1006,113,941,114,900,105,963,103,1006,178,941,179,900,168,963,166
228,9484,972,105,909,106,870,97,932,96,972,169,909,171,870,160,931,158
228,9486,942,99,877,101,844,93,908,92,942,160,877,161,844,152,907,151
228,9488,912,91,851,92,816,84,876,83,912,152,851,153,816,144,876,142
228,9490,886,85,823,86,792,79,854,78,886,144,823,145,792,137,854,135
228,9492,860,79,801,80,770,73,828,72,860,137,801,138,770,130,828,129
228,9494,834,73,776,74,748,68,805,67,834,130,776,131,748,123,805,122
228,9496,812,67,756,68,726,62,781,61,812,123,756,124,726,116,781,115
228,9498,788,61,730,62,708,57,765,56,788,116,730,117,708,111,765,110
228,9500,768,53,711,53,688,48,743,47,768,110,712,111,688,105,743,103
228,9502,746,52,691,53,670,48,723,47,746,104,692,105,670,99,724,98
228,9504,728,46,673,47,652,43,706,42,728,98,673,99,652,93,706,92
228,9506,710,48,662,49,636,43,683,42,710,94,662,95,636,88,683,87
228,9508,692,47,641,47,620,43,670,42,692,88,641,89,620,83,670,82
229,9488,1824,458,1815,459,1774,447,1782,446,1821,502,1813,502,1772,489,1780,489
229,9490,1924,370,1894,371,1874,366,1904,365,1920,455,1890,456,1869,451,1899,449
229,9492,1927,319,1905,320,1763,289,1784,288,1920,455,1898,456,1758,416,1778,415
229,9496,1793,288,1663,294,1569,272,1694,267,1788,388,1659,394,1566,368,1690,362
229,9498,1694,268,1575,272,1486,251,1601,247,1690,372,1572,378,1483,353,1597,347
229,9500,1606,250,1472,255,1411,240,1542,236,1602,342,1469,348,1409,330,1539,325
229,9502,1526,232,1453,235,1342,209,1411,207,1522,333,1450,336,1339,304,1408,302
229,9504,1452,216,1335,220,1279,207,1392,203,1449,302,1333,307,1277,291,1390,286
229,9506,1385,198,1296,201,1221,183,1306,181,1383,284,1294,287,1219,266,1305,263
229,9508,1323,189,1237,192,1167,175,1249,173,1321,268,1236,271,1165,251,1248,248
229,9510,1265,175,1151,178,1117,170,1228,167,1263,258,1150,262,1115,252,1227,248
229,9512,1211,163,1102,165,1070,158,1177,155,1209,245,1101,248,1069,239,1175,236
229,9514,1163,156,1086,158,1026,144,1100,142,1161,226,1085,228,1026,212,1099,209
229,9516,1115,143,1043,145,986,132,1056,130,1114,214,1042,216,986,200,1055,198
229,9518,1072,134,1001,136,948,123,1017,122,1072,202,1000,204,948,189,1017,187
229,9520,1032,125,958,127,912,116,985,115,1032,190,957,192,912,179,984,177
229,9522,994,116,925,117,880,107,947,105,994,180,925,182,880,169,947,168
229,9524,958,109,890,111,848,101,914,99,958,170,890,172,848,160,914,158
229,9526,924,100,858,102,820,93,884,91,924,161,858,163,820,152,884,151
229,9528,894,93,828,95,792,86,857,85,894,152,828,154,792,144,857,142
229,9530,864,86,801,88,766,79,827,78,864,144,801,145,766,136,827,134
229,9532,836,80,773,81,740,73,801,72,836,136,773,137,740,128,801,127
229,9534,810,75,747,76,718,69,779,68,810,128,747,129,718,121,780,120
229,9536,784,68,727,69,694,61,749,60,784,121,727,123,694,113,749,112
229,9538,762,59,684,60,676,59,753,57,762,122,684,124,676,122,754,120
229,9540,740,56,682,57,656,51,712,50,740,108,682,109,656,102,713,101
229,9542,718,51,663,52,638,47,692,46,718,102,663,103,638,96,692,95
229,9544,700,54,647,55,620,48,672,48,700,96,647,97,620,90,672,89
229,9546,678,52,629,53,602,47,650,46,678,90,629,91,602,83,650,83
230,9494,1901,311,1790,315,1660,285,1766,281,1896,415,1785,421,1656,385,1761,380
231,9580,1925,438,1892,440,1866,432,1898,431,1920,526,1887,528,1861,520,1893,518
231,9582,1928,376,1842,381,1738,354,1820,350,1920,521,1835,527,1731,493,1814,489
231,9584,1874,361,1758,367,1611,329,1721,324,1868,485,1752,492,1606,446,1716,440
231,9586,1736,406,1684,408,1667,404,1720,401,1734,453,1682,456,1665,451,1718,448
231,9588,1628,305,1528,309,1408,278,1503,274,1624,417,1524,422,1405,385,1500,380
231,9590,1525,280,1397,285,1312,263,1434,258,1522,381,1395,387,1309,360,1432,354
231,9592,1433,258,1330,262,1241,239,1340,236,1430,358,1328,362,1239,334,1338,330
231,9594,1349,239,1279,241,1169,213,1235,211,1346,337,1276,340,1168,306,1234,303
231,9596,1273,220,1186,223,1107,203,1190,200,1271,308,1184,312,1105,287,1188,284
231,9598,1204,211,1133,213,1040,189,1108,187,1203,291,1132,294,1040,265,1107,262
231,9600,1147,189,1028,193,980,180,1096,176,1146,268,1028,273,980,257,1095,253
231,9602,1083,177,1021,179,942,158,1001,157,1082,254,1020,256,942,231,1000,229
231,9604,1030,163,976,165,886,142,937,140,1029,245,976,246,886,218,936,216
231,9606,984,154,930,155,850,135,902,134,984,232,929,233,850,208,902,206
231,9608,936,139,849,141,812,131,897,129,936,205,849,208,812,196,897,193
231,9610,894,128,820,130,780,119,852,118,894,192,820,195,780,182,852,180
231,9612,856,120,802,121,746,106,797,105,856,186,802,187,746,169,797,168
231,9614,820,111,760,112,714,100,772,99,820,173,760,175,714,160,772,159
231,9616,786,101,736,102,678,87,726,87,786,165,736,166,678,148,726,147
231,9618,756,93,723,94,658,77,689,76,756,148,723,149,658,129,689,128
231,9620,726,85,690,86,632,71,666,71,726,140,690,141,632,123,667,123
231,9622,700,74,633,75,609,69,674,68,700,130,634,131,610,124,675,123
231,9624,674,67,607,68,586,63,651,61,674,125,608,126,586,119,651,118
231,9626,650,61,573,63,565,61,642,59,650,118,574,120,566,118,642,116
231,9628,628,61,567,62,546,57,605,56,628,106,567,107,546,101,606,99
232,9586,1744,331,1625,336,1497,303,1610,298,1738,447,1620,454,1493,413,1605,408
233,9594,284,152,204,154,183,142,260,140,285,209,206,211,185,197,261,195
233,9596,302,161,220,163,199,151,279,149,303,221,221,224,201,210,280,208
233,9598,322,166,239,168,215,154,294,152,323,234,241,236,217,220,296,218
233,9600,344,172,256,174,232,161,317,159,345,248,258,250,235,234,319,232
233,9602,368,190,281,192,253,176,336,174,369,263,283,265,255,246,338,244
233,9604,393,198,302,201,272,185,360,182,395,278,304,281,275,262,362,259
233,9606,421,214,328,216,294,197,383,195,423,295,330,298,297,276,385,273
233,9608,451,228,355,231,320,212,413,209,453,313,357,317,323,294,415,290
233,9610,485,247,387,250,346,228,440,225,487,333,389,336,348,310,442,306
233,9612,521,263,418,267,377,244,475,240,523,354,420,358,379,330,477,327
233,9614,561,283,454,286,409,261,511,258,563,376,455,381,410,351,513,347
233,9616,605,303,494,307,445,280,551,276,607,402,496,407,446,374,552,370
233,9618,654,328,538,332,483,302,592,297,654,429,539,435,484,398,593,394
233,9620,708,352,587,357,527,324,641,320,708,460,588,466,528,427,642,421
233,9622,768,381,641,386,575,350,695,345,768,493,642,500,576,457,696,451
233,9624,836,415,710,421,627,376,744,371,836,536,711,544,628,489,745,483
233,9626,912,443,769,451,687,406,822,400,912,571,770,580,688,527,822,519
233,9628,1001,484,851,492,756,440,896,433,1000,619,851,629,756,567,895,558
233,9630,1099,529,941,538,834,480,981,472,1098,672,940,684,834,615,980,605
233,9632,1216,580,1048,591,924,525,1080,516,1213,735,1046,748,924,669,1078,658
233,9634,1351,641,1173,654,1027,576,1191,565,1347,807,1170,822,1025,729,1188,717
233,9636,1510,717,1324,732,1148,638,1318,626,1504,894,1320,913,1145,801,1314,786
234,9598,1928,282,1886,284,1742,254,1782,253,1920,432,1878,434,1736,395,1775,393
234,9600,1906,276,1786,281,1649,251,1764,247,1900,403,1780,409,1645,372,1759,367
234,9602,1808,257,1690,261,1567,235,1679,231,1802,379,1685,385,1563,351,1674,346
234,9604,1717,239,1605,243,1492,218,1599,215,1712,357,1601,362,1489,331,1595,327
234,9606,1633,222,1478,227,1422,215,1573,210,1629,338,1474,344,1418,328,1569,322
234,9608,1557,208,1453,211,1356,190,1455,187,1553,317,1450,322,1353,295,1452,291
234,9610,1486,193,1337,197,1295,188,1442,184,1483,300,1334,306,1293,294,1439,288
234,9612,1422,181,1325,184,1239,165,1332,163,1419,284,1323,287,1237,264,1330,260
234,9614,1360,171,1265,174,1189,157,1280,155,1357,268,1263,271,1187,250,1278,247
234,9616,1303,159,1212,161,1139,145,1227,143,1301,254,1210,257,1138,237,1225,234
234,9618,1251,148,1163,151,1095,136,1180,134,1249,240,1161,243,1094,225,1179,222
234,9620,1203,140,1115,142,1052,128,1137,126,1201,228,1114,231,1052,213,1136,211
234,9622,1157,130,1073,132,1012,119,1094,117,1156,216,1072,218,1012,202,1093,199
234,9624,1113,123,1030,125,974,112,1054,111,1112,205,1030,207,974,192,1053,189
234,9626,1073,112,993,114,940,102,1017,100,1072,194,993,196,940,181,1016,179
234,9628,1034,108,957,110,906,99,981,97,1034,184,956,186,906,172,981,170
234,9630,998,100,922,101,876,91,950,90,998,175,922,177,876,164,950,162
234,9632,964,91,892,93,846,83,916,81,964,166,892,168,846,155,916,153
234,9634,932,85,860,86,818,77,888,76,932,157,860,159,818,147,888,145
234,9636,902,78,831,80,792,71,861,70,902,149,831,150,792,140,861,138
234,9638,874,73,808,74,768,65,832,64,874,142,809,143,768,132,832,131
234,9640,848,66,782,67,744,59,808,58,848,134,782,135,744,125,808,123
234,9642,822,59,740,60,722,56,803,55,822,126,740,128,722,123,803,121
234,9644,798,55,735,56,702,49,763,48,798,120,735,121,702,112,764,111
234,9646,776,47,690,48,682,46,767,45,776,112,690,114,682,112,767,110
234,9648,754,43,688,44,664,39,728,38,754,106,688,107,664,101,729,99
234,9650,734,43,670,44,646,38,709,37,734,100,670,101,646,95,709,93
234,9652,714,40,658,41,628,34,682,34,714,96,658,97,628,89,683,88
234,9654,696,48,640,49,612,43,666,42,696,90,640,91,612,83,667,82
234,9656,678,45,619,45,598,41,656,40,678,84,619,85,598,79,656,78
235,9640,1924,360,1912,360,1878,352,1891,352,1920,440,1907,441,1874,432,1887,431
235,9642,1927,311,1897,313,1772,285,1801,284,1920,436,1890,438,1766,404,1795,402
235,9644,1922,298,1805,303,1673,273,1785,269,1916,408,1799,414,1669,378,1780,373
235,9646,1815,277,1716,281,1583,251,1677,247,1810,387,1712,392,1579,355,1672,351
235,9648,1719,255,1575,260,1500,243,1640,238,1714,371,1571,378,1496,357,1635,350
235,9650,1630,239,1486,244,1425,230,1566,226,1627,338,1483,344,1423,327,1563,321
235,9652,1548,223,1448,226,1356,205,1452,202,1545,316,1445,320,1353,295,1449,291
235,9654,1474,207,1381,210,1291,190,1380,188,1471,298,1379,302,1289,277,1378,274
235,9656,1406,193,1312,196,1233,178,1323,175,1403,280,1310,284,1231,262,1321,259
235,9658,1341,180,1252,183,1179,166,1265,164,1339,264,1250,268,1178,248,1264,245
235,9660,1283,168,1196,171,1127,155,1211,153,1281,250,1195,253,1126,234,1209,231
235,9662,1229,156,1145,159,1081,144,1161,142,1227,236,1144,239,1080,221,1160,218
235,9664,1177,145,1097,147,1036,134,1114,132,1176,223,1096,225,1036,209,1113,206
235,9666,1131,142,1052,144,996,131,1072,129,1130,210,1052,212,996,197,1071,195
235,9668,1087,131,1009,133,956,121,1031,119,1086,199,1009,201,956,186,1031,184
235,9670,1046,122,973,123,922,112,993,110,1046,188,972,190,922,176,993,174
235,9672,1006,112,938,114,888,103,954,101,1006,178,938,180,888,166,954,164
235,9674,972,102,904,104,856,93,923,92,972,168,903,170,856,157,922,155
235,9676,938,95,866,97,828,88,899,87,938,158,866,160,828,149,898,147
235,9678,906,87,822,88,800,83,883,82,906,150,822,152,800,146,883,144
235,9680,876,82,814,83,774,74,834,73,876,142,814,143,774,132,834,131
235,9682,848,76,787,77,750,69,809,68,848,134,787,135,750,125,809,124
235,9684,822,69,756,70,726,63,790,62,822,126,756,127,726,119,790,117
235,9686,796,64,737,65,704,57,761,56,796,119,738,121,704,111,761,110
235,9688,774,59,712,60,684,54,745,53,774,112,712,113,684,105,745,104
235,9690,752,53,695,54,666,48,721,47,752,106,695,107,666,99,721,98
235,9692,730,47,676,48,648,42,700,41,730,100,676,101,648,93,701,92
235,9694,710,48,658,49,628,42,678,41,710,94,658,95,628,87,679,86
235,9696,692,43,635,44,610,38,665,38,692,88,635,89,610,82,666,81
236,9654,267,168,188,170,168,158,245,156,268,206,189,208,169,194,246,192
236,9656,283,157,203,159,181,146,258,144,285,217,205,219,183,204,260,202
236,9658,303,167,219,169,195,155,276,153,304,229,221,231,197,215,277,213
236,9660,323,164,235,166,212,154,297,152,325,241,238,244,215,228,299,226
236,9662,345,176,256,179,228,163,313,161,346,254,258,257,231,238,315,236
236,9664,367,182,263,185,248,177,350,174,369,276,266,280,251,270,352,266
236,9666,393,200,300,203,268,185,358,183,395,283,302,287,271,265,360,263
236,9668,419,216,323,219,290,201,382,198,421,300,325,304,293,281,384,278
236,9670,449,228,349,231,314,211,410,209,451,317,351,321,317,297,412,294
236,9680,758,249,524,257,468,230,690,223,759,422,526,433,471,396,691,386
236,9682,806,266,571,275,509,245,731,238,806,451,574,462,512,422,732,411
236,9684,862,284,619,292,554,262,783,254,862,481,621,494,557,451,784,440
236,9686,920,305,678,315,602,280,830,271,920,515,680,529,605,479,830,467
236,9688,987,332,743,342,659,303,887,294,985,552,744,567,660,512,886,500
236,9690,1061,360,822,370,721,324,943,315,1058,599,822,615,722,550,942,537
236,9692,1145,389,898,400,790,351,1019,342,1141,643,897,660,790,590,1017,576
236,9694,1238,421,998,433,868,375,1089,366,1232,700,995,719,868,636,1086,621
236,9696,1340,456,1106,469,959,404,1173,394,1332,762,1102,782,957,688,1169,673
237,9656,403,119,330,120,309,111,380,110,404,165,331,167,311,156,381,155
237,9658,421,118,346,120,325,111,398,110,422,174,347,176,327,165,400,164
237,9660,441,120,365,122,343,113,417,111,442,185,366,187,344,176,419,174
237,9662,463,131,386,133,361,123,435,121,464,195,387,198,362,185,437,183
237,9664,485,140,405,142,379,131,457,129,487,207,407,209,381,196,458,194
237,9666,511,151,430,153,401,141,480,139,513,219,431,222,402,207,481,205
237,9668,537,162,455,164,423,151,503,149,538,232,456,235,424,219,504,217
237,9670,567,174,483,176,447,161,529,159,568,246,484,249,448,231,530,229
238,9706,1929,920,1761,937,1690,900,1854,884,1920,1080,1753,1100,1683,1058,1846,1040
239,9706,1933,661,1877,665,1721,607,1774,603,1920,896,1864,902,1711,828,1764,823
240,9718,1926,316,1886,318,1768,291,1807,290,1920,434,1879,436,1763,404,1801,402
240,9720,1913,311,1800,316,1689,290,1797,286,1908,408,1795,414,1685,384,1793,378
240,9722,1827,294,1719,298,1616,274,1720,270,1823,388,1715,393,1613,365,1716,360
240,9724,1751,277,1646,282,1550,259,1651,256,1746,368,1642,373,1547,347,1647,342
240,9726,1676,262,1576,266,1486,245,1583,241,1673,350,1572,355,1483,330,1580,326
240,9728,1608,247,1485,252,1427,238,1547,234,1605,340,1482,345,1425,329,1544,324
240,9730,1546,234,1451,238,1373,220,1465,217,1543,317,1449,321,1371,300,1462,296
240,9732,1486,221,1394,224,1321,207,1410,204,1483,302,1392,306,1319,286,1408,282
240,9734,1430,209,1342,212,1273,196,1358,194,1427,288,1340,292,1271,273,1356,269
240,9736,1379,198,1293,201,1229,186,1313,184,1377,275,1291,278,1227,260,1311,257
240,9738,1329,188,1248,190,1185,175,1263,173,1327,262,1247,265,1184,248,1262,245
240,9740,1283,178,1204,180,1145,166,1221,164,1282,250,1203,253,1144,237,1220,234
240,9742,1241,168,1161,170,1107,158,1184,156,1239,239,1160,242,1106,227,1183,224
240,9744,1199,159,1123,161,1071,149,1144,147,1198,229,1122,231,1070,217,1143,214
240,9746,1161,155,1088,156,1036,144,1107,143,1160,219,1087,221,1036,207,1106,205
240,9748,1125,144,1056,146,1004,134,1071,132,1124,210,1055,212,1004,198,1070,196
240,9750,1090,137,1020,138,974,128,1042,126,1090,200,1020,202,974,189,1042,187
240,9752,1057,127,988,129,946,119,1013,118,1056,191,988,192,946,181,1012,179
240,9754,1026,121,956,122,918,113,986,112,1026,182,956,184,918,173,986,171
240,9756,996,113,930,115,892,106,957,105,996,174,930,176,892,165,957,163
240,9758,968,103,902,105,866,96,931,95,968,166,902,168,866,158,931,156
240,9760,942,101,878,103,842,94,904,93,942,159,878,161,842,151,904,149
240,9762,916,95,853,96,820,89,882,88,916,152,853,153,820,144,882,143
240,9764,892,89,836,90,798,81,853,80,892,149,836,150,798,140,852,138
240,9766,868,83,807,85,778,78,838,77,868,138,807,139,778,131,838,130
240,9768,846,78,786,79,758,72,816,71,846,132,786,133,758,125,816,124
240,9770,826,74,766,75,740,69,798,68,826,126,766,127,740,120,799,119
240,9772,806,70,748,71,722,65,779,64,806,120,748,121,722,114,779,113
240,9774,786,64,731,65,704,59,758,58,786,115,731,116,704,109,758,108
240,9776,768,60,713,61,686,55,739,54,768,110,713,111,686,104,740,102
240,9778,750,55,695,56,672,51,726,50,750,104,695,105,672,99,726,98
240,9780,732,50,682,51,656,45,704,44,732,100,683,101,656,94,704,93
240,9782,716,46,663,47,642,42,694,42,716,94,663,95,642,89,694,88
240,9784,700,46,649,47,628,42,678,41,700,90,649,91,628,85,678,84
240,9786,686,45,636,46,614,41,663,40,686,85,636,86,614,80,663,79
241,9746,397,119,323,120,301,111,373,109,398,169,325,171,302,160,374,158
241,9748,417,122,342,123,317,113,390,111,418,180,343,182,318,169,391,167
241,9750,439,126,361,128,335,117,411,115,440,191,362,193,337,180,412,178
241,9752,463,137,383,138,355,127,433,125,464,203,384,205,357,191,434,189
241,9754,487,148,405,150,375,137,454,135,489,215,407,218,376,202,455,200
241,9756,515,159,431,161,399,147,480,145,516,229,432,231,400,215,481,213
241,9758,545,172,458,174,423,159,507,157,546,243,459,246,424,228,508,225
241,9760,576,180,487,182,449,167,534,164,577,258,488,261,450,242,535,239
241,9762,611,198,518,201,477,183,566,181,612,274,519,278,478,257,567,254
241,9764,649,214,555,217,509,197,600,195,650,292,556,296,510,273,601,270
241,9766,692,229,591,232,543,211,640,209,692,311,592,315,544,291,640,287
241,9768,736,247,633,251,579,228,677,225,736,332,634,336,580,309,677,305
241,9770,786,266,679,270,621,246,723,242,786,354,679,359,622,330,724,326
241,9772,840,287,729,291,665,264,771,261,840,379,730,384,666,352,771,348
241,9774,900,301,783,305,715,277,827,273,900,407,784,412,716,378,827,373
241,9776,969,336,848,341,770,308,884,303,968,437,848,443,770,404,884,399
241,9778,1045,364,916,370,830,333,951,328,1044,470,916,477,830,434,951,428
241,9780,1130,396,994,402,898,361,1026,356,1128,507,993,515,898,467,1025,460
241,9782,1226,431,1082,438,974,392,1109,386,1224,549,1080,558,973,504,1108,496
241,9784,1337,471,1183,479,1060,428,1204,420,1333,596,1181,607,1059,545,1202,537
241,9786,1463,516,1302,526,1157,465,1306,457,1459,651,1299,663,1155,590,1303,580
241,9788,1610,569,1438,580,1267,509,1426,499,1605,714,1434,728,1264,643,1422,632
241,9790,1782,630,1600,644,1397,559,1564,548,1774,787,1594,804,1393,704,1559,691
241,9792,1931,682,1801,693,1549,591,1666,583,1920,885,1791,898,1542,774,1659,764
241,9794,1934,697,1920,698,1731,626,1744,625,1920,948,1907,949,1721,858,1733,856
242,9762,1926,301,1875,303,1751,276,1800,274,1920,422,1869,425,1746,391,1795,389
242,9764,1892,294,1791,298,1673,272,1770,268,1886,397,1786,403,1669,371,1765,366
242,9766,1807,277,1706,281,1600,257,1697,254,1802,376,1702,381,1596,352,1693,348
242,9768,1729,262,1632,265,1532,243,1625,240,1725,358,1628,362,1529,335,1621,331
242,9770,1655,247,1564,250,1470,229,1556,226,1651,340,1561,344,1467,318,1553,314
242,9772,1588,233,1497,236,1412,217,1499,214,1585,322,1494,326,1409,303,1496,300
242,9774,1526,221,1440,223,1356,204,1437,202,1523,308,1438,311,1353,288,1435,285
242,9776,1466,207,1380,210,1305,193,1388,191,1463,292,1378,295,1303,275,1386,272
242,9778,1412,196,1327,198,1257,182,1339,180,1409,278,1325,281,1255,262,1337,259
242,9780,1359,190,1279,192,1211,177,1289,174,1357,266,1277,269,1210,250,1287,248
242,9782,1311,179,1236,181,1169,166,1241,164,1309,254,1235,257,1168,238,1240,236
242,9784,1265,166,1190,168,1129,154,1201,152,1264,242,1189,244,1128,228,1200,225
242,9786,1223,161,1146,163,1091,150,1165,148,1222,231,1145,233,1090,218,1164,215
242,9788,1183,146,1109,148,1055,135,1126,134,1181,220,1108,222,1054,207,1125,205
242,9790,1145,143,1071,145,1020,133,1092,132,1144,210,1070,212,1020,198,1091,196
242,9792,1107,136,1041,138,988,126,1052,125,1106,202,1040,204,988,190,1051,188
242,9794,1074,128,1007,130,958,119,1023,117,1074,192,1007,194,958,181,1023,179
242,9796,1040,121,974,123,930,113,995,111,1040,183,973,185,930,173,994,171
242,9798,1010,115,947,116,902,106,963,105,1010,176,947,178,902,165,963,164
242,9800,980,108,917,109,876,100,938,99,980,167,917,169,876,158,938,156
242,9802,952,102,890,103,852,94,913,93,952,160,890,162,852,151,913,150
242,9804,926,94,849,96,828,91,904,89,926,152,849,154,828,148,903,146
242,9806,900,87,848,88,806,78,857,77,900,148,848,149,806,138,857,137
242,9808,876,84,818,85,784,77,840,76,876,139,818,141,784,131,840,130
242,9810,854,74,792,75,764,69,824,68,854,132,792,133,764,126,824,124
242,9812,832,71,770,72,744,66,804,65,832,126,770,127,744,120,805,119
242,9814,810,69,750,70,726,64,785,63,810,120,750,121,726,115,785,113
242,9816,790,64,738,65,708,58,759,57,790,116,738,117,708,109,759,108
242,9818,770,59,717,60,690,54,742,53,770,110,717,111,690,104,742,103
242,9820,752,55,697,56,674,51,727,50,752,104,698,105,674,99,728,98
242,9822,736,51,684,52,658,46,709,46,736,100,684,101,658,94,709,93
242,9824,720,46,663,47,644,43,699,42,720,94,664,95,644,90,700,89
242,9826,704,42,649,43,630,39,684,38,704,90,649,91,630,86,684,85
242,9828,688,44,638,44,616,39,665,39,688,86,638,87,616,81,665,80
243,9792,491,114,303,118,198,72,360,69,494,318,309,325,204,249,364,244
243,9796,536,99,337,103,220,56,390,54,540,343,343,351,227,267,395,261
243,9798,560,99,356,103,231,54,404,52,564,357,362,365,237,274,408,269
243,9800,586,94,376,98,243,48,419,46,590,371,383,380,249,283,424,277
243,9802,615,104,399,108,257,55,437,52,618,387,406,396,263,293,441,287
243,9804,643,110,424,114,273,59,455,56,645,404,430,414,279,305,459,298
243,9806,675,120,472,124,286,57,450,55,677,421,477,430,293,301,454,295
244,9848,357,131,274,133,257,125,338,123,358,184,275,186,258,176,339,174
244,9850,379,141,301,143,273,130,348,128,380,193,302,195,275,180,350,178
244,9852,397,145,321,146,291,132,364,131,398,203,322,205,293,189,366,187
244,9854,421,146,339,148,310,135,389,133,422,214,341,216,312,200,390,198
244,9856,445,156,363,158,331,143,409,141,446,225,365,228,332,210,411,208
244,9858,471,166,387,169,353,153,433,151,472,237,389,240,354,221,434,219
244,9860,499,178,412,180,375,163,458,161,500,249,414,252,376,232,459,229
244,9862,527,185,438,187,401,170,486,168,528,263,440,266,402,246,487,243
244,9864,559,201,467,203,427,185,515,183,560,277,468,281,428,259,516,256
244,9866,593,206,484,209,455,196,561,193,594,293,486,297,456,281,562,277
244,9868,629,220,516,224,484,210,594,206,630,309,517,313,486,296,595,292
244,9870,668,232,549,236,517,222,632,218,668,327,550,331,518,314,633,309
244,9872,710,257,606,261,551,236,649,233,710,346,607,350,552,321,650,317
244,9874,756,271,647,275,589,249,693,246,756,366,648,371,590,340,693,336
244,9876,804,292,692,296,629,268,735,264,804,388,693,393,630,360,736,355
244,9878,858,313,744,318,672,286,779,282,858,412,745,418,673,380,780,375
244,9880,916,320,761,327,716,306,866,301,916,438,761,446,716,421,865,414
244,9882,981,352,857,358,772,321,888,316,980,467,857,473,772,429,888,423
244,9884,1053,386,922,392,826,349,948,344,1052,498,922,506,826,456,948,449
244,9886,1131,414,996,420,888,373,1014,368,1130,533,995,541,888,485,1013,478
244,9888,1220,432,1078,439,960,389,1093,383,1217,571,1076,580,959,519,1091,512
244,9890,1319,480,1171,489,1036,430,1173,424,1315,614,1169,625,1035,555,1171,547
244,9892,1433,521,1277,531,1123,465,1267,457,1429,663,1273,675,1121,596,1264,586
244,9894,1562,568,1396,579,1220,503,1372,494,1557,719,1392,732,1217,642,1369,631
244,9896,1709,621,1536,633,1330,546,1488,536,1702,782,1531,797,1327,693,1484,681
245,9864,1822,463,1782,466,1758,458,1798,456,1820,512,1780,514,1756,506,1795,504
245,9866,1822,460,1783,462,1759,455,1798,452,1819,519,1780,522,1756,514,1795,512
246,9900,1934,696,1879,701,1607,594,1657,591,1920,950,1865,956,1598,821,1648,816
247,9950,393,125,318,127,303,120,377,119,394,172,319,174,304,166,378,164
247,9952,415,128,343,130,319,119,389,118,417,184,345,185,320,173,390,171
247,9954,439,132,365,134,339,123,410,121,440,195,366,197,340,184,412,182
247,9956,463,142,385,144,359,133,434,131,464,207,387,209,360,196,435,194
247,9958,489,153,410,155,381,143,457,141,490,220,411,223,382,208,458,206
247,9960,517,165,436,167,405,153,483,151,518,234,438,237,406,221,484,219
247,9962,549,178,466,180,431,165,511,163,550,250,467,253,432,235,512,232
247,9964,581,186,495,189,459,174,543,171,583,265,496,268,460,250,544,247
247,9966,622,206,528,208,489,192,579,189,623,283,530,286,490,266,580,263
247,9968,660,222,565,225,523,207,614,204,660,302,567,305,524,284,614,281
247,9970,702,241,606,244,559,224,651,221,702,322,607,326,560,302,652,298
247,9972,752,259,651,262,599,240,696,237,752,344,652,348,600,322,696,318
247,9974,806,280,700,284,642,259,743,255,806,368,700,373,642,343,743,339
247,9976,864,290,755,295,690,267,793,263,864,395,756,400,690,367,793,362
247,9978,930,327,815,332,744,301,853,297,930,425,815,430,744,394,853,389
247,9980,1007,356,885,362,804,327,919,322,1006,457,884,464,804,423,919,417
247,9982,1089,388,966,393,870,353,986,348,1088,496,965,503,870,455,986,449
247,9984,1185,415,1049,422,944,377,1072,372,1183,534,1048,542,944,490,1071,483
