car_id,frame,UpperPointShortX,UpperPointShortY,UpperPointCornerX,UpperPointCornerY,UpperPointLongX,UpperPointLongY,CrossCornerX,CrossCornerY,ShortSideX,ShortSideY,CornerX,CornerY,LongSideX,LongSideY,LowerCrossCornerX,LowerCrossCornerY
193,5992,1000,169,949,172,906,163,955,161,1000,222,949,225,906,215,955,211
193,5994,964,162,918,165,871,156,916,153,964,213,918,216,872,205,917,202
193,5996,928,155,883,158,841,150,885,147,928,205,883,208,842,198,886,195
193,5998,898,150,852,152,813,144,857,142,898,197,853,200,814,191,858,188
193,6000,868,144,822,146,787,139,831,137,868,190,823,193,788,185,832,182
193,6002,840,139,793,141,763,135,809,133,841,184,794,186,764,179,810,177
193,6004,814,134,771,136,739,129,780,127,815,177,772,180,740,172,782,170
193,6006,789,126,728,129,718,127,780,124,790,173,729,176,720,174,781,171
193,6008,766,125,724,127,697,121,738,119,767,166,725,168,698,162,739,160
193,6010,743,120,707,122,679,116,715,115,745,162,708,164,680,157,716,155
193,6012,723,116,684,118,661,113,700,111,725,156,685,158,662,152,701,150
193,6014,703,113,667,115,643,110,679,109,705,152,668,153,644,148,680,146
193,6016,685,109,650,110,625,105,660,104,687,147,651,149,627,143,661,142
193,6024,619,92,584,94,567,90,601,89,621,130,586,132,569,128,602,126
193,6026,605,90,574,91,555,87,585,86,607,128,576,129,557,124,587,123
194,6020,1911,351,1842,360,1675,326,1741,318,1902,433,1834,443,1668,403,1734,394
194,6022,1787,325,1691,336,1570,311,1664,301,1780,403,1684,417,1565,387,1658,375
194,6024,1672,305,1599,313,1474,287,1544,280,1666,379,1593,388,1470,358,1540,350
194,6026,1569,286,1507,292,1389,268,1449,263,1564,356,1502,363,1386,334,1445,328
194,6028,1482,269,1450,272,1314,245,1345,243,1478,346,1445,350,1311,317,1342,313
194,6030,1396,252,1339,257,1243,238,1299,233,1393,318,1336,324,1242,300,1296,295
194,6032,1324,240,1269,244,1181,226,1235,222,1322,302,1267,307,1180,286,1233,281
194,6034,1260,228,1207,232,1125,215,1175,211,1258,288,1205,293,1124,272,1174,268
194,6036,1197,216,1143,221,1070,206,1123,202,1196,272,1142,277,1070,259,1122,255
194,6038,1140,206,1091,209,1022,195,1070,192,1139,260,1090,264,1022,247,1069,243
194,6040,1089,197,1040,200,978,187,1025,184,1088,248,1040,252,978,237,1025,233
194,6042,1042,187,991,190,938,179,987,176,1042,236,992,240,938,227,987,223
194,6044,998,178,950,181,900,171,946,168,998,226,950,229,900,217,947,214
194,6046,958,170,911,173,865,164,911,161,958,217,911,220,866,209,912,206
194,6048,922,164,876,166,831,157,876,155,922,208,876,211,832,200,877,197
194,6050,888,157,838,159,801,152,849,149,888,199,839,203,802,194,850,191
194,6052,856,151,809,154,773,146,819,144,856,192,810,195,774,186,820,183
194,6056,798,140,755,143,723,136,764,134,799,179,756,181,724,173,765,171
195,6068,171,4,134,5,128,4,165,3,175,45,138,46,132,44,168,43
195,6070,171,4,132,5,126,4,164,3,175,46,136,47,130,45,168,44
195,6072,171,5,132,5,126,4,164,3,175,46,136,47,130,45,168,44
195,6076,171,4,130,5,126,4,166,3,175,48,134,49,130,48,171,46
195,6080,166,5,126,6,119,4,158,3,170,49,131,50,124,48,163,47
195,6086,166,4,126,4,124,4,164,3,171,51,131,52,129,52,169,51
195,6088,166,4,125,5,123,4,163,3,171,52,130,53,128,52,168,51
195,6090,166,4,126,5,123,4,163,3,171,52,131,53,128,52,168,51
195,6092,166,3,124,4,123,4,165,3,171,53,129,54,128,54,170,53
195,6094,166,5,125,5,120,4,160,3,171,54,130,55,125,53,165,52
196,6082,1924,397,1817,412,1644,372,1747,359,1913,491,1808,509,1637,461,1739,446
196,6084,1766,363,1677,374,1524,339,1610,330,1758,446,1670,459,1519,418,1604,406
196,6086,1619,332,1541,341,1394,307,1468,300,1613,413,1535,424,1390,384,1464,375
196,6088,1490,308,1417,316,1289,286,1359,280,1485,379,1413,388,1287,353,1356,345
196,6090,1382,283,1308,290,1205,266,1276,260,1379,350,1305,358,1203,330,1274,323
196,6092,1286,263,1222,268,1123,245,1183,241,1283,329,1220,336,1122,308,1182,303
196,6094,1203,245,1103,253,1054,242,1151,234,1201,309,1102,319,1054,305,1150,296
196,6096,1129,237,1052,243,994,229,1068,223,1128,293,1051,300,994,283,1068,277
196,6098,1062,216,1010,220,936,203,986,199,1062,272,1010,276,936,256,986,252
196,6100,1002,212,938,216,881,203,943,198,1002,256,938,261,882,246,943,241
196,6102,948,195,884,199,840,188,901,185,948,244,885,249,840,236,902,232
196,6104,900,186,860,189,797,174,836,172,900,230,860,233,798,216,836,213
196,6106,856,175,797,179,759,170,816,167,856,216,798,220,760,209,817,206
196,6108,816,171,769,174,723,163,768,161,817,209,770,212,725,200,769,197
196,6110,779,157,728,159,693,151,743,149,780,198,729,201,694,191,744,188
196,6114,714,146,671,148,635,139,677,137,715,181,672,184,637,174,678,172
196,6116,685,138,641,140,613,133,656,131,687,174,643,176,615,169,657,166
197,6104,1932,346,1898,350,1859,343,1892,339,1919,455,1886,460,1847,450,1881,445
197,6108,1942,254,1924,256,1652,215,1669,214,1920,448,1902,451,1639,387,1655,385
197,6110,1903,245,1780,257,1553,221,1669,212,1885,414,1764,432,1542,377,1657,363
197,6112,1788,230,1655,242,1473,213,1601,203,1773,389,1642,407,1465,363,1590,348
197,6114,1694,217,1561,228,1397,201,1524,192,1682,368,1550,384,1390,344,1515,330
197,6116,1597,203,1500,211,1328,184,1419,177,1586,349,1491,360,1323,319,1412,310
197,6118,1520,193,1459,197,1265,167,1322,164,1511,343,1450,350,1261,303,1317,298
197,6120,1443,182,1352,189,1206,166,1292,160,1436,314,1346,323,1203,288,1288,280
197,6122,1374,172,1294,177,1152,155,1227,150,1369,300,1289,308,1149,274,1224,268
197,6124,1310,163,1223,168,1105,150,1188,145,1306,286,1219,294,1104,266,1185,259
197,6126,1254,155,1145,162,1060,148,1164,142,1250,273,1143,283,1060,262,1162,253
197,6128,1199,147,1134,151,1018,133,1080,130,1196,263,1132,268,1018,241,1079,236
197,6130,1150,141,1083,145,978,128,1041,125,1148,251,1082,256,978,231,1040,226
197,6132,1107,135,1013,140,941,128,1032,124,1106,240,1013,248,942,230,1031,224
197,6134,1063,129,973,133,906,122,991,118,1062,231,974,237,907,221,991,215
197,6136,1022,123,938,127,875,117,956,113,1022,223,939,229,876,214,956,208
197,6138,986,118,929,121,845,108,900,105,986,215,929,219,847,199,901,196
197,6140,952,113,895,116,817,103,871,101,952,207,896,211,819,192,872,189
197,6142,918,109,861,111,789,100,843,98,919,199,862,203,791,186,845,182
197,6144,888,104,837,107,765,95,813,93,889,193,838,197,767,179,815,177
197,6146,859,100,792,103,743,95,807,93,861,187,794,192,745,179,809,176
197,6148,833,97,785,98,721,88,766,86,834,181,788,184,723,169,768,166
197,6150,807,93,740,96,699,89,764,87,809,176,742,180,701,169,766,166
197,6152,783,90,717,92,679,86,742,84,785,170,720,174,682,164,745,161
197,6154,761,86,719,88,660,78,700,77,763,165,722,168,663,154,702,152
197,6156,740,84,694,85,642,77,687,76,743,160,697,162,645,150,689,147
197,6158,720,80,680,82,626,73,664,72,723,156,683,158,629,145,667,143
197,6160,700,78,638,80,610,75,671,73,703,150,641,153,614,146,674,143
197,6162,682,76,639,77,595,70,636,69,685,146,642,148,598,137,639,135
197,6164,666,73,605,75,580,71,640,69,669,142,608,145,584,138,643,136
197,6166,650,70,608,72,568,65,608,64,653,138,612,140,572,130,611,128
197,6168,634,68,592,69,554,63,594,62,637,134,595,136,558,127,597,125
197,6170,620,66,585,67,542,60,576,59,623,132,588,133,546,123,579,122
197,6172,606,64,571,65,530,58,564,57,609,128,574,129,534,120,567,118
197,6174,593,62,553,63,520,58,558,56,596,124,557,125,524,118,561,116
197,6176,581,60,538,61,510,56,551,55,584,119,542,121,514,115,554,113
197,6178,569,59,534,60,500,54,533,53,572,118,538,119,504,111,536,110
197,6180,557,56,508,57,490,54,538,53,560,116,512,118,494,114,541,112
197,6182,546,54,512,55,480,50,513,49,549,112,516,113,484,106,516,104
197,6184,536,53,504,54,472,49,503,48,539,110,507,111,476,104,506,102
197,6186,526,51,488,52,464,48,501,47,529,106,491,107,468,102,504,100
197,6188,517,50,469,51,455,49,502,47,520,104,472,105,458,102,505,100
197,6190,508,50,475,51,449,47,481,46,511,101,478,103,452,97,484,95
197,6192,499,46,462,47,442,44,479,43,502,98,465,99,445,95,482,93
197,6194,491,43,443,44,434,43,482,42,494,96,446,98,438,95,485,94
197,6196,483,44,449,45,428,41,462,40,486,94,452,95,431,90,465,89
197,6198,475,42,441,43,422,40,455,39,478,92,444,93,426,89,458,87
197,6200,469,41,435,41,416,38,449,38,472,90,438,91,420,87,452,85
197,6202,461,39,429,40,409,37,440,36,464,88,432,89,412,84,443,83
197,6204,454,36,410,38,404,37,448,36,457,86,413,87,408,86,451,84
197,6206,447,36,404,37,398,36,441,35,450,84,407,85,402,84,444,82
197,6208,441,34,398,36,392,35,435,34,444,82,402,83,396,82,438,80
197,6210,435,34,396,35,389,34,427,33,438,80,399,81,392,80,430,78
197,6212,429,33,395,34,383,32,417,31,432,78,398,79,386,76,420,75
197,6214,424,32,398,33,381,30,406,30,427,78,401,79,384,75,409,74
197,6224,405,28,401,28,358,22,362,22,410,96,406,96,363,85,367,85
198,6114,160,9,119,10,112,8,153,7,165,63,124,64,118,62,158,61
198,6118,160,8,124,8,122,8,158,7,166,65,130,66,128,65,164,64
198,6120,161,8,123,9,120,8,158,8,166,66,128,67,126,66,163,65
198,6128,165,10,119,11,116,10,162,9,171,70,125,71,122,70,168,69
198,6130,165,10,116,11,116,11,164,10,171,71,123,72,122,72,170,70
198,6132,160,13,119,14,113,12,154,11,166,72,125,73,119,71,159,69
198,6134,160,13,124,14,113,11,148,11,166,73,130,74,119,70,153,69
198,6138,166,13,119,14,112,13,158,12,172,75,125,77,118,74,164,73
198,6140,161,15,123,15,116,14,155,13,167,76,129,77,123,75,161,74
198,6142,162,14,119,15,116,14,159,13,168,77,126,79,123,78,165,76
198,6144,163,14,125,15,116,13,153,12,169,79,131,80,123,77,160,76
198,6146,163,13,126,14,121,13,158,12,167,55,130,56,125,55,162,54
198,6148,164,18,126,18,116,16,153,15,170,81,132,82,123,78,159,77
198,6150,167,15,122,16,116,15,160,14,173,82,129,83,123,81,166,79
198,6152,166,17,127,18,122,16,160,16,172,83,134,85,129,83,167,81
198,6154,167,15,127,16,122,15,160,14,173,85,134,86,129,84,167,83
198,6156,169,15,128,16,123,15,163,14,176,86,135,87,130,85,170,84
198,6158,177,15,128,16,123,15,172,14,184,87,136,89,131,87,179,85
198,6160,177,16,129,17,119,15,166,14,184,89,136,90,127,86,173,85
198,6162,177,16,130,17,119,15,166,14,184,90,137,91,127,87,173,85
198,6164,171,16,128,17,119,15,161,14,178,91,136,93,127,89,168,88
198,6166,175,17,132,18,119,15,160,14,182,93,140,95,127,89,168,88
198,6168,176,17,134,18,121,15,161,14,184,95,142,96,129,90,169,89
198,6170,176,16,133,17,121,15,163,14,184,96,141,97,129,92,170,91
198,6172,180,16,131,17,121,15,168,14,188,98,139,99,129,95,176,93
198,6174,180,17,136,17,122,15,166,14,188,99,144,101,131,95,173,94
198,6176,183,27,138,28,123,24,167,23,190,101,146,103,131,96,174,95
198,6178,185,27,139,28,123,24,168,23,192,103,147,104,131,97,175,96
198,6180,195,30,143,31,125,27,175,26,202,104,150,106,133,98,182,97
198,6182,191,29,137,30,125,27,178,26,198,106,145,108,133,103,185,101
198,6184,191,28,136,29,127,27,181,26,198,108,144,110,135,106,188,104
198,6186,193,31,140,32,127,29,179,28,201,110,148,112,135,106,186,104
198,6188,196,30,147,31,129,27,176,26,204,112,155,114,137,105,183,103
198,6190,198,30,148,31,131,27,179,26,206,113,157,115,139,107,186,105
198,6192,201,29,147,31,131,27,182,25,209,115,156,118,139,110,190,108
198,6194,207,33,153,34,130,28,181,27,214,117,161,120,139,109,189,107
198,6196,206,33,155,35,131,29,180,27,214,120,164,122,139,110,187,109
198,6198,212,32,150,33,131,29,191,27,221,122,159,125,140,115,199,113
198,6200,212,35,160,36,131,29,180,27,221,124,169,126,140,113,188,111
198,6202,218,34,162,36,133,28,186,27,227,126,171,128,142,115,194,113
198,6204,222,32,157,33,138,28,199,27,231,129,167,131,147,122,208,119
198,6206,222,33,159,34,135,28,194,27,231,131,169,134,144,122,202,119
198,6208,226,36,171,37,142,30,193,29,235,134,180,136,151,122,202,120
198,6210,230,43,164,45,144,39,207,38,239,136,174,139,153,129,215,126
198,6212,234,44,170,46,146,39,207,38,243,139,179,141,155,130,215,127
198,6214,238,48,178,49,148,41,204,40,247,141,188,144,157,129,212,126
198,6216,242,47,176,49,154,43,217,41,251,144,186,147,163,136,225,133
198,6218,250,49,182,51,154,44,218,42,259,147,191,150,163,135,226,133
198,6220,252,50,184,52,158,45,222,43,261,150,194,153,167,139,230,137
198,6222,258,51,194,53,161,44,221,43,267,153,203,156,171,139,230,137
198,6224,263,54,189,56,159,47,229,46,272,156,198,159,169,144,238,141
198,6226,269,56,203,58,161,46,221,45,278,159,213,162,171,141,230,138
198,6228,274,57,202,59,166,49,233,47,283,162,212,166,176,148,242,145
198,6230,280,58,205,61,166,50,236,48,290,166,215,170,176,149,245,146
198,6232,288,62,211,64,167,52,237,50,297,170,221,173,176,150,246,147
198,6234,294,60,214,62,174,51,247,49,303,173,225,177,184,156,256,153
198,6236,300,64,220,66,174,53,247,51,310,177,231,181,184,157,256,153
198,6238,308,60,225,63,184,51,260,49,317,181,236,185,195,163,270,160
198,6240,316,65,231,68,191,57,270,54,325,185,242,190,202,169,279,165
198,6242,324,67,233,70,195,59,280,57,334,191,244,196,206,176,289,171
198,6246,361,19,244,21,199,13,305,11,374,197,261,204,214,179,318,174
198,6248,359,19,252,21,205,13,302,11,373,206,268,212,221,186,316,181
198,6250,366,20,255,22,209,14,310,12,380,208,272,214,225,188,323,183
198,6252,363,19,280,20,211,9,284,8,379,225,298,230,228,191,299,188
198,6254,373,18,276,20,220,11,307,9,388,224,294,230,237,198,322,194
198,6256,385,20,283,22,224,12,316,10,400,225,301,232,241,199,330,194
198,6258,397,31,295,33,229,21,319,19,411,231,312,238,245,201,333,196
198,6260,414,92,312,96,243,76,333,73,424,238,324,245,255,206,343,201
198,6262,427,96,325,100,249,78,339,75,437,245,337,252,261,210,349,205
198,6264,441,100,338,104,257,80,348,77,451,251,350,258,269,214,358,209
198,6266,455,105,352,109,263,83,353,80,465,259,364,266,275,217,363,212
198,6268,470,105,367,109,271,82,360,79,480,267,379,275,283,222,370,216
198,6270,487,115,385,120,279,88,366,85,497,275,397,283,291,224,376,219
198,6272,505,119,400,123,289,91,378,87,515,284,412,292,301,231,388,225
198,6274,523,123,413,128,298,94,391,90,533,297,426,306,310,242,402,236
198,6276,543,125,419,131,305,97,410,93,553,303,432,313,317,248,420,241
198,6278,564,130,429,136,310,100,424,96,574,313,442,324,322,256,434,248
198,6280,587,128,449,135,329,100,446,95,597,325,462,336,343,268,457,259
198,6282,611,140,472,147,340,108,458,103,621,336,484,348,353,273,468,265
198,6284,638,153,517,160,354,111,452,107,646,349,529,360,366,270,462,263
198,6286,666,155,525,163,366,115,482,111,674,361,537,375,379,285,492,277
198,6288,696,160,544,169,380,120,505,115,704,376,556,391,393,298,516,288
198,6290,729,169,589,177,395,120,507,115,736,392,601,406,408,298,517,289
198,6292,765,178,618,187,411,126,528,121,771,408,629,424,424,308,538,299
198,6294,803,188,654,197,428,130,546,125,809,427,664,444,440,318,555,308
199,6156,1925,399,1830,412,1642,369,1733,358,1914,493,1820,509,1635,458,1725,445
199,6158,1755,361,1661,373,1514,339,1604,329,1746,459,1653,473,1508,432,1597,420
199,6160,1614,335,1538,344,1393,310,1465,303,1607,424,1532,434,1389,394,1460,385
199,6162,1483,306,1409,314,1294,287,1364,281,1478,389,1405,398,1291,365,1361,358
199,6164,1374,283,1300,290,1195,266,1266,260,1371,359,1297,367,1193,338,1264,331
199,6166,1283,265,1211,271,1119,249,1188,244,1280,335,1209,342,1118,317,1186,310
199,6168,1199,247,1133,252,1052,234,1116,229,1198,316,1132,322,1052,299,1115,294
199,6170,1121,233,1075,237,990,217,1034,214,1120,300,1074,304,990,280,1033,277
199,6172,1056,220,992,225,932,211,994,206,1056,275,992,281,932,264,994,259
199,6174,996,207,946,210,879,195,927,192,996,264,946,268,880,249,928,246
199,6176,942,195,889,198,841,187,892,184,942,250,890,254,842,240,893,236
199,6178,894,184,843,187,804,178,852,175,894,237,844,241,805,229,853,226
199,6180,850,175,805,178,757,166,800,164,850,225,806,228,758,215,801,212
199,6182,809,166,769,168,723,157,762,155,811,215,770,218,725,205,764,203
199,6184,773,157,741,159,695,149,727,147,775,204,742,206,697,194,728,192
199,6186,739,150,716,151,662,139,684,138,741,197,718,198,664,183,686,182
199,6190,679,139,643,141,612,134,647,132,681,181,645,183,614,174,649,172
199,6192,653,133,612,135,587,129,627,127,655,172,614,174,589,167,629,165
200,6160,235,55,205,56,192,53,221,52,238,97,209,98,196,94,224,93
200,6166,243,63,215,64,196,58,222,58,246,105,219,106,200,99,226,98
200,6170,250,66,219,67,202,62,232,61,254,111,223,112,206,106,236,105
200,6172,254,68,221,69,206,64,238,63,258,114,225,115,210,109,242,108
200,6174,256,70,225,71,210,66,240,65,260,117,230,119,214,112,244,111
200,6178,266,78,238,78,211,70,238,70,270,124,242,125,216,114,242,113
200,6180,270,79,236,80,213,73,246,72,274,128,240,129,218,120,250,118
200,6182,274,82,243,83,215,75,245,74,278,131,248,133,220,121,249,120
200,6184,278,82,244,84,221,77,254,76,282,135,248,137,226,128,259,126
200,6186,284,85,248,86,231,81,266,79,288,140,253,141,236,134,271,133
200,6188,290,89,252,90,234,84,270,83,294,144,257,145,238,137,274,136
200,6190,295,89,259,90,241,85,276,84,300,148,264,150,246,142,281,141
200,6192,303,92,262,94,245,89,286,87,308,152,267,154,250,147,291,145
200,6194,309,95,270,96,251,90,289,89,314,158,275,160,256,152,294,150
200,6196,317,97,276,99,257,93,297,91,322,163,281,165,263,157,302,155
200,6198,325,102,283,103,263,97,304,95,330,169,289,171,269,162,309,160
200,6200,333,105,291,107,271,100,312,99,338,175,297,177,277,168,317,166
200,6202,343,110,299,112,277,104,320,103,349,181,305,183,283,173,325,171
200,6204,353,113,310,115,285,107,326,105,359,188,317,190,291,179,331,176
200,6206,365,117,319,119,293,110,337,109,371,195,325,197,299,185,343,183
200,6208,377,121,328,123,302,114,349,113,383,203,335,205,309,193,355,191
200,6210,389,127,340,129,310,119,357,117,395,210,347,213,317,199,363,196
200,6212,403,132,353,134,320,123,367,121,409,219,360,222,327,206,374,203
200,6214,420,138,366,140,332,128,382,126,426,228,373,232,339,215,389,212
200,6216,436,144,382,146,344,133,395,131,442,238,389,242,351,223,401,220
200,6218,455,149,397,152,358,138,412,136,461,248,405,252,365,233,418,229
200,6220,475,156,417,159,371,143,426,141,481,260,424,264,379,242,432,238
200,6222,497,163,436,166,386,149,442,146,503,272,444,277,393,252,449,248
200,6224,523,172,460,175,403,156,461,153,529,286,468,291,411,262,468,258
200,6228,584,255,517,260,480,244,544,239,587,316,520,322,483,303,547,298
200,6230,618,269,548,275,507,257,575,252,621,334,551,341,511,320,578,314
200,6232,656,285,582,291,539,272,610,267,659,354,585,361,543,339,613,333
200,6234,700,304,623,310,573,288,646,282,702,376,626,383,577,358,649,351
200,6236,748,324,668,332,611,307,687,300,750,401,671,409,615,379,690,372
200,6238,803,348,720,356,656,327,734,320,805,428,723,438,659,404,736,396
200,6240,869,373,778,383,706,351,792,343,870,460,780,471,709,433,794,423
200,6242,942,405,849,416,762,378,850,369,942,497,850,509,765,464,851,453
200,6244,1028,441,929,453,829,408,922,398,1028,538,930,553,830,500,923,488
200,6246,1132,482,1027,497,907,443,1005,432,1130,588,1027,604,908,542,1005,528
200,6248,1255,530,1143,547,1002,484,1106,471,1251,646,1141,666,1002,593,1105,577
200,6256,1302,421,1207,433,1069,385,1158,376,1299,520,1204,534,1068,477,1156,465
200,6258,1439,464,1337,479,1169,421,1265,409,1433,570,1333,587,1167,518,1261,504
200,6260,1602,515,1497,532,1289,460,1386,447,1593,631,1489,651,1285,566,1381,550
200,6262,1801,581,1694,601,1433,511,1533,496,1789,705,1683,729,1427,623,1526,605
200,6264,1942,624,1922,628,1611,528,1629,525,1920,812,1900,817,1598,692,1616,688
201,6222,412,29,403,30,361,24,369,23,417,98,407,98,365,88,374,87
202,6228,520,175,465,178,440,169,493,167,523,224,469,228,443,217,496,214
202,6230,548,184,491,187,462,177,518,174,551,234,494,238,465,226,521,223
202,6232,574,193,515,197,485,186,541,183,576,245,518,249,488,237,544,233
202,6234,604,204,545,207,510,195,568,192,607,258,547,262,513,248,571,244
202,6236,638,215,577,219,537,205,595,202,640,271,580,275,540,259,598,254
202,6238,676,226,609,230,569,216,632,212,678,285,612,290,572,273,635,268
202,6240,716,239,648,244,601,228,667,223,719,301,650,307,604,287,669,282
202,6242,761,254,692,260,639,241,704,236,763,318,695,324,641,302,706,296
202,6244,813,271,739,277,679,256,749,250,814,337,742,344,681,319,751,312
202,6246,869,288,793,294,725,271,798,265,870,358,794,366,728,338,800,331
202,6248,934,309,855,316,777,289,851,282,934,383,857,391,779,359,853,351
202,6250,1006,331,923,339,835,309,914,302,1006,410,924,419,837,383,915,375
202,6252,1091,356,1003,365,904,331,986,323,1090,441,1003,452,905,411,986,402
202,6254,1189,388,1097,399,978,357,1064,349,1187,477,1096,490,978,441,1064,430
203,6250,1405,590,1286,610,1113,534,1223,518,1398,718,1281,742,1111,652,1220,632
204,6252,1592,664,1468,689,1251,593,1365,574,1581,808,1459,837,1246,724,1359,701
205,6254,1824,759,1698,789,1416,665,1533,643,1807,920,1682,955,1409,810,1524,784
206,6264,338,6,294,7,277,5,319,4,342,53,298,54,281,50,323,49
207,6268,1942,268,1913,271,1853,261,1881,258,1920,460,1892,464,1833,449,1861,445
207,6270,1944,246,1916,249,1767,227,1795,225,1920,460,1892,464,1749,428,1776,425
207,6272,1944,245,1870,252,1686,225,1758,218,1920,459,1847,471,1669,425,1740,415
207,6274,1942,245,1861,253,1612,216,1689,209,1918,459,1838,471,1598,409,1673,399
207,6276,1925,230,1735,248,1543,218,1725,203,1905,410,1718,437,1532,389,1711,367
207,6278,1834,230,1709,242,1478,205,1596,196,1816,409,1693,427,1468,369,1584,356
207,6280,1757,220,1626,231,1419,198,1542,189,1743,377,1614,393,1412,343,1533,330
207,6282,1684,209,1563,219,1364,187,1478,179,1671,361,1552,376,1358,328,1470,316
207,6284,1615,198,1496,207,1314,179,1425,171,1604,345,1487,359,1309,315,1419,304
207,6286,1555,193,1461,200,1266,170,1354,164,1545,340,1452,350,1261,303,1348,295
207,6288,1496,182,1385,190,1219,164,1323,158,1488,321,1378,332,1216,293,1318,283
207,6290,1440,175,1340,182,1177,156,1270,151,1433,312,1334,322,1174,283,1266,274
207,6292,1389,171,1294,177,1139,153,1227,148,1383,302,1290,311,1137,273,1224,266
207,6294,1339,158,1220,165,1100,146,1213,140,1334,290,1216,301,1099,272,1210,262
207,6296,1295,154,1182,161,1066,142,1172,136,1290,282,1180,292,1065,264,1170,255
207,6298,1252,145,1136,152,1032,136,1143,130,1248,270,1134,280,1032,255,1141,246
207,6300,1212,143,1109,149,1000,132,1097,127,1209,259,1107,267,1000,241,1096,233
207,6302,1173,136,1070,142,970,126,1068,121,1171,252,1069,261,970,236,1067,229
208,6318,934,103,849,107,781,96,862,93,934,201,851,206,784,189,863,184
208,6320,910,102,836,106,763,94,833,91,911,197,838,201,765,184,835,179
208,6322,887,97,811,101,745,90,818,87,889,191,813,196,748,180,820,175
208,6324,865,94,787,97,729,88,804,85,867,187,789,192,732,177,806,173
208,6326,845,90,760,94,711,86,792,83,847,180,763,185,714,172,794,168
208,6328,825,90,756,93,697,84,763,81,827,177,758,181,700,167,765,163
208,6330,807,88,739,91,681,82,745,79,809,173,742,177,684,163,748,159
208,6332,789,86,731,88,667,78,721,76,791,173,734,176,670,160,724,157
208,6334,771,81,705,84,653,76,716,73,773,165,708,169,656,156,718,153
208,6336,755,79,689,81,639,74,702,71,757,161,692,165,642,153,705,149
208,6338,739,80,681,82,627,74,682,72,741,159,684,162,630,149,685,146
208,6340,725,76,657,78,615,71,679,69,727,153,660,156,618,146,682,142
208,6342,710,71,642,74,602,67,669,65,713,150,645,153,606,144,672,140
208,6344,697,72,634,74,591,67,651,65,699,147,637,150,594,139,654,136
208,6346,683,70,623,72,580,65,638,63,685,143,626,146,584,136,641,133
208,6348,671,68,611,70,570,63,628,61,673,141,614,144,574,134,631,131
208,6350,657,65,596,67,559,61,617,59,659,137,600,140,562,131,620,128
208,6352,645,65,585,67,551,61,608,59,647,135,589,138,554,129,611,127
208,6354,634,61,579,63,540,57,594,56,637,132,582,134,544,125,597,123
208,6356,623,63,567,64,533,59,586,57,625,129,571,132,536,123,589,121
208,6358,613,61,557,62,523,57,577,55,616,127,560,129,526,121,580,119
208,6360,602,58,543,59,515,55,572,53,606,124,546,127,518,120,576,118
208,6362,593,58,538,60,507,55,560,53,596,121,541,124,510,116,563,114
208,6364,582,54,530,56,499,51,549,50,586,119,534,121,502,114,552,112
208,6366,572,49,494,51,491,51,569,49,576,119,498,122,495,121,573,118
208,6370,556,49,504,50,481,47,532,45,560,113,507,115,484,110,535,108
208,6372,546,49,499,50,477,47,523,45,550,111,503,113,480,108,526,106
208,6374,538,47,489,48,465,45,513,43,542,109,493,111,469,105,516,103
208,6376,532,47,483,49,459,45,506,43,536,107,487,109,462,103,510,101
208,6378,524,46,477,47,451,43,496,42,528,105,481,107,454,101,500,99
208,6380,517,47,469,49,445,45,491,43,520,103,473,105,448,99,494,98
208,6382,511,47,463,48,441,45,486,43,514,101,467,103,444,98,490,96
208,6384,504,40,454,42,434,39,483,37,507,99,458,101,438,97,487,95
208,6386,496,44,455,45,429,41,469,40,500,97,459,99,432,93,472,91
208,6388,490,39,448,40,424,37,466,36,494,96,451,97,428,92,469,90
208,6390,484,40,445,41,418,37,457,36,488,95,449,96,422,90,460,89
208,6392,478,39,434,40,413,37,456,36,482,93,438,94,417,89,459,88
208,6396,466,36,423,38,405,35,447,34,470,90,427,91,408,87,450,85
208,6398,462,36,420,38,400,35,442,34,466,88,423,89,404,85,445,83
208,6400,456,36,414,37,397,35,438,33,460,86,417,87,400,83,441,82
208,6402,452,35,412,36,392,33,432,32,456,85,415,87,396,82,435,81
208,6404,446,35,409,36,389,33,425,32,450,84,412,85,392,80,428,79
208,6406,442,32,403,33,385,31,423,30,446,82,407,83,388,79,426,78
208,6408,438,33,401,34,381,30,417,30,442,81,405,83,384,78,420,77
208,6410,434,32,393,33,379,30,419,29,438,80,396,81,382,78,422,76
208,6412,429,32,383,33,369,31,413,30,432,78,386,79,372,76,416,75
208,6414,424,31,386,32,365,29,402,28,428,78,389,79,368,74,405,73
208,6416,421,32,383,33,369,30,406,30,424,76,386,77,372,74,409,73
208,6418,419,28,383,29,365,27,399,26,422,75,387,76,368,72,402,71
208,6420,413,30,376,31,361,28,397,28,416,74,379,75,364,71,400,70
208,6422,410,28,373,29,359,26,395,26,413,72,376,73,362,70,398,69
208,6424,404,26,371,27,357,24,389,24,408,71,375,73,360,69,392,68
208,6426,403,26,369,27,353,24,386,24,406,70,372,71,356,67,389,66
208,6428,399,26,366,27,351,24,383,24,402,69,369,70,354,67,386,66
208,6430,396,24,363,25,347,22,380,22,400,68,366,69,350,65,383,64
208,6432,392,23,351,24,341,22,382,22,396,67,354,68,344,66,385,65
208,6434,390,23,351,24,343,22,382,21,394,66,354,67,346,65,385,64
208,6436,385,21,353,22,341,20,372,20,388,64,356,65,344,62,375,61
