car_id,frame,UpperPointShortX,UpperPointShortY,UpperPointCornerX,UpperPointCornerY,UpperPointLongX,UpperPointLongY,CrossCornerX,CrossCornerY,ShortSideX,ShortSideY,CornerX,CornerY,LongSideX,LongSideY,LowerCrossCornerX,LowerCrossCornerY
124,6030,870,121,856,122,799,114,813,114,870,163,856,164,800,154,813,154
124,6032,846,119,805,120,777,116,817,115,846,160,806,162,778,157,818,155
124,6042,738,105,721,105,681,100,697,99,739,147,722,148,682,141,699,140
125,6010,1930,293,1906,297,1761,275,1786,272,1915,370,1891,375,1749,348,1774,344
125,6012,1843,281,1767,291,1670,276,1746,266,1832,346,1756,359,1660,340,1736,329
125,6014,1747,266,1701,272,1591,255,1636,250,1737,327,1691,334,1583,314,1629,308
125,6016,1669,255,1608,262,1512,247,1573,241,1661,311,1600,319,1506,301,1566,294
125,6018,1584,243,1539,248,1442,233,1487,229,1577,301,1532,307,1437,289,1481,284
125,6020,1512,233,1453,238,1375,226,1433,221,1506,285,1447,292,1370,277,1428,271
125,6022,1443,223,1395,227,1319,215,1366,211,1438,275,1390,280,1315,266,1362,261
125,6024,1384,215,1335,219,1263,208,1311,205,1379,264,1331,269,1260,256,1308,251
125,6026,1324,205,1281,209,1215,199,1258,196,1320,254,1277,258,1212,246,1255,243
125,6028,1272,198,1233,200,1173,191,1212,189,1269,243,1230,246,1171,235,1209,232
125,6030,1222,191,1182,193,1123,184,1162,182,1219,237,1179,240,1121,229,1160,226
125,6032,1177,184,1126,187,1083,181,1133,178,1175,228,1124,232,1081,223,1131,220
125,6034,1135,178,1088,181,1044,174,1090,172,1133,220,1087,224,1043,216,1089,212
125,6036,1095,173,1050,175,1010,169,1054,167,1093,214,1049,217,1010,209,1053,206
125,6038,1057,167,1019,168,978,162,1015,160,1056,208,1018,211,978,203,1015,201
125,6040,1023,161,981,163,944,158,985,156,1022,201,980,203,944,196,985,194
125,6042,990,157,957,158,916,152,949,151,990,196,956,198,916,190,949,188
125,6044,960,152,930,154,888,147,918,146,960,191,930,193,888,185,918,184
126,6026,1930,266,1893,271,1762,253,1799,248,1917,329,1881,336,1752,314,1789,308
126,6028,1859,256,1820,261,1694,244,1734,240,1848,316,1809,322,1685,301,1725,296
126,6030,1789,248,1720,256,1630,243,1699,236,1780,304,1711,314,1623,299,1691,290
126,6032,1722,239,1655,246,1572,234,1639,228,1713,294,1647,303,1565,289,1631,281
126,6034,1660,230,1600,236,1518,224,1577,219,1651,288,1592,295,1511,281,1570,274
126,6036,1602,222,1567,226,1466,212,1501,209,1594,286,1559,290,1460,273,1494,269
126,6038,1546,215,1503,219,1417,207,1459,204,1540,268,1497,272,1412,258,1454,253
126,6040,1494,208,1461,211,1366,198,1399,195,1488,262,1455,265,1362,249,1394,246
126,6042,1445,203,1406,206,1328,195,1367,192,1440,254,1401,258,1324,245,1363,241
126,6044,1401,197,1352,200,1286,191,1334,188,1396,244,1348,249,1283,237,1331,233
126,6046,1357,192,1313,195,1248,186,1291,183,1353,239,1309,243,1245,231,1288,228
126,6048,1316,186,1273,189,1212,181,1255,178,1313,231,1269,235,1209,225,1252,221
126,6050,1276,182,1251,183,1176,173,1200,172,1273,228,1248,230,1173,217,1197,215
126,6052,1240,176,1203,178,1143,170,1179,168,1237,221,1201,223,1141,213,1177,211
126,6054,1206,172,1163,174,1111,167,1153,165,1203,215,1161,218,1109,209,1151,206
126,6056,1172,167,1132,170,1081,162,1120,161,1169,209,1130,212,1080,203,1119,200
126,6058,1139,163,1102,165,1053,158,1090,156,1138,205,1100,208,1052,199,1088,197
126,6060,1110,160,1079,162,1025,154,1055,153,1108,202,1078,204,1024,195,1054,193
126,6062,1081,156,1047,158,999,151,1032,149,1080,195,1046,198,998,189,1031,187
126,6064,1054,152,1022,154,974,147,1006,146,1053,191,1021,193,974,185,1005,183
127,6058,1923,314,1895,319,1845,311,1872,307,1913,365,1885,370,1836,361,1863,356
127,6060,1930,289,1868,298,1707,274,1769,266,1916,359,1855,370,1697,340,1759,331
127,6062,1791,270,1748,275,1585,251,1628,246,1779,343,1736,350,1576,320,1619,314
127,6064,1676,253,1625,259,1486,238,1536,233,1666,322,1616,329,1479,303,1528,297
127,6066,1563,243,1503,249,1392,232,1451,226,1556,301,1496,308,1386,287,1445,281
127,6068,1468,229,1421,233,1312,216,1358,213,1462,285,1415,291,1308,270,1353,266
127,6070,1380,217,1341,220,1240,204,1278,202,1374,274,1336,278,1237,259,1274,255
127,6072,1302,206,1260,209,1167,195,1209,192,1298,258,1256,262,1165,244,1206,241
127,6074,1229,200,1181,203,1107,191,1154,188,1227,244,1179,248,1106,234,1152,230
127,6076,1167,189,1123,192,1051,181,1093,178,1165,235,1121,238,1049,224,1092,221
127,6078,1109,179,1045,183,1000,176,1063,172,1107,220,1044,225,1000,216,1062,212
127,6080,1055,175,1014,177,952,167,991,165,1053,216,1014,219,952,207,991,204
127,6082,1004,167,961,170,910,161,952,159,1004,207,960,210,910,200,952,198
127,6084,958,160,915,162,870,155,912,153,958,199,915,201,870,192,912,190
127,6086,918,154,877,156,834,149,873,147,918,192,877,194,834,185,873,183
127,6094,781,118,749,119,705,113,737,112,782,167,750,169,707,160,738,159
127,6096,751,113,717,114,691,111,724,110,752,162,719,163,693,158,725,156
127,6098,728,111,687,112,663,108,703,107,729,157,688,158,665,154,704,152
127,6108,665,102,588,104,567,100,643,99,667,135,590,138,569,134,644,131
128,6060,209,26,159,26,158,26,207,26,214,70,165,70,164,70,212,69
128,6064,207,28,159,28,158,28,206,28,213,72,165,72,164,72,212,71
128,6066,205,30,156,30,154,30,204,30,210,72,161,72,160,72,209,71
128,6068,205,31,162,31,154,30,197,30,211,74,168,74,160,72,202,72
128,6070,205,30,161,30,159,30,203,30,210,74,167,74,165,74,208,73
128,6074,201,30,163,30,159,30,198,30,207,76,169,76,166,75,204,75
128,6076,201,30,163,30,160,30,198,30,207,76,169,76,166,75,203,75
128,6078,201,30,163,30,160,30,197,30,206,76,169,76,166,75,203,75
128,6080,201,32,163,32,160,32,198,32,207,78,169,78,166,77,204,77
128,6084,200,33,168,33,160,32,192,32,206,80,174,80,166,78,197,77
128,6088,202,33,167,33,160,32,195,32,208,80,173,80,167,78,201,78
128,6090,202,33,170,33,161,32,193,32,208,82,176,82,168,80,199,79
128,6098,210,35,171,35,164,34,202,34,216,84,177,84,170,82,208,82
128,6100,210,34,174,34,164,33,199,33,216,86,181,86,171,83,205,83
128,6102,212,34,173,34,165,33,204,33,218,86,179,86,172,84,210,84
128,6104,216,34,177,34,166,33,203,33,222,88,184,88,172,85,209,84
128,6106,216,34,178,34,166,33,202,33,222,88,185,88,173,85,208,84
128,6108,214,34,181,34,164,32,195,32,221,90,188,90,171,85,202,84
128,6110,214,34,178,34,164,32,198,32,221,90,185,90,171,86,205,86
128,6112,212,34,178,34,164,32,196,32,219,90,186,90,171,86,203,86
128,6114,212,32,181,32,163,30,192,30,219,92,189,92,171,87,200,86
128,6116,214,37,186,37,164,34,191,34,221,94,193,94,171,87,198,87
128,6120,227,32,188,32,170,30,207,30,234,95,197,96,178,90,214,90
128,6122,229,32,189,32,170,30,208,30,236,96,197,96,178,91,215,90
128,6124,229,33,192,33,168,30,202,30,236,97,200,98,176,91,210,90
128,6126,224,33,191,33,168,30,198,30,232,98,200,98,176,91,206,91
128,6128,226,33,194,33,168,30,197,30,234,100,203,100,176,92,205,91
128,6130,228,34,195,34,167,30,197,30,236,100,204,101,176,92,205,91
128,6132,232,42,199,42,167,37,197,37,239,102,207,102,174,92,204,91
128,6134,235,43,199,43,167,38,200,38,242,102,206,103,174,93,207,92
128,6136,237,43,202,43,167,38,199,38,244,104,210,105,174,93,206,93
128,6138,249,44,207,44,168,38,206,38,256,105,214,106,175,94,213,93
128,6140,251,44,206,44,164,38,204,38,258,106,214,107,172,93,211,93
128,6142,251,45,210,45,164,38,201,38,259,108,218,108,172,94,208,93
128,6144,255,45,210,45,164,38,204,38,262,108,218,109,172,94,211,93
128,6146,257,45,214,46,164,38,202,38,265,110,222,111,172,94,209,94
128,6148,257,46,217,46,164,38,199,38,265,112,225,112,172,95,206,95
128,6150,265,46,220,47,164,38,203,38,272,113,229,114,172,96,210,95
128,6152,267,47,222,47,164,38,203,38,275,114,231,115,172,96,210,95
128,6154,271,47,226,47,164,38,203,38,279,116,234,117,172,96,210,96
128,6156,280,48,231,48,164,38,206,38,288,117,240,119,172,96,213,96
128,6158,278,49,234,49,163,38,200,38,286,119,243,120,171,97,207,96
128,6160,283,53,235,53,204,48,248,48,290,120,243,121,212,111,256,110
128,6162,287,54,243,54,212,49,254,49,294,122,251,123,220,113,261,112
128,6164,293,55,246,55,214,50,258,50,300,124,254,125,222,114,265,113
128,6166,296,55,248,55,215,50,260,50,304,126,257,127,223,116,268,115
128,6168,303,57,253,57,215,51,261,51,310,127,262,129,223,116,268,115
128,6170,307,57,257,58,222,52,268,52,314,129,266,131,230,119,275,118
128,6174,333,33,266,33,229,29,291,30,343,132,277,134,240,122,301,120
128,6176,332,40,271,40,234,35,291,35,341,135,282,137,245,124,300,123
128,6178,341,34,274,34,237,30,300,30,352,137,286,139,249,126,310,124
128,6180,335,32,280,32,237,27,287,28,346,139,292,141,249,126,298,125
128,6182,339,32,284,32,245,28,296,28,350,141,296,143,257,129,307,128
128,6184,362,32,290,32,248,28,314,28,372,143,303,145,260,131,324,129
128,6186,361,32,297,32,250,28,308,28,372,145,310,147,262,131,319,129
128,6188,359,33,304,33,254,28,304,28,371,149,317,150,266,133,315,132
128,6190,367,33,311,33,256,28,307,28,378,151,324,153,268,134,318,132
128,6192,396,33,316,33,264,28,337,28,407,152,329,155,276,137,347,135
128,6194,394,31,325,31,269,26,331,26,405,156,338,158,282,139,343,137
128,6196,391,31,331,31,275,26,330,26,403,159,344,161,288,142,342,140
128,6198,401,31,339,31,278,26,334,26,412,161,352,163,291,143,346,141
128,6200,411,32,349,32,277,26,331,26,422,164,362,167,290,142,343,140
128,6202,423,59,359,59,293,50,350,50,432,167,370,170,304,147,360,145
128,6204,432,59,370,59,301,50,357,50,441,170,381,173,312,149,366,148
128,6206,445,59,380,60,306,50,363,50,454,174,391,177,317,151,372,149
128,6210,474,60,397,60,304,48,369,48,483,180,408,184,315,151,379,149
128,6212,481,64,411,65,333,54,395,54,490,184,422,187,344,161,405,158
128,6214,494,64,420,65,340,54,405,54,503,188,431,191,351,164,415,161
128,6216,508,69,434,70,349,58,415,58,517,192,444,196,360,167,424,164
128,6218,524,75,480,76,349,58,385,58,533,210,491,212,360,167,395,166
128,6220,540,77,478,78,367,62,420,62,549,209,489,212,378,174,430,172
128,6222,556,77,476,78,379,64,448,64,564,205,487,210,389,176,457,173
128,6224,572,74,484,75,387,62,464,62,580,210,495,215,398,181,473,178
128,6226,591,78,509,79,387,62,456,62,598,215,519,220,398,178,465,175
128,6228,615,80,523,82,381,62,457,62,622,220,533,225,391,177,466,174
128,6230,633,81,545,82,379,60,450,60,640,226,554,231,390,175,459,172
128,6232,652,99,558,101,438,82,519,81,658,231,567,237,448,196,527,192
128,6234,674,105,581,108,450,86,530,85,680,238,589,244,459,200,538,196
128,6236,698,106,606,109,462,86,541,85,703,244,613,251,471,202,548,198
128,6238,724,115,628,117,481,93,563,92,729,251,635,258,489,208,570,204
128,6240,751,115,668,117,496,91,566,89,755,266,674,272,505,214,573,211
128,6242,779,117,676,120,513,95,601,93,782,267,683,275,522,220,608,215
128,6244,811,113,703,116,531,90,623,89,813,275,709,284,540,226,629,221
128,6246,843,118,730,121,549,94,646,93,845,283,735,293,558,233,653,226
128,6248,878,127,764,131,569,101,666,99,878,293,768,303,578,239,672,232
128,6250,916,131,797,135,590,103,690,101,916,303,801,314,598,245,696,239
128,6252,955,136,832,140,603,105,706,103,953,313,834,326,610,250,711,243
128,6254,1002,144,871,150,628,112,738,109,998,325,872,339,635,258,742,250
128,6256,1046,142,923,147,661,108,764,106,1041,337,922,351,667,266,768,258
129,6062,555,172,511,174,483,166,525,165,557,209,514,212,485,202,527,200
129,6064,577,176,532,178,501,169,544,167,579,215,534,218,504,208,547,206
129,6066,599,182,552,184,521,175,565,173,601,222,555,225,523,215,568,212
129,6068,625,188,576,190,542,181,589,179,627,229,579,232,545,221,591,218
129,6070,651,196,600,198,565,188,614,186,653,236,603,239,567,228,616,225
129,6072,680,199,629,202,589,191,638,189,682,244,631,248,591,235,640,231
129,6074,711,206,657,209,615,197,667,195,713,253,659,257,617,243,669,240
129,6076,743,207,671,211,644,204,714,200,745,266,674,272,647,263,716,258
129,6078,779,221,723,225,675,212,729,209,780,272,725,277,677,261,731,257
129,6080,818,230,761,234,707,220,762,217,818,282,762,287,709,270,763,265
129,6082,860,241,800,245,743,230,800,226,860,293,801,299,745,280,801,276
129,6084,908,250,847,255,781,238,840,233,908,306,847,312,783,291,841,286
129,6086,958,260,894,266,826,248,887,243,958,319,894,325,826,304,887,298
129,6088,1013,270,940,277,872,259,942,253,1012,334,940,342,872,320,942,313
129,6090,1074,286,1008,292,922,270,985,265,1071,350,1007,358,922,331,984,324
129,6092,1142,300,1074,307,978,283,1044,277,1139,368,1072,377,977,347,1042,339
129,6094,1217,316,1149,324,1041,296,1106,289,1213,388,1145,397,1039,364,1104,356
129,6096,1302,333,1231,342,1109,310,1177,303,1296,409,1226,421,1106,383,1173,374
129,6098,1397,355,1327,365,1185,329,1253,321,1389,435,1320,447,1181,404,1248,394
129,6100,1502,377,1432,389,1272,348,1340,339,1492,463,1423,477,1266,429,1334,417
129,6102,1623,405,1554,418,1369,371,1437,361,1611,495,1542,511,1361,455,1428,443
129,6104,1764,435,1694,450,1480,397,1549,385,1748,531,1678,549,1470,485,1538,471
129,6106,1927,471,1859,489,1606,426,1675,413,1907,573,1839,594,1593,520,1661,504
129,6108,1948,474,1935,477,1756,436,1768,433,1920,608,1908,612,1735,560,1747,557
130,6072,1934,274,1917,277,1759,255,1777,253,1918,354,1901,357,1747,330,1764,327
130,6074,1839,259,1796,265,1658,245,1700,240,1826,331,1784,338,1648,313,1690,307
130,6076,1735,250,1679,256,1565,239,1620,234,1726,309,1670,317,1558,297,1612,290
130,6078,1646,239,1595,244,1482,227,1533,223,1638,298,1587,305,1476,285,1526,279
130,6080,1553,226,1504,231,1407,217,1456,213,1546,285,1497,291,1402,273,1450,268
130,6082,1474,221,1430,224,1336,210,1380,207,1468,273,1424,278,1332,261,1375,257
130,6084,1405,211,1363,214,1274,201,1314,198,1400,262,1359,267,1270,250,1310,247
130,6086,1335,202,1288,205,1215,194,1262,191,1331,251,1284,255,1213,242,1258,238
130,6088,1272,194,1232,197,1163,186,1203,184,1269,241,1229,245,1161,232,1200,229
130,6090,1216,183,1176,185,1109,175,1148,173,1213,233,1173,237,1107,224,1146,221
130,6092,1163,180,1118,183,1061,174,1105,171,1161,223,1117,227,1060,216,1103,213
130,6094,1113,170,1075,172,1019,164,1056,162,1111,216,1073,219,1018,209,1055,206
130,6096,1069,169,1034,170,978,162,1013,160,1068,209,1033,211,978,201,1012,199
130,6098,1025,162,984,164,940,157,980,156,1024,202,983,205,940,197,980,194
130,6100,986,157,948,159,904,152,941,150,986,197,948,200,904,191,941,189
130,6102,948,150,918,151,870,144,900,142,948,192,917,194,870,185,900,183
131,6120,1884,241,1820,249,1686,231,1749,225,1870,316,1807,327,1675,304,1738,295
131,6122,1783,229,1716,236,1595,220,1661,214,1770,304,1704,313,1585,292,1651,284
131,6124,1684,217,1648,221,1510,203,1546,200,1673,296,1637,301,1502,277,1537,273
131,6126,1598,208,1572,211,1437,193,1462,192,1587,287,1562,290,1430,267,1455,264
131,6128,1517,201,1465,205,1368,192,1419,189,1510,265,1459,271,1362,254,1413,249
131,6130,1446,193,1389,197,1306,186,1362,182,1440,255,1383,261,1301,246,1356,241
131,6132,1378,184,1330,187,1249,177,1295,174,1373,243,1326,247,1245,233,1291,229
131,6134,1317,177,1277,179,1194,168,1233,166,1313,236,1273,239,1191,225,1230,222
131,6136,1260,170,1213,173,1144,164,1190,161,1257,226,1210,230,1141,218,1187,214
131,6138,1210,164,1164,167,1097,158,1142,156,1207,217,1162,221,1095,209,1140,206
131,6140,1160,159,1104,161,1053,154,1108,152,1157,208,1102,212,1052,203,1106,200
131,6142,1113,152,1066,155,1013,147,1059,145,1111,202,1064,205,1012,195,1058,193
131,6144,1071,148,1042,149,977,140,1004,139,1069,198,1041,200,976,188,1003,187
131,6146,1031,143,988,144,940,138,982,136,1029,189,987,192,940,183,981,181
131,6148,994,138,945,140,904,135,953,133,994,183,944,186,904,179,952,176
131,6150,960,134,920,135,878,130,918,128,960,179,919,181,878,174,917,172
131,6152,928,130,894,131,848,125,881,124,928,173,894,175,848,167,881,165
131,6154,896,127,868,128,821,122,849,121,896,168,868,169,822,161,849,160
131,6156,868,124,856,125,795,116,807,116,868,163,856,164,796,154,808,153
131,6158,842,120,802,121,773,117,812,116,842,159,803,161,774,156,813,154
132,6144,1877,287,1829,294,1660,268,1708,262,1864,355,1816,363,1651,332,1699,325
132,6146,1739,285,1704,289,1556,265,1591,261,1731,338,1696,343,1550,315,1585,311
132,6148,1632,256,1574,263,1448,243,1506,237,1625,313,1566,321,1442,297,1500,290
132,6150,1528,242,1465,248,1359,231,1420,226,1521,295,1459,303,1354,283,1416,276
132,6152,1432,228,1375,233,1285,218,1340,214,1426,281,1370,288,1281,270,1336,265
132,6154,1350,217,1298,221,1208,207,1259,203,1346,268,1294,273,1205,255,1256,251
132,6156,1274,203,1224,207,1165,198,1214,194,1270,250,1221,255,1162,244,1211,239
132,6158,1205,197,1173,199,1085,185,1116,183,1202,244,1170,247,1084,230,1115,227
132,6160,1143,188,1101,191,1035,180,1075,178,1141,231,1100,234,1034,221,1074,218
132,6162,1089,179,1039,182,982,173,1031,171,1087,220,1038,223,982,213,1030,209
132,6166,988,164,951,166,892,156,928,154,988,204,951,206,892,195,927,193
132,6168,944,158,900,160,860,153,903,151,944,196,900,199,860,191,903,188
132,6170,904,153,861,155,820,148,862,147,904,189,861,191,820,183,862,181
132,6172,868,147,824,149,790,143,832,141,868,182,825,184,790,177,833,175
133,6182,556,151,518,152,492,146,529,144,559,187,521,189,495,182,532,180
133,6184,576,155,537,157,510,150,548,149,579,194,539,196,513,188,551,186
133,6188,625,166,579,168,549,161,593,159,627,207,582,209,552,200,595,198
133,6190,651,172,605,174,572,166,616,164,653,213,607,216,574,206,618,204
133,6192,679,178,632,180,598,172,643,170,681,221,634,224,600,214,645,211
133,6194,711,185,661,188,626,179,675,177,712,229,663,233,628,222,676,219
133,6196,745,193,696,196,656,186,703,184,746,239,698,242,658,231,705,228
133,6198,781,200,730,203,684,192,734,190,782,249,732,253,686,239,735,236
133,6200,823,207,760,210,723,201,784,198,824,260,761,265,724,254,785,249
133,6202,868,219,814,223,762,210,813,207,868,272,815,277,763,261,814,257
133,6204,916,229,861,233,801,219,855,216,916,284,861,289,802,272,855,267
133,6206,969,241,911,246,848,231,903,227,968,298,911,304,848,285,903,280
133,6208,1029,254,972,259,898,241,953,237,1028,314,971,320,898,298,952,293
133,6210,1096,267,1057,271,954,247,991,244,1093,339,1055,343,954,314,990,310
133,6212,1170,283,1108,290,1018,268,1079,263,1167,350,1105,358,1017,332,1077,325
133,6214,1255,301,1191,308,1090,284,1151,278,1250,371,1187,380,1087,351,1148,344
133,6216,1351,321,1294,328,1169,299,1225,293,1345,399,1288,408,1166,372,1221,365
133,6218,1461,344,1401,352,1260,319,1318,312,1452,426,1393,437,1255,397,1312,388
133,6220,1588,370,1526,380,1363,342,1423,334,1576,458,1515,471,1355,425,1415,414
133,6222,1731,400,1667,413,1481,370,1545,360,1716,494,1653,509,1472,457,1534,445
133,6224,1902,436,1843,450,1621,399,1681,388,1882,539,1824,556,1608,494,1667,481
134,6290,1959,263,1906,270,1595,228,1648,223,1920,458,1868,471,1573,401,1625,391
134,6292,1959,264,1909,271,1727,246,1777,240,1920,458,1871,470,1699,429,1748,419
135,6290,1945,515,1911,525,1598,444,1632,437,1920,637,1887,648,1584,550,1617,542
136,6296,401,113,322,115,310,111,387,110,404,153,327,156,314,152,390,149
136,6298,412,113,333,115,319,111,396,109,416,156,337,159,323,154,400,152
136,6300,424,115,341,117,328,114,409,112,428,159,345,162,332,158,413,155
136,6304,448,121,361,123,347,120,432,117,452,166,366,169,351,164,435,161
136,6306,462,124,373,126,357,122,444,119,466,170,378,173,361,168,447,164
136,6308,478,127,385,130,368,125,458,123,481,173,390,177,372,171,461,167
136,6310,492,130,398,133,379,128,471,125,496,177,402,181,383,175,475,171
136,6312,512,134,410,138,391,132,490,130,515,181,415,186,395,179,493,175
136,6314,526,138,423,141,404,136,504,133,530,186,428,191,408,184,507,179
136,6316,546,141,437,144,418,139,524,136,549,190,442,195,422,189,527,184
136,6318,566,146,452,150,433,145,544,141,569,194,457,200,437,193,547,188
136,6320,587,150,470,155,447,148,561,144,590,199,474,205,451,198,564,192
136,6322,611,155,488,160,463,153,583,149,613,204,492,211,467,203,585,197
136,6324,637,159,506,165,481,158,609,153,639,210,509,217,485,209,611,202
136,6326,577,172,527,174,500,167,549,165,580,220,530,223,503,214,552,211
136,6328,600,178,549,180,518,172,567,170,602,227,552,230,521,219,570,217
136,6330,624,183,573,186,540,177,589,174,627,234,577,237,543,226,592,223
136,6332,651,189,595,192,560,182,613,180,653,241,598,244,563,232,615,229
136,6334,679,194,621,197,584,187,640,184,681,248,623,253,587,240,642,236
136,6336,707,200,648,203,610,193,667,190,709,257,651,262,613,249,669,245
136,6338,737,206,672,210,636,200,699,197,739,267,674,272,639,260,701,255
136,6340,771,216,714,220,666,207,722,204,773,276,716,281,669,265,724,261
136,6342,810,224,748,229,696,215,755,211,811,286,750,291,699,274,757,269
136,6344,850,230,775,235,730,223,802,218,850,297,777,304,733,289,804,282
136,6346,894,242,827,247,767,232,832,227,894,309,828,315,769,296,833,290
136,6348,941,252,874,257,808,240,872,235,940,322,874,329,809,308,872,301
136,6350,995,262,924,269,852,250,920,244,994,336,924,344,852,320,919,313
136,6352,1051,277,981,283,900,262,968,257,1049,352,980,360,900,334,967,327
136,6354,1115,287,1033,295,950,274,1029,267,1111,369,1030,379,949,353,1027,344
136,6356,1185,304,1111,313,1009,286,1080,280,1180,388,1108,398,1007,366,1077,357
136,6358,1262,321,1189,330,1073,301,1144,293,1256,409,1184,421,1070,384,1140,375
136,6360,1349,339,1277,349,1144,315,1213,307,1341,433,1270,446,1139,404,1208,394
136,6362,1449,361,1370,373,1222,335,1298,326,1439,458,1361,473,1217,427,1292,414
136,6364,1561,382,1471,397,1313,357,1401,345,1548,489,1458,508,1305,459,1391,443
136,6366,1686,413,1610,428,1413,379,1487,367,1669,523,1595,541,1403,481,1476,466
136,6368,1832,444,1763,460,1527,402,1596,390,1810,565,1742,585,1514,513,1582,498
136,6370,1950,470,1918,478,1660,417,1693,411,1920,616,1888,627,1640,550,1673,541
137,6326,663,166,619,168,588,161,631,159,665,204,621,207,591,198,633,196
137,6328,689,170,647,172,614,165,656,163,691,211,649,214,616,205,658,203
137,6330,723,177,676,180,641,171,686,169,724,219,678,222,642,212,688,209
137,6332,754,184,708,186,671,178,715,176,755,227,710,230,672,219,716,216
137,6334,790,191,744,194,701,184,745,182,791,235,745,238,702,227,747,224
137,6336,832,199,781,202,735,191,784,189,832,245,782,248,736,236,785,232
137,6338,876,207,823,210,773,199,824,196,876,254,823,259,774,245,825,241
137,6340,920,217,872,220,813,207,859,204,920,266,873,270,814,254,860,250
137,6342,973,227,919,231,858,217,910,214,972,278,918,283,858,266,910,262
137,6344,1029,238,973,242,906,227,961,223,1028,290,972,296,906,278,960,273
137,6346,1092,248,1037,253,960,236,1013,232,1090,306,1036,312,960,291,1012,286
137,6348,1170,261,1104,267,1021,248,1084,243,1167,321,1102,329,1019,306,1082,300
137,6350,1251,276,1181,283,1085,262,1153,256,1247,338,1178,347,1083,322,1150,314
137,6352,1330,292,1265,299,1159,276,1222,270,1324,358,1260,367,1156,339,1218,332
137,6354,1431,309,1363,318,1241,291,1307,284,1424,380,1357,391,1237,359,1302,350
137,6356,1544,333,1473,343,1334,312,1403,304,1535,406,1465,418,1328,382,1396,371
137,6358,1666,356,1601,367,1438,332,1502,323,1654,436,1590,449,1430,407,1493,397
137,6360,1814,385,1748,397,1558,356,1623,346,1799,469,1733,485,1547,436,1613,424
137,6362,1941,412,1912,418,1693,373,1722,368,1920,516,1892,524,1679,468,1707,462
138,6336,312,5,272,4,262,4,302,4,317,46,276,46,266,45,306,45
139,6410,1927,291,1896,296,1864,291,1895,286,1918,337,1887,343,1855,337,1887,332
139,6412,1932,268,1899,273,1761,254,1795,250,1919,337,1885,343,1750,320,1784,315
139,6414,1854,257,1789,265,1665,247,1730,240,1843,321,1778,331,1656,310,1721,301
139,6416,1753,244,1711,249,1577,230,1619,226,1742,314,1700,320,1568,297,1610,291
139,6418,1662,233,1618,238,1500,221,1543,217,1653,291,1610,297,1493,277,1536,272
139,6420,1577,222,1525,226,1425,212,1476,208,1570,279,1518,285,1420,267,1470,262
139,6422,1504,213,1454,217,1359,204,1407,200,1498,265,1449,271,1354,254,1403,250
139,6424,1432,202,1397,205,1298,191,1333,189,1426,257,1391,260,1295,243,1329,240
139,6426,1366,194,1316,198,1240,187,1289,184,1361,244,1312,248,1237,235,1285,231
139,6428,1312,187,1275,190,1188,177,1224,175,1308,244,1271,247,1185,232,1220,229
139,6430,1251,175,1224,177,1140,165,1166,164,1247,236,1220,238,1137,223,1164,221
139,6432,1200,173,1183,174,1093,162,1109,161,1197,227,1180,228,1091,212,1108,211
139,6434,1153,168,1118,169,1051,160,1084,158,1151,212,1116,214,1050,202,1083,200
139,6436,1107,161,1070,163,1013,155,1049,153,1106,204,1069,206,1012,196,1048,194
139,6438,1067,154,1035,156,974,147,1006,146,1066,198,1033,200,974,189,1005,188
139,6440,1035,152,979,155,940,149,995,147,1034,189,979,192,940,185,994,182
139,6442,991,146,947,148,904,142,947,140,990,184,947,187,904,179,946,177
139,6444,956,143,922,144,878,138,911,137,956,180,922,182,878,174,911,172
140,6460,1951,167,1905,170,1770,158,1816,155,1918,338,1872,346,1743,323,1789,316
140,6462,1951,167,1919,169,1685,149,1718,147,1918,338,1886,343,1662,304,1695,300
140,6466,1952,166,1897,171,1535,139,1590,136,1916,348,1862,357,1516,294,1570,288
140,6474,1696,145,1614,150,1298,121,1377,118,1674,296,1593,307,1289,251,1366,244
140,6476,1624,139,1592,141,1249,111,1280,110,1604,290,1572,294,1241,236,1271,233
140,6478,1557,134,1481,137,1202,112,1275,110,1541,267,1466,276,1196,228,1267,222
140,6480,1496,129,1448,131,1160,106,1205,104,1482,265,1434,270,1154,221,1199,217
140,6482,1437,124,1378,126,1119,103,1175,102,1424,252,1366,258,1115,214,1169,210
140,6484,1383,118,1312,121,1081,100,1147,98,1372,242,1302,248,1077,208,1142,204
140,6486,1332,116,1261,118,1047,99,1113,97,1323,235,1253,241,1044,203,1109,199
140,6488,1284,112,1231,114,1013,94,1061,93,1275,232,1224,236,1010,198,1058,195
140,6490,1239,108,1184,110,981,91,1031,90,1232,226,1178,230,979,194,1029,191
140,6492,1196,104,1139,106,950,89,1004,88,1190,214,1134,218,949,186,1002,183
140,6494,1158,102,1090,104,922,88,985,87,1153,207,1086,212,922,182,983,179
140,6496,1119,99,1054,101,896,86,956,85,1115,201,1051,206,896,178,955,175
140,6498,1085,97,1019,98,870,84,930,83,1081,197,1017,201,870,175,930,172
140,6500,1052,93,1000,95,846,81,894,80,1049,195,998,198,847,171,894,169
140,6502,1020,91,958,93,824,80,881,79,1018,185,957,189,825,165,882,162
140,6504,991,89,928,90,802,78,860,77,990,181,928,185,803,162,860,160
140,6506,963,87,888,88,781,78,851,77,962,177,888,181,783,162,852,159
