car_id,frame,UpperPointShortX,UpperPointShortY,UpperPointCornerX,UpperPointCornerY,UpperPointLongX,UpperPointLongY,CrossCornerX,CrossCornerY,ShortSideX,ShortSideY,CornerX,CornerY,LongSideX,LongSideY,LowerCrossCornerX,LowerCrossCornerY
129,4402,490,186,412,189,398,183,475,180,492,248,414,251,401,244,477,241
129,4404,509,196,433,199,414,191,488,188,511,259,436,262,416,252,490,249
129,4406,531,205,452,208,434,201,512,198,533,270,454,273,437,264,514,261
129,4408,556,215,475,218,454,209,534,206,558,282,477,286,457,275,536,272
129,4410,582,227,503,230,476,219,554,216,584,295,505,298,479,285,556,282
129,4412,610,239,529,243,500,231,580,228,613,309,531,312,503,298,582,295
129,4414,642,250,552,254,525,243,612,239,644,324,554,328,527,315,615,311
129,4416,674,266,587,269,553,255,637,251,677,340,589,343,555,327,640,323
129,4418,711,279,620,283,582,267,670,263,713,357,622,361,585,342,672,338
129,4420,751,294,656,298,616,281,708,277,753,376,658,380,619,360,710,356
129,4422,793,315,697,319,652,300,744,296,795,396,700,401,655,378,746,374
129,4424,841,332,741,336,692,315,787,311,843,418,744,423,694,398,789,394
129,4426,893,354,790,358,736,335,834,331,895,442,792,447,738,420,837,416
129,4428,953,368,837,373,784,351,895,346,955,469,840,475,787,448,897,443
129,4430,1016,400,903,405,838,377,946,372,1019,499,906,505,841,472,948,467
129,4432,1090,426,970,431,898,401,1013,396,1093,534,972,540,901,504,1015,498
129,4434,1174,458,1049,464,962,428,1080,422,1177,570,1052,577,965,533,1083,527
129,4436,1268,494,1133,501,1040,461,1168,455,1270,610,1135,618,1042,571,1170,564
129,4438,1375,528,1235,535,1128,491,1259,484,1377,657,1237,665,1130,613,1261,605
129,4440,1493,577,1346,585,1226,535,1364,527,1495,712,1348,721,1228,661,1365,653
129,4442,1635,626,1480,635,1341,577,1486,569,1637,775,1482,785,1343,716,1487,708
129,4444,1807,682,1639,692,1473,624,1629,615,1808,850,1640,861,1475,779,1630,769
129,4446,1920,730,1829,736,1629,657,1712,652,1921,945,1830,952,1631,853,1713,848
130,4406,1532,137,1385,143,1142,103,1271,99,1534,355,1388,362,1146,293,1274,288
130,4408,1492,132,1348,137,1116,100,1242,95,1494,345,1352,352,1120,286,1245,280
130,4410,1454,127,1315,132,1090,95,1212,91,1457,336,1318,342,1094,278,1216,273
130,4412,1416,121,1280,126,1066,92,1186,87,1419,325,1283,331,1070,271,1190,266
130,4414,1382,117,1253,122,1042,88,1156,84,1385,318,1256,324,1046,264,1159,259
130,4416,1348,112,1220,117,1020,84,1134,81,1351,308,1223,314,1024,258,1137,253
130,4418,1320,108,1189,113,999,82,1114,78,1323,299,1193,305,1002,251,1118,246
130,4420,1286,104,1184,108,978,75,1067,72,1289,299,1188,303,982,245,1071,241
130,4422,1258,100,1179,103,958,68,1027,66,1261,299,1183,302,962,240,1031,237
130,4424,1230,96,1110,100,940,73,1047,69,1233,277,1114,282,944,234,1051,230
130,4426,1221,95,1100,100,922,71,1031,67,1225,274,1103,279,926,229,1034,225
130,4428,1221,93,1066,98,905,71,1043,66,1225,273,1070,280,909,233,1047,228
130,4430,1217,80,1007,87,887,67,1080,61,1220,254,1011,263,891,228,1083,220
130,4432,1221,79,998,86,871,65,1074,58,1224,252,1002,261,875,224,1077,216
130,4434,1217,79,996,87,855,63,1055,56,1220,251,1000,260,859,219,1058,211
130,4436,1205,69,943,78,839,61,1082,53,1208,234,947,245,843,215,1085,205
130,4438,1099,70,934,75,825,57,977,52,1103,236,938,242,829,211,980,205
130,4440,1043,70,936,74,811,53,909,50,1047,238,940,242,815,206,913,202
130,4442,1044,70,926,74,797,53,904,49,1048,222,929,227,800,191,908,187
130,4444,1007,61,873,66,783,51,908,47,1010,218,877,224,787,198,911,193
130,4446,986,62,872,65,770,49,875,45,989,219,877,224,774,194,879,190
130,4448,968,59,873,62,759,43,845,41,971,207,877,211,762,179,848,175
130,4450,951,57,860,60,744,41,827,38,955,203,864,207,748,174,831,171
130,4452,934,54,846,57,735,39,815,37,937,199,850,203,738,172,818,169
130,4454,918,52,832,55,722,37,801,34,921,195,836,199,726,168,804,165
130,4456,903,50,820,53,710,35,787,32,907,191,823,195,714,164,791,161
130,4458,888,48,820,50,700,31,761,29,891,191,824,194,704,161,765,158
130,4460,881,47,794,50,694,34,775,31,885,183,797,186,698,159,779,156
130,4462,863,45,782,48,686,32,760,29,866,179,785,182,689,156,764,153
130,4464,851,43,776,45,678,29,746,27,854,177,780,180,681,153,750,150
131,4414,359,204,286,207,266,196,336,193,361,254,288,257,268,245,338,242
131,4416,373,211,301,214,278,202,348,199,375,264,303,267,280,253,350,251
131,4418,391,211,310,214,292,205,370,202,393,275,313,279,294,268,373,265
131,4420,410,223,333,226,308,213,382,211,413,287,336,291,310,276,385,272
131,4422,430,232,348,235,324,223,403,220,433,299,351,303,327,288,406,285
131,4424,452,243,369,247,342,233,422,229,455,313,372,317,344,300,425,297
131,4426,475,257,390,260,360,245,442,242,477,327,392,331,363,313,445,310
131,4428,501,270,413,274,380,257,464,254,503,343,416,347,383,327,467,323
131,4430,529,284,438,287,402,269,489,265,531,359,441,363,405,342,492,338
131,4432,559,298,464,302,428,283,519,279,561,377,467,381,430,359,521,355
131,4434,592,313,493,317,454,297,550,293,595,396,495,401,457,377,552,373
131,4436,629,331,526,336,483,313,580,309,631,417,529,422,486,395,583,390
131,4438,669,351,562,356,515,331,617,327,671,439,565,444,518,416,619,411
131,4440,713,373,602,378,550,351,656,347,715,464,604,470,553,438,659,433
131,4442,764,398,646,403,589,373,701,368,767,492,649,498,592,462,703,457
131,4444,819,426,694,432,633,399,750,393,821,521,697,528,635,490,753,484
131,4446,879,446,749,453,680,417,803,411,881,555,752,562,684,520,806,514
131,4448,952,479,812,486,734,445,866,439,955,593,815,600,737,553,869,546
131,4450,1032,514,882,521,794,476,934,468,1035,634,885,643,797,589,937,581
131,4452,1118,553,962,562,862,510,1007,502,1121,682,965,691,865,629,1010,621
131,4454,1218,597,1055,606,942,548,1093,540,1221,736,1058,746,945,677,1096,668
131,4456,1340,655,1170,665,1029,591,1184,583,1343,804,1173,815,1032,728,1187,719
131,4458,1480,712,1293,724,1136,643,1307,633,1483,874,1296,887,1139,791,1310,781
132,4452,1920,383,1818,388,1703,361,1800,356,1920,486,1819,491,1704,458,1801,453
132,4454,1834,361,1675,369,1625,356,1780,349,1834,470,1676,478,1626,463,1781,455
132,4456,1750,349,1642,354,1553,332,1657,327,1750,440,1642,445,1554,420,1658,414
132,4458,1670,331,1577,335,1483,312,1571,308,1670,420,1578,424,1484,397,1572,393
132,4460,1598,319,1512,323,1421,301,1503,297,1598,402,1513,406,1422,380,1503,376
132,4462,1530,300,1441,304,1363,284,1448,281,1531,384,1442,388,1364,365,1449,361
132,4464,1468,291,1379,295,1307,277,1392,273,1469,366,1380,370,1308,349,1393,345
132,4466,1408,273,1326,277,1257,260,1335,256,1409,352,1327,356,1258,335,1336,332
132,4468,1354,268,1275,272,1209,255,1285,252,1355,338,1276,341,1210,322,1286,319
132,4470,1302,256,1225,259,1163,243,1236,240,1303,324,1227,327,1164,309,1237,306
132,4472,1254,244,1181,247,1121,232,1191,229,1255,312,1182,315,1122,298,1192,295
132,4474,1209,234,1135,237,1083,224,1155,221,1210,300,1136,303,1084,288,1156,285
132,4476,1167,225,1097,228,1045,215,1112,212,1168,288,1098,291,1046,276,1114,273
132,4478,1127,217,1061,220,1009,207,1073,204,1128,278,1062,281,1010,266,1074,263
132,4480,1089,202,986,206,977,203,1079,199,1091,270,988,274,979,271,1081,267
132,4482,1055,199,992,202,945,190,1006,188,1056,258,993,261,946,247,1007,244
132,4484,1021,194,962,196,917,185,974,183,1022,250,963,252,918,239,976,237
132,4486,989,187,927,190,889,180,949,177,991,240,929,243,890,231,950,229
132,4488,959,181,900,183,861,173,918,171,961,232,902,234,862,223,920,221
132,4490,931,173,873,175,837,166,894,164,932,224,874,226,838,216,895,214
132,4492,905,166,846,169,813,160,871,158,906,216,847,218,814,208,872,206
132,4494,881,154,793,158,785,155,871,152,882,210,795,213,786,211,873,207
132,4496,855,152,786,155,767,150,834,147,857,211,788,214,768,208,836,205
132,4500,809,143,755,145,723,137,776,135,811,190,756,192,724,182,777,180
132,4502,789,138,737,140,709,133,759,131,790,184,739,186,710,178,761,176
132,4504,769,133,715,135,691,129,744,127,770,178,716,180,692,173,745,171
132,4506,749,129,702,130,673,123,719,121,751,174,703,175,674,167,720,165
132,4508,731,125,685,126,657,119,703,118,733,168,686,169,658,161,704,160
132,4510,713,118,663,120,643,115,693,113,715,162,664,164,644,158,694,156
132,4512,697,116,652,117,627,111,671,109,698,158,653,159,628,152,672,150
132,4514,681,110,634,112,613,106,659,105,682,152,635,154,614,147,660,146
132,4516,667,107,621,109,599,103,645,102,669,154,622,156,601,150,646,148
132,4518,652,109,621,110,587,102,617,101,653,155,622,156,588,146,618,145
133,4466,1920,963,1811,971,1795,963,1904,955,1920,1080,1811,1088,1796,1080,1904,1072
134,4488,1920,410,1911,411,1888,405,1897,405,1920,520,1911,520,1888,514,1897,513
134,4492,1920,321,1844,324,1711,297,1783,293,1921,499,1844,503,1712,465,1784,461
134,4494,1890,313,1711,321,1633,304,1806,296,1890,473,1712,482,1634,459,1807,450
134,4496,1804,298,1669,304,1563,281,1691,276,1805,459,1670,466,1564,435,1693,428
134,4498,1724,283,1613,288,1497,263,1602,258,1725,434,1614,439,1498,406,1603,401
134,4500,1651,269,1564,273,1434,245,1516,242,1653,424,1566,428,1436,390,1518,386
134,4502,1582,256,1442,262,1376,248,1511,242,1583,393,1444,400,1378,381,1513,374
134,4504,1519,245,1414,249,1325,230,1426,226,1521,377,1416,382,1327,357,1428,352
134,4506,1461,233,1328,238,1275,227,1405,221,1463,366,1330,372,1277,356,1407,350
134,4508,1406,223,1308,227,1229,210,1322,206,1407,347,1310,352,1231,329,1324,325
134,4510,1355,213,1260,217,1185,201,1276,197,1357,334,1262,338,1187,316,1278,312
134,4512,1307,204,1217,208,1145,192,1232,188,1309,321,1219,326,1147,305,1234,301
134,4514,1263,195,1176,199,1107,183,1190,180,1265,310,1179,313,1109,293,1192,290
134,4516,1223,187,1140,190,1071,175,1150,172,1225,300,1143,303,1073,283,1152,280
134,4518,1183,179,1101,182,1039,169,1117,166,1185,288,1104,291,1041,273,1119,270
134,4520,1146,172,1061,175,1007,163,1089,160,1149,276,1063,279,1009,264,1092,260
134,4522,1113,165,1033,168,977,156,1054,153,1115,268,1035,271,979,255,1056,252
134,4524,1079,158,1003,161,949,149,1023,146,1081,258,1005,261,951,245,1025,242
134,4526,1049,152,974,155,923,143,995,141,1051,250,977,253,925,238,997,235
134,4528,1019,146,932,149,897,141,982,138,1021,239,934,243,899,233,984,229
134,4530,993,140,928,142,875,131,937,128,995,238,931,240,877,225,940,222
134,4532,967,134,893,137,851,128,923,125,969,224,895,227,853,215,925,212
134,4534,941,129,874,131,831,122,896,120,943,217,876,220,833,208,899,205
134,4536,919,124,848,127,810,118,879,116,921,209,850,212,812,201,881,199
134,4538,896,119,831,122,791,113,855,111,899,203,833,206,793,195,857,192
134,4540,875,114,798,116,773,111,849,108,877,197,800,200,775,193,851,190
134,4542,855,110,794,112,755,104,814,102,857,191,796,194,757,183,817,180
134,4544,835,106,762,109,739,104,811,101,838,185,764,188,741,182,814,179
134,4546,827,102,746,105,723,100,803,97,829,179,748,182,725,176,805,173
134,4548,800,98,737,100,707,93,769,91,803,174,739,176,709,168,771,165
134,4550,783,94,726,96,693,89,748,87,785,169,729,172,695,162,750,160
134,4552,767,91,710,93,679,86,735,84,769,164,712,166,681,157,737,155
134,4554,753,86,685,89,666,85,732,82,755,160,687,162,668,157,735,154
134,4556,737,83,680,85,653,80,709,78,739,154,683,156,655,148,711,146
134,4558,723,80,670,82,641,76,693,74,725,150,672,152,643,144,695,142
134,4560,712,82,647,84,630,80,694,78,713,146,649,148,632,143,696,141
134,4562,710,88,649,90,623,84,683,82,711,141,650,143,625,136,684,134
134,4564,686,91,637,92,613,87,661,85,687,138,638,139,614,133,663,131
135,4498,831,148,816,149,744,131,759,131,833,208,817,209,746,188,761,187
136,4836,1920,364,1861,367,1749,342,1805,339,1920,496,1862,499,1750,467,1806,464
136,4838,1888,355,1783,360,1677,336,1778,331,1888,471,1783,477,1678,447,1778,442
136,4840,1810,339,1709,343,1609,320,1705,316,1810,451,1710,457,1610,428,1706,423
136,4842,1736,324,1637,328,1547,307,1642,303,1737,432,1638,437,1548,411,1643,406
136,4844,1668,309,1571,314,1489,294,1581,290,1669,413,1573,418,1490,395,1583,390
136,4846,1604,296,1511,300,1433,282,1522,278,1605,397,1512,401,1434,379,1523,375
136,4848,1546,283,1454,287,1383,271,1471,267,1547,381,1456,385,1384,365,1472,361
136,4850,1491,272,1407,275,1335,258,1415,255,1492,368,1409,372,1336,351,1417,347
136,4852,1439,261,1354,265,1289,249,1371,246,1441,353,1355,357,1290,338,1373,334
136,4854,1391,251,1307,254,1247,240,1329,237,1393,340,1308,343,1248,326,1330,323
136,4856,1345,241,1263,244,1207,231,1286,228,1347,327,1265,331,1208,315,1288,311
136,4858,1303,232,1224,235,1169,222,1245,219,1304,316,1226,319,1170,303,1246,300
136,4860,1261,224,1186,227,1135,215,1208,212,1263,305,1187,309,1136,294,1209,291
136,4862,1224,214,1151,217,1101,206,1171,203,1225,295,1152,298,1102,284,1173,281
136,4864,1187,211,1117,214,1069,202,1137,200,1189,285,1118,288,1070,275,1139,272
136,4866,1153,202,1082,205,1039,194,1108,192,1155,276,1084,279,1040,266,1110,263
136,4868,1121,193,1053,196,1011,186,1077,183,1123,266,1054,269,1012,257,1079,254
136,4870,1091,186,1021,188,983,179,1050,177,1092,258,1023,261,984,250,1052,247
136,4872,1061,183,997,185,957,176,1020,173,1063,250,998,252,958,241,1021,238
136,4874,1033,175,969,177,933,169,996,166,1035,242,970,244,934,234,997,232
136,4876,1007,168,948,170,909,161,967,159,1009,235,949,238,910,227,968,224
136,4878,983,163,920,165,886,158,948,155,985,228,921,230,888,221,950,218
136,4880,959,157,903,159,867,151,921,149,961,221,905,224,868,213,923,211
136,4882,935,152,876,154,847,147,905,145,937,214,877,216,848,208,907,206
136,4884,915,148,856,150,827,143,885,141,917,208,857,210,828,202,887,200
136,4886,893,141,837,143,809,136,864,134,895,202,839,204,810,196,866,194
136,4888,875,137,817,139,790,133,847,130,877,196,819,198,792,190,849,188
136,4890,855,132,801,134,774,128,828,126,857,190,803,192,776,184,829,182
136,4892,837,129,786,130,758,124,809,122,839,186,788,188,760,180,810,178
136,4894,821,124,769,126,745,121,797,119,823,180,770,182,746,175,798,173
136,4896,804,122,757,124,729,117,774,115,805,176,758,177,730,170,776,168
136,4898,789,116,738,118,715,113,764,111,790,170,740,172,716,165,765,163
136,4900,774,112,724,114,703,109,752,107,775,166,725,168,704,162,753,160
136,4902,759,107,709,109,689,105,738,103,761,160,710,162,690,156,740,154
136,4904,745,104,696,106,677,101,725,99,747,156,698,158,678,152,727,150
136,4906,732,101,684,102,663,97,709,96,733,152,686,154,664,148,710,146
136,4908,719,96,672,98,653,94,699,92,721,148,674,150,654,144,700,142
136,4910,707,94,660,96,641,91,687,90,709,144,661,145,642,140,689,138
136,4912,696,93,650,95,633,91,678,90,697,140,651,141,634,137,679,135
136,4914,684,95,638,97,623,93,668,92,685,136,639,137,624,133,669,132
137,4930,337,216,259,219,239,208,314,205,339,260,261,263,241,250,316,247
137,4932,355,219,271,222,253,212,334,209,357,273,273,276,255,265,336,262
137,4934,375,230,291,233,267,220,348,217,377,286,293,289,269,274,350,271
137,4936,395,230,308,233,282,219,365,216,397,300,311,303,285,287,368,283
137,4938,418,243,329,247,300,231,386,228,421,315,332,319,303,301,388,297
137,4940,444,246,333,251,320,244,429,239,447,331,336,336,323,328,432,323
137,4942,472,282,373,286,343,269,438,265,475,358,376,362,345,342,440,338
137,4944,502,297,404,301,366,280,460,276,505,368,407,372,369,348,462,344
137,4946,537,311,417,316,394,303,510,298,539,392,420,398,397,383,513,377
137,4948,574,325,467,330,423,306,525,301,577,411,470,417,426,388,528,384
137,4950,616,346,504,351,456,324,562,320,619,436,508,441,459,410,565,405
137,4952,665,378,546,384,494,354,606,349,667,463,549,469,497,435,608,430
137,4954,716,395,594,401,535,369,651,364,719,494,597,501,538,462,653,457
137,4956,776,423,647,430,581,394,703,388,779,528,650,535,585,493,706,487
137,4958,846,458,708,465,633,423,762,417,849,567,712,574,637,525,765,519
137,4960,922,494,779,501,692,453,825,447,925,612,782,619,696,563,828,556
137,4962,1012,535,857,544,760,490,903,483,1015,658,860,667,763,604,906,596
137,4964,1116,589,947,598,838,538,994,529,1119,715,950,726,841,655,997,646
137,4966,1240,656,1062,666,928,592,1091,583,1243,785,1065,796,931,710,1094,701
137,4968,1386,691,1155,705,1032,638,1246,626,1389,865,1158,880,1035,799,1249,786
138,4942,442,259,371,262,362,257,432,255,442,272,371,275,362,270,432,267
138,4944,470,270,399,273,394,271,464,268,470,286,399,289,395,286,465,283
138,4952,622,350,554,353,538,344,604,341,622,362,555,365,538,356,604,353
139,4954,437,179,369,182,351,174,417,171,439,224,371,226,352,217,419,215
139,4956,455,180,385,183,365,174,432,171,457,234,387,237,366,226,434,224
139,4958,475,187,407,189,379,178,444,175,477,245,409,248,381,234,446,231
139,4960,496,194,420,197,397,187,470,185,498,256,422,259,399,248,472,245
139,4962,519,206,442,209,415,198,489,195,521,269,444,272,417,259,492,255
139,4964,543,216,464,219,436,207,513,204,545,282,466,285,439,271,515,268
139,4966,571,228,490,231,458,218,537,215,573,296,492,299,461,283,539,280
139,4968,601,241,517,245,482,230,563,227,603,311,520,315,485,297,565,294
139,4970,635,256,546,260,508,243,594,240,637,327,548,331,511,312,596,309
139,4972,671,271,578,275,538,258,628,254,673,345,580,349,541,329,630,325
139,4974,711,288,617,292,572,273,662,269,713,365,620,369,575,346,664,342
139,4976,755,306,656,310,608,289,702,285,757,386,659,390,611,366,705,362
139,4978,805,325,701,330,648,307,747,303,807,409,703,414,651,387,750,382
139,4980,859,347,752,352,692,326,795,322,861,434,754,439,695,409,797,405
139,4982,921,370,807,376,742,348,850,343,923,462,810,468,745,435,852,430
139,4984,989,395,870,401,796,369,909,364,991,494,872,500,799,463,911,457
139,4986,1069,423,943,429,860,393,978,388,1071,530,946,537,863,494,980,488
139,4988,1158,460,1032,466,928,422,1046,416,1161,574,1034,581,931,528,1048,522
139,4990,1260,498,1115,506,1010,461,1147,454,1262,614,1117,622,1013,569,1149,562
139,4992,1378,537,1224,545,1100,493,1244,485,1380,666,1226,676,1103,613,1246,605
139,4994,1519,595,1350,604,1204,542,1360,533,1520,727,1352,738,1207,664,1362,655
139,4996,1677,652,1501,663,1329,590,1491,581,1679,799,1503,811,1331,725,1493,715
139,4998,1872,712,1688,723,1475,635,1642,625,1872,888,1689,901,1477,795,1643,784
139,5000,1920,726,1890,728,1649,636,1676,635,1921,996,1890,998,1651,878,1678,877
140,4960,1920,377,1841,381,1729,355,1805,351,1920,486,1841,490,1730,458,1806,454
140,4962,1850,363,1748,367,1643,342,1740,338,1850,459,1749,465,1644,435,1741,430
140,4964,1760,344,1662,348,1563,325,1657,320,1760,435,1663,440,1564,412,1657,408
140,4966,1674,325,1582,329,1493,308,1581,304,1674,414,1583,418,1494,393,1582,389
140,4968,1598,309,1511,313,1427,293,1510,289,1598,394,1512,398,1428,374,1511,370
140,4970,1526,292,1445,296,1365,277,1442,273,1527,376,1447,379,1366,357,1443,353
140,4972,1460,278,1381,281,1307,264,1382,260,1461,358,1382,361,1308,340,1384,337
140,4974,1401,265,1323,268,1255,252,1330,249,1402,342,1325,345,1256,326,1331,322
140,4976,1345,253,1267,256,1207,242,1283,239,1347,325,1268,329,1208,312,1284,308
140,4978,1293,241,1224,244,1161,229,1228,226,1295,314,1225,317,1162,299,1229,296
140,4980,1245,232,1176,235,1119,221,1186,218,1247,300,1177,303,1120,287,1187,284
140,4982,1201,222,1133,225,1081,212,1147,210,1202,288,1135,291,1082,276,1148,273
140,4984,1159,214,1093,216,1043,204,1107,202,1161,276,1095,279,1044,264,1108,262
140,4986,1119,203,1050,206,1009,196,1077,193,1121,264,1051,267,1010,255,1078,252
140,4988,1083,193,1017,196,977,186,1041,184,1085,254,1018,256,978,245,1043,242
140,4990,1049,185,983,188,945,178,1009,176,1051,244,984,246,946,236,1011,233
140,4992,1015,177,957,180,917,170,974,168,1017,236,958,238,918,227,975,225
140,4994,985,170,925,173,891,164,950,162,987,226,926,229,892,219,951,217
140,4996,958,163,896,166,865,158,925,156,959,218,898,220,866,211,926,209
140,4998,929,157,870,159,841,152,899,150,931,210,872,212,842,204,900,202
140,5000,903,150,852,152,819,145,869,143,905,204,853,206,820,196,871,194
140,5002,881,145,825,147,797,140,851,138,882,196,827,198,798,190,853,188
140,5004,857,139,806,141,777,134,827,132,859,190,808,192,778,183,828,181
140,5006,835,134,787,136,757,129,804,127,837,184,788,185,758,177,805,175
140,5008,815,127,761,129,739,124,792,122,817,176,763,178,740,172,793,170
140,5010,795,123,743,124,721,119,772,117,797,170,744,172,722,166,773,164
140,5012,777,119,731,120,707,115,752,113,779,166,732,167,708,161,754,159
140,5014,760,114,712,116,691,111,737,109,761,160,713,162,692,156,739,154
140,5016,743,110,695,112,675,107,723,106,745,154,696,156,676,150,724,148
140,5018,727,106,683,108,663,103,706,102,729,150,684,151,664,146,708,144
140,5020,713,102,666,104,649,99,695,98,715,144,668,146,650,141,696,139
140,5022,699,98,654,100,635,95,679,94,701,140,655,141,636,136,681,135
140,5024,685,94,643,95,625,91,666,90,687,136,645,137,626,132,667,131
141,4976,1920,1037,1819,1045,1766,1016,1865,1009,1920,1080,1819,1087,1766,1058,1865,1050
142,4982,366,202,291,205,270,195,343,192,368,262,293,265,273,253,345,250
142,4984,382,209,302,212,282,202,360,199,384,272,305,275,285,263,362,260
142,4986,396,217,314,221,295,210,374,207,398,283,317,286,297,274,377,271
142,4988,413,212,329,215,308,205,390,201,416,293,332,297,311,284,393,281
142,4990,431,220,343,223,322,213,408,210,434,304,346,308,325,295,411,292
142,4992,450,233,366,237,338,223,419,220,453,317,369,320,341,303,422,300
142,4994,472,240,381,244,355,231,443,228,475,329,385,333,358,317,446,314
142,4996,494,252,403,256,373,241,461,237,497,343,406,347,376,329,464,325
142,4998,518,264,424,267,392,251,482,248,521,357,428,361,395,342,485,338
142,5000,544,276,447,280,413,263,506,260,547,373,450,377,416,356,509,352
142,5002,572,289,471,293,436,275,533,271,575,389,474,394,439,372,536,368
142,5004,602,302,498,307,460,287,559,283,605,407,502,412,463,388,562,384
142,5006,635,318,528,323,486,301,589,297,639,427,531,432,489,406,592,401
142,5008,670,335,559,340,514,318,620,313,673,447,562,452,518,425,623,419
142,5010,710,354,596,359,545,333,653,329,713,470,599,476,548,444,657,439
142,5012,752,374,633,379,579,352,692,347,755,495,636,501,582,467,695,461
142,5014,799,395,675,401,617,372,735,366,803,522,679,528,620,491,738,485
142,5016,851,421,726,427,657,392,774,386,855,555,730,562,661,518,778,512
142,5018,909,444,775,451,703,414,829,408,913,585,779,592,706,546,832,540
142,5020,972,471,828,479,753,440,888,434,976,619,832,627,757,579,892,572
142,5022,1044,504,895,512,809,468,949,461,1048,658,899,666,813,612,952,605
142,5024,1126,539,969,547,873,499,1020,491,1130,703,973,712,877,652,1023,643
142,5026,1219,579,1052,588,943,533,1097,525,1222,753,1056,763,947,695,1101,686
142,5028,1328,630,1153,640,1021,573,1182,564,1331,813,1156,825,1025,743,1186,733
142,5030,1449,679,1259,690,1113,617,1287,607,1451,877,1263,889,1117,799,1290,787
142,5032,1593,744,1394,757,1217,668,1398,657,1595,957,1397,971,1221,861,1401,849
143,5002,1920,381,1840,385,1719,356,1795,353,1920,488,1841,493,1720,458,1796,454
143,5004,1854,363,1753,368,1635,340,1731,336,1854,463,1754,469,1636,435,1732,430
143,5006,1766,348,1669,353,1561,327,1654,323,1766,439,1669,444,1562,414,1655,409
143,5008,1684,328,1563,333,1491,316,1608,310,1684,424,1564,430,1492,409,1609,403
143,5010,1608,314,1516,318,1427,297,1515,293,1609,398,1517,402,1428,377,1516,372
143,5012,1540,298,1449,302,1367,282,1454,279,1540,380,1450,384,1368,360,1455,356
143,5014,1476,284,1392,288,1313,269,1393,265,1477,364,1393,368,1314,345,1394,341
143,5016,1416,271,1338,274,1263,256,1338,253,1417,348,1339,351,1264,330,1339,327
143,5018,1361,255,1288,259,1213,241,1284,238,1363,334,1289,337,1214,316,1285,313
143,5020,1311,248,1237,251,1169,235,1241,232,1313,320,1238,323,1170,304,1242,301
143,5022,1263,238,1188,241,1127,227,1200,224,1265,306,1189,309,1128,292,1201,289
143,5024,1219,228,1146,231,1089,218,1160,215,1221,294,1147,297,1090,281,1161,278
143,5026,1177,219,1105,222,1055,210,1125,207,1179,281,1107,284,1056,270,1126,267
143,5028,1138,209,1070,212,1021,200,1087,197,1139,271,1071,274,1022,260,1088,258
143,5030,1101,199,1035,201,989,190,1054,188,1103,261,1036,264,991,251,1055,248
143,5032,1067,192,1001,194,959,184,1023,182,1069,251,1003,254,961,242,1025,240
143,5034,1035,184,963,187,931,179,1003,177,1037,244,964,247,933,238,1004,235
143,5036,1005,177,948,180,905,169,961,167,1007,236,949,238,906,226,962,224
143,5038,975,170,912,173,879,165,941,162,977,226,914,228,881,219,942,216
143,5040,949,164,886,166,855,159,917,156,951,218,888,220,857,211,918,209
143,5042,923,158,867,160,833,152,888,150,925,211,869,214,835,204,889,202
143,5044,899,149,843,151,813,144,868,142,901,204,844,206,815,197,870,195
143,5046,877,146,823,148,793,141,846,139,879,197,825,200,795,191,847,189
143,5048,855,141,798,143,773,137,830,135,857,190,799,192,775,185,831,183
143,5050,835,137,780,139,755,133,810,131,837,184,781,186,757,179,811,177
143,5052,815,131,761,133,739,127,792,126,817,178,763,180,741,174,794,172
143,5054,797,127,743,129,721,124,774,122,799,172,745,174,722,168,775,166
143,5056,779,120,733,122,707,116,753,114,781,168,734,169,709,162,754,161
143,5058,763,116,713,118,693,113,743,112,765,162,714,164,695,158,744,156
143,5060,748,115,703,116,679,111,723,109,749,158,704,159,681,153,725,151
143,5062,733,108,685,110,665,105,713,104,735,152,686,154,667,148,714,147
143,5064,719,105,675,106,653,101,697,100,721,148,676,149,655,143,698,142
143,5066,706,101,664,102,641,97,682,96,707,144,665,145,643,139,683,137
143,5068,693,97,646,99,629,95,675,93,695,138,648,140,630,135,676,133
144,5062,1920,428,1911,429,1866,418,1874,417,1920,512,1912,512,1866,499,1875,499
144,5064,1920,382,1888,383,1771,356,1801,355,1920,506,1889,508,1772,474,1802,473
144,5066,1918,374,1815,379,1683,348,1780,343,1918,483,1816,488,1684,450,1781,445
144,5068,1824,354,1719,359,1605,332,1705,328,1824,455,1720,461,1606,428,1706,423
144,5070,1742,337,1633,342,1533,318,1637,314,1742,433,1633,439,1534,410,1638,405
144,5072,1660,320,1569,324,1467,299,1553,296,1661,414,1570,418,1468,389,1554,385
144,5074,1588,304,1495,308,1405,286,1494,282,1588,394,1496,398,1406,373,1495,368
144,5076,1521,289,1436,293,1349,272,1431,269,1522,378,1437,382,1350,357,1432,353
144,5078,1459,278,1375,281,1295,262,1375,258,1461,360,1377,364,1296,341,1377,337
144,5080,1403,264,1322,267,1247,249,1325,246,1404,346,1324,349,1248,328,1326,324
144,5082,1349,252,1274,256,1201,238,1274,235,1351,332,1275,335,1202,314,1275,311
144,5084,1301,246,1224,249,1159,233,1233,230,1303,318,1226,321,1160,302,1234,299
144,5086,1255,236,1182,239,1119,223,1189,220,1257,306,1183,309,1120,291,1191,288
144,5088,1211,226,1142,229,1083,215,1150,212,1213,294,1143,297,1084,280,1152,277
