car_id,frame,UpperPointShortX,UpperPointShortY,UpperPointCornerX,UpperPointCornerY,UpperPointLongX,UpperPointLongY,CrossCornerX,CrossCornerY,ShortSideX,ShortSideY,CornerX,CornerY,LongSideX,LongSideY,LowerCrossCornerX,LowerCrossCornerY
120,5764,1683,269,1526,267,1290,204,1423,206,1675,513,1518,512,1284,411,1417,412
120,5766,1652,264,1498,262,1270,201,1401,203,1645,501,1490,500,1264,402,1395,404
120,5768,1622,256,1473,254,1252,195,1379,197,1614,491,1466,489,1247,395,1374,396
120,5770,1594,250,1447,248,1234,191,1360,193,1587,479,1440,478,1229,387,1354,388
120,5772,1566,241,1424,239,1218,184,1340,186,1559,469,1417,467,1213,380,1335,381
120,5774,1540,230,1363,228,1202,184,1358,187,1533,459,1357,457,1197,386,1353,388
120,5778,1490,225,1355,223,1172,174,1288,176,1483,439,1349,437,1167,359,1283,361
120,5780,1472,219,1333,217,1158,170,1279,172,1465,429,1327,428,1153,353,1274,354
120,5782,1445,214,1313,212,1149,168,1265,170,1439,421,1307,419,1145,350,1260,351
120,5784,1423,209,1313,208,1131,160,1226,161,1417,420,1307,419,1127,342,1222,343
120,5786,1410,205,1278,203,1122,161,1237,163,1404,405,1273,403,1118,337,1233,338
120,5788,1386,200,1233,198,1109,164,1246,166,1380,397,1228,395,1105,341,1242,343
120,5790,1365,197,1215,195,1095,162,1230,164,1359,389,1210,387,1091,335,1226,337
120,5792,1345,194,1224,192,1087,155,1195,157,1340,382,1219,381,1083,323,1191,324
120,5794,1328,190,1217,188,1073,150,1172,151,1323,375,1212,373,1069,313,1168,314
120,5796,1311,186,1189,184,1065,151,1175,152,1306,367,1184,365,1062,313,1171,314
120,5798,1295,183,1185,181,1053,145,1151,147,1290,364,1181,363,1049,307,1147,308
120,5800,1280,180,1183,178,1043,141,1129,142,1275,363,1178,362,1040,303,1125,304
120,5802,1273,179,1156,177,1035,144,1140,146,1268,348,1152,347,1032,296,1136,297
120,5804,1255,177,1137,175,1025,144,1131,146,1250,342,1133,341,1022,294,1128,295
120,5806,1236,177,1131,175,1019,144,1114,146,1232,336,1127,335,1016,288,1110,289
120,5808,1223,176,1119,174,1013,144,1107,146,1218,330,1115,329,1010,284,1103,286
120,5810,1210,176,1107,175,1007,146,1101,148,1206,324,1103,323,1004,281,1098,282
120,5812,1197,177,1096,176,999,148,1091,149,1193,319,1093,317,996,277,1088,278
120,5814,1185,176,1087,175,993,148,1082,149,1181,314,1083,313,990,274,1079,275
120,5816,1182,180,1076,178,986,151,1083,153,1178,308,1073,307,983,270,1080,271
120,5818,1162,187,1060,186,976,160,1071,162,1159,304,1057,303,974,268,1068,269
120,5820,1152,185,1065,183,972,155,1052,156,1149,302,1062,301,970,262,1049,264
120,5822,1145,184,1048,183,964,157,1053,158,1142,294,1046,293,962,258,1051,259
120,5824,1131,193,1038,191,956,165,1041,167,1129,289,1036,287,954,253,1039,255
120,5826,1122,193,1034,192,953,166,1034,167,1119,286,1032,285,951,252,1032,253
120,5828,1113,191,1023,189,947,165,1030,166,1111,280,1021,279,945,248,1028,249
120,5832,1095,199,1005,198,933,174,1016,175,1093,271,1003,270,932,240,1015,241
120,5834,1086,202,1006,201,925,173,999,175,1085,270,1004,269,924,236,998,237
121,5776,1514,230,1387,228,1186,175,1295,177,1507,452,1380,451,1181,365,1290,367
122,5856,1924,561,1914,561,1856,540,1865,540,1920,666,1910,666,1852,641,1862,641
122,5858,1925,513,1882,512,1793,481,1834,482,1920,654,1877,654,1788,616,1829,616
122,5860,1925,497,1831,496,1737,463,1827,464,1920,632,1826,632,1732,592,1822,593
122,5862,1896,488,1773,487,1686,456,1803,457,1891,608,1769,608,1682,571,1799,572
122,5864,1837,469,1721,468,1638,439,1750,440,1833,586,1717,586,1634,551,1746,552
122,5866,1783,452,1668,451,1592,424,1703,425,1779,564,1664,564,1589,532,1699,533
122,5868,1733,436,1620,435,1550,410,1659,411,1730,545,1616,544,1547,514,1656,515
122,5870,1688,421,1578,420,1511,396,1616,397,1684,527,1574,526,1508,497,1613,498
122,5872,1646,407,1539,406,1476,384,1579,385,1642,510,1536,509,1473,483,1576,484
122,5874,1602,393,1497,392,1438,371,1540,373,1599,493,1494,492,1435,467,1537,468
122,5876,1566,384,1462,383,1406,363,1505,364,1563,478,1459,477,1403,454,1503,454
122,5878,1528,369,1428,367,1376,349,1472,350,1525,463,1425,462,1373,440,1470,441
122,5880,1494,357,1403,355,1346,335,1433,336,1491,452,1400,451,1343,427,1430,428
122,5882,1462,347,1367,346,1318,328,1409,330,1459,436,1365,435,1316,415,1406,416
122,5884,1432,336,1335,335,1292,319,1385,320,1429,423,1333,422,1289,403,1382,404
122,5886,1402,326,1313,325,1268,309,1353,310,1399,412,1310,411,1265,392,1351,393
122,5888,1374,316,1285,315,1244,301,1329,302,1371,400,1283,399,1241,382,1327,383
122,5890,1347,310,1259,309,1221,295,1307,296,1345,389,1257,388,1219,372,1305,373
122,5892,1322,299,1237,297,1200,284,1282,285,1320,379,1235,378,1198,362,1280,363
122,5894,1299,288,1201,287,1181,279,1278,281,1297,369,1199,367,1179,359,1276,360
122,5896,1276,285,1198,284,1161,271,1237,272,1274,363,1196,362,1159,347,1235,347
122,5898,1255,276,1176,275,1143,264,1220,265,1253,351,1174,350,1141,336,1218,337
122,5900,1235,267,1149,266,1125,257,1210,259,1233,341,1147,340,1123,330,1208,331
122,5902,1216,262,1139,261,1109,250,1184,251,1214,333,1137,332,1108,319,1182,320
122,5904,1197,254,1117,253,1093,245,1172,246,1195,325,1115,324,1092,314,1171,315
122,5906,1180,249,1110,248,1079,237,1147,238,1178,318,1108,317,1077,305,1145,305
122,5908,1163,242,1092,241,1065,232,1134,233,1162,310,1090,309,1063,298,1133,299
122,5910,1147,236,1077,235,1051,226,1120,227,1146,303,1075,302,1049,291,1118,292
122,5912,1131,230,1064,229,1039,221,1105,222,1130,296,1062,295,1037,285,1103,286
122,5914,1117,225,1048,224,1021,215,1089,216,1116,289,1046,288,1020,277,1088,278
122,5916,1103,221,1036,220,1011,211,1077,212,1102,283,1034,282,1010,272,1076,273
122,5918,1091,215,1024,214,999,205,1065,206,1089,277,1022,276,998,266,1064,267
122,5920,1077,210,1014,209,993,201,1055,202,1076,271,1012,270,991,261,1054,262
122,5922,1065,203,1002,202,982,196,1045,197,1064,265,1000,264,981,256,1043,257
122,5924,1053,201,990,200,969,193,1031,194,1052,259,989,258,968,250,1030,250
122,5926,1043,202,982,201,959,193,1019,194,1042,254,981,253,958,244,1018,245
122,5928,1033,199,972,199,954,192,1014,193,1031,249,970,248,953,241,1013,242
122,5930,1023,196,963,195,943,188,1001,189,1021,244,962,243,942,235,1000,236
122,5932,1013,196,953,195,935,188,993,189,1012,239,952,238,934,230,992,231
122,5938,986,199,929,199,914,193,970,194,986,225,929,224,914,218,970,219
123,6018,1921,614,1830,614,1683,553,1767,554,1916,762,1825,762,1678,689,1762,690
123,6020,1855,589,1813,589,1629,515,1667,515,1850,732,1808,732,1625,644,1663,644
123,6022,1795,567,1727,566,1575,504,1637,504,1790,712,1722,712,1571,637,1632,637
123,6024,1739,546,1616,545,1526,507,1642,508,1734,678,1611,678,1522,632,1638,633
123,6026,1684,524,1536,523,1490,503,1633,504,1680,642,1533,641,1486,618,1630,619
123,6028,1640,509,1526,508,1444,473,1553,474,1636,633,1522,632,1441,591,1549,591
123,6030,1592,490,1497,489,1412,453,1501,454,1588,598,1494,598,1409,556,1498,556
123,6032,1548,473,1457,472,1376,438,1462,438,1544,578,1454,578,1373,538,1459,538
123,6034,1509,458,1423,457,1340,423,1422,423,1506,560,1420,560,1338,519,1419,520
123,6036,1471,443,1370,442,1310,416,1407,418,1468,542,1367,542,1307,511,1404,512
123,6038,1435,430,1348,429,1280,400,1362,401,1432,532,1345,532,1277,497,1360,498
123,6040,1402,416,1319,415,1252,386,1330,387,1398,522,1316,521,1249,487,1327,488
123,6042,1371,404,1301,403,1219,369,1284,369,1368,509,1298,508,1216,467,1282,467
123,6044,1341,393,1245,392,1199,372,1291,373,1339,480,1243,480,1197,456,1289,457
123,6046,1312,381,1221,380,1175,360,1262,361,1309,468,1218,467,1173,444,1260,445
123,6048,1285,370,1215,369,1151,342,1218,343,1283,456,1213,455,1149,424,1216,425
123,6050,1259,359,1188,358,1131,334,1199,335,1257,442,1186,442,1129,414,1197,414
123,6052,1235,349,1152,348,1109,330,1188,331,1233,432,1150,431,1107,409,1186,410
123,6054,1211,340,1132,339,1080,317,1156,318,1209,419,1130,418,1078,392,1154,393
123,6056,1191,331,1114,330,1073,312,1147,313,1189,409,1112,408,1071,388,1146,388
123,6058,1169,322,1094,321,1055,304,1128,305,1167,399,1092,398,1053,379,1126,379
123,6060,1150,314,1076,313,1037,296,1107,297,1148,390,1075,389,1035,369,1106,370
123,6062,1131,306,1060,305,1021,288,1089,289,1129,389,1058,388,1019,368,1087,369
123,6064,1113,298,1037,297,1007,284,1080,285,1111,371,1035,370,1005,355,1079,355
123,6066,1097,292,1027,291,993,277,1060,277,1095,362,1025,361,991,345,1059,346
123,6068,1081,285,1002,284,971,270,1048,271,1079,354,1000,353,970,338,1046,339
123,6070,1065,277,985,276,953,262,1031,264,1063,345,984,344,952,328,1029,329
123,6072,1055,269,972,268,952,260,1034,261,1053,339,970,338,951,329,1033,330
123,6074,1037,265,965,264,937,252,1007,253,1035,330,964,329,936,316,1006,317
123,6076,1024,256,946,255,928,248,1005,249,1022,324,944,323,927,315,1003,316
123,6082,987,242,921,241,889,228,953,229,985,303,920,302,888,286,951,287
123,6084,975,237,909,236,887,227,951,228,973,303,908,302,886,291,950,292
123,6086,965,232,903,231,880,222,941,223,964,291,902,290,879,279,940,280
123,6088,959,225,885,224,870,218,943,219,958,285,884,284,869,277,942,278
123,6090,945,222,883,222,861,213,921,213,944,279,882,278,860,267,920,268
123,6092,937,215,870,214,855,208,922,209,936,274,868,273,854,266,920,267
123,6094,927,214,868,213,843,202,900,203,926,268,867,267,842,256,899,256
123,6096,919,211,853,210,840,205,905,206,918,263,852,262,839,256,904,257
123,6098,913,213,854,212,834,204,892,205,912,258,853,257,833,248,891,249
123,6100,903,211,847,210,830,203,885,204,902,253,846,252,830,244,884,245
123,6106,881,210,827,209,812,203,865,204,880,239,826,238,812,231,865,232
125,6062,1934,307,1922,307,1765,271,1776,271,1920,670,1908,670,1754,604,1765,604
125,6064,1934,297,1917,297,1730,254,1745,255,1920,668,1903,668,1718,589,1734,590
125,6066,1934,291,1916,291,1695,241,1710,241,1920,668,1902,668,1683,575,1699,575
126,6078,1013,255,964,254,919,236,966,236,1012,327,963,326,917,304,964,304
126,6080,999,248,960,248,909,227,946,227,998,322,959,322,907,297,944,297
127,6100,1675,234,1510,232,1279,175,1419,177,1666,501,1501,499,1272,401,1413,403
127,6102,1647,225,1482,223,1263,169,1404,171,1639,489,1474,488,1257,395,1397,396
127,6104,1620,222,1457,220,1246,168,1386,170,1611,479,1450,477,1241,388,1379,390
127,6106,1594,217,1435,215,1230,165,1367,167,1585,469,1428,467,1225,381,1360,382
127,6108,1569,212,1419,210,1214,160,1343,162,1561,460,1412,459,1209,373,1337,374
127,6110,1545,206,1402,204,1199,154,1321,156,1537,453,1395,451,1194,366,1315,367
127,6112,1521,202,1401,200,1184,148,1286,149,1513,452,1394,451,1179,360,1280,361
127,6114,1499,197,1350,195,1171,151,1300,153,1491,433,1343,431,1166,355,1295,357
127,6116,1477,193,1336,190,1157,146,1279,148,1470,424,1329,423,1152,348,1274,349
127,6118,1455,188,1318,186,1144,143,1264,145,1448,421,1312,419,1139,345,1258,347
127,6120,1438,184,1327,182,1131,135,1226,137,1431,420,1320,419,1126,336,1220,338
127,6122,1421,180,1275,178,1118,139,1246,141,1414,401,1269,399,1113,333,1241,334
127,6124,1404,177,1254,175,1106,138,1239,140,1398,393,1248,391,1102,329,1234,330
127,6126,1379,172,1239,170,1096,134,1219,136,1372,387,1234,385,1091,324,1214,326
127,6128,1361,168,1227,166,1084,130,1203,132,1355,379,1222,377,1080,317,1198,318
127,6130,1344,164,1215,162,1074,127,1188,129,1338,373,1209,371,1069,312,1184,313
127,6132,1327,161,1184,158,1064,128,1192,130,1321,365,1179,363,1059,312,1187,314
127,6134,1311,162,1186,159,1054,126,1165,128,1305,365,1181,363,1049,307,1160,308
127,6136,1305,164,1187,162,1044,125,1148,127,1300,363,1182,362,1039,301,1143,303
127,6138,1279,164,1146,162,1033,132,1154,134,1274,347,1141,345,1030,297,1150,299
127,6140,1264,165,1146,163,1026,132,1131,133,1259,342,1142,341,1022,290,1127,292
127,6142,1250,166,1132,164,1018,134,1124,135,1246,336,1127,335,1014,287,1120,288
127,6144,1236,168,1115,166,1009,137,1120,139,1232,330,1111,329,1006,284,1116,286
127,6146,1223,170,1109,168,1003,139,1106,141,1219,325,1105,323,1000,279,1103,280
127,6148,1210,170,1094,168,997,141,1104,143,1206,319,1090,317,994,277,1101,278
127,6150,1197,172,1080,170,991,145,1098,147,1193,314,1077,313,988,275,1095,277
127,6152,1185,174,1085,173,985,144,1075,145,1181,309,1082,307,982,266,1072,267
127,6154,1173,177,1056,175,974,151,1082,152,1170,304,1053,303,972,269,1079,270
127,6158,1153,181,1054,179,960,151,1051,152,1151,295,1051,293,958,255,1048,256
127,6162,1131,180,1020,178,948,156,1051,158,1128,286,1017,285,946,255,1049,256
127,6164,1120,184,1003,182,942,162,1052,164,1118,282,1001,281,940,255,1050,257
128,6106,448,264,398,264,396,261,446,262,448,279,398,278,396,276,446,276
128,6110,458,266,381,264,372,255,447,256,458,297,381,296,372,285,447,286
128,6112,464,264,379,262,376,259,460,260,464,307,379,305,376,301,460,303
128,6114,469,268,391,267,377,252,451,253,468,316,390,315,376,298,451,299
128,6116,476,270,391,269,382,259,465,260,475,327,391,326,381,314,464,315
128,6118,482,279,394,278,384,267,470,268,481,337,393,336,383,324,469,325
128,6120,490,288,399,287,388,275,476,276,489,349,399,348,387,334,475,335
128,6122,496,300,408,299,394,283,479,285,495,361,407,360,393,342,478,343
128,6124,506,312,412,311,398,295,489,297,505,375,411,374,397,356,488,357
128,6126,516,324,419,323,404,306,498,307,515,389,418,388,403,369,497,370
128,6128,526,338,425,337,410,319,507,320,525,403,424,402,409,382,507,383
128,6130,538,350,433,349,418,331,519,333,537,419,432,418,417,398,518,399
128,6132,550,364,444,363,426,342,528,344,549,437,443,436,425,412,527,413
128,6134,565,361,455,360,437,339,542,341,563,454,453,453,435,429,541,430
128,6136,580,376,466,375,447,354,557,355,579,473,464,472,445,446,555,447
128,6138,596,396,479,395,457,369,569,371,595,494,477,493,455,463,567,464
128,6140,615,413,493,411,471,386,587,387,613,517,491,516,469,485,585,486
128,6142,635,434,509,433,483,403,603,404,634,540,507,539,481,504,601,505
128,6144,659,454,527,453,499,421,624,422,657,566,525,565,497,527,623,528
128,6146,685,487,548,486,515,448,644,449,683,596,546,595,513,550,642,551
128,6150,745,540,592,539,555,496,699,497,743,659,590,658,553,607,697,607
128,6152,780,565,622,564,579,515,726,516,777,698,619,698,577,639,724,640
128,6154,819,611,653,610,605,554,759,555,817,740,651,740,603,674,756,674
128,6156,863,651,689,650,635,588,796,589,861,788,686,788,633,714,794,715
128,6160,974,743,773,742,707,666,891,667,970,896,770,896,705,807,888,807
128,6162,1037,788,825,787,750,701,942,702,1033,960,822,960,747,858,939,858
128,6164,1113,850,889,850,802,752,1005,752,1108,1038,885,1039,799,922,1001,922
129,6154,814,610,790,609,724,546,746,546,814,640,790,640,724,574,746,574
130,6210,446,262,373,261,370,258,443,259,446,285,373,284,370,280,442,281
130,6214,456,262,382,261,374,253,447,254,456,299,381,298,374,289,447,290
130,6216,460,262,378,261,376,259,458,260,460,307,377,306,376,304,457,305
130,6218,470,262,383,261,378,256,464,257,469,316,382,315,378,309,463,310
130,6220,476,264,388,263,382,257,469,258,475,324,387,323,381,317,469,318
130,6222,482,270,394,269,382,257,468,258,481,333,393,332,381,317,467,318
130,6224,488,272,400,271,386,256,472,258,487,343,399,342,385,325,471,326
130,6226,494,274,405,273,390,257,476,258,493,353,404,351,389,333,475,334
130,6228,502,274,410,273,395,257,483,258,501,363,409,362,393,342,482,343
130,6230,510,280,416,279,401,263,492,264,509,373,415,372,399,352,490,353
130,6232,518,290,423,289,407,271,498,272,517,385,422,384,405,362,496,363
130,6234,528,298,429,297,413,279,508,281,527,397,428,396,411,374,506,375
130,6236,538,309,436,308,419,289,517,290,537,409,435,408,417,385,515,386
130,6238,549,320,445,319,427,299,525,300,547,423,444,422,425,397,524,398
130,6240,561,330,453,329,435,309,537,310,559,437,452,436,433,411,536,412
130,6242,573,340,461,339,443,319,550,321,571,452,460,451,441,427,548,428
130,6244,585,356,473,355,451,331,557,332,583,468,472,467,450,438,555,439
130,6246,601,370,484,368,461,343,572,345,599,485,483,484,460,453,570,454
130,6248,615,383,495,382,471,355,584,357,613,503,494,502,469,469,582,470
130,6250,633,398,509,397,483,369,601,371,630,521,507,520,481,486,599,487
130,6252,651,417,523,416,495,385,615,386,648,542,521,541,493,504,613,505
130,6254,669,433,539,431,509,399,632,401,666,564,537,563,507,524,630,525
130,6256,691,451,556,450,525,417,653,418,688,588,554,587,523,546,650,547
130,6258,713,470,574,469,541,433,672,435,710,612,572,612,539,568,670,569
130,6260,739,493,595,492,560,453,694,454,736,640,593,640,557,592,692,593
130,6262,767,516,618,515,580,473,719,474,764,670,615,670,577,618,716,619
130,6264,799,545,645,544,600,495,743,496,796,706,642,706,597,645,740,646
130,6266,830,570,670,569,624,519,773,520,827,738,666,738,621,677,770,677
130,6268,869,601,700,600,650,545,806,546,865,778,697,778,647,711,803,711
130,6270,909,634,733,633,678,574,841,575,905,820,730,820,675,747,837,747
130,6272,955,670,770,669,710,605,881,607,951,866,766,866,707,786,877,787
130,6274,1007,712,812,711,745,639,923,640,1002,918,808,918,741,829,919,829
130,6276,1061,758,858,757,783,677,968,678,1056,974,853,974,779,875,964,875
130,6278,1128,810,912,810,827,719,1022,720,1122,1042,907,1043,823,930,1017,930
130,6280,1209,837,945,837,877,766,1122,766,1202,1080,940,1081,873,992,1116,992
130,6282,1286,836,951,836,936,820,1266,820,1280,1080,946,1081,931,1062,1259,1060
130,6284,1359,891,1012,891,1002,880,1345,880,1353,1079,1008,1080,997,1068,1340,1067
130,6286,1425,968,1097,969,1079,950,1402,950,1422,1079,1094,1080,1076,1060,1399,1059
130,6288,1457,1042,1210,1043,1199,1032,1444,1031,1456,1080,1209,1081,1198,1070,1443,1069
131,6404,1924,559,1912,559,1864,542,1875,542,1920,654,1908,654,1860,634,1872,634
131,6406,1926,499,1894,498,1803,468,1834,468,1920,648,1888,648,1798,610,1829,611
131,6408,1925,488,1845,487,1747,454,1823,454,1920,628,1840,628,1742,587,1818,587
131,6410,1911,485,1785,483,1693,451,1812,452,1906,604,1781,604,1689,565,1808,566
131,6412,1853,466,1736,465,1648,435,1759,436,1848,584,1732,583,1645,547,1755,548
131,6414,1796,448,1681,447,1598,419,1709,420,1792,562,1677,561,1595,527,1705,528
131,6416,1744,432,1634,431,1556,404,1662,405,1741,542,1630,542,1553,509,1659,510
131,6418,1696,417,1589,416,1518,391,1621,392,1693,524,1585,523,1515,494,1617,495
131,6420,1650,403,1544,402,1476,378,1578,379,1647,507,1541,506,1473,477,1575,478
131,6422,1608,390,1506,389,1442,366,1540,367,1605,490,1503,489,1439,463,1537,463
131,6424,1567,377,1468,376,1406,354,1501,355,1564,475,1465,474,1403,448,1498,449
131,6426,1528,365,1434,364,1374,343,1465,344,1525,460,1431,459,1372,434,1462,435
131,6428,1492,354,1415,353,1344,328,1418,329,1489,452,1412,451,1342,422,1415,423
131,6430,1460,343,1368,342,1316,324,1404,325,1457,433,1366,432,1314,410,1402,411
131,6432,1428,332,1340,331,1289,313,1374,314,1425,420,1337,419,1287,398,1372,399
131,6434,1398,322,1311,321,1265,304,1348,306,1395,408,1309,407,1263,388,1346,389
131,6436,1369,312,1283,311,1239,296,1323,297,1367,397,1281,396,1237,377,1320,378
131,6438,1341,303,1260,302,1217,287,1296,288,1339,386,1258,385,1215,367,1293,368
131,6440,1315,294,1233,293,1195,280,1275,281,1313,375,1231,374,1193,358,1273,359
131,6442,1292,280,1191,279,1175,273,1274,274,1289,366,1189,365,1173,358,1272,359
131,6444,1267,277,1185,276,1155,265,1235,266,1265,356,1183,355,1153,343,1233,344
131,6446,1245,271,1172,270,1135,257,1206,258,1243,347,1170,346,1133,330,1204,331
131,6448,1225,265,1153,264,1116,251,1185,252,1223,339,1152,338,1114,322,1183,323
131,6450,1205,255,1124,254,1100,245,1179,246,1203,330,1122,329,1098,319,1177,320
131,6452,1187,249,1110,248,1085,239,1160,240,1185,322,1108,321,1083,311,1158,312
131,6454,1169,244,1104,243,1069,231,1132,232,1167,314,1102,314,1067,299,1130,300
131,6456,1151,236,1077,235,1054,227,1127,228,1149,307,1075,306,1052,296,1125,297
131,6458,1135,230,1064,229,1041,221,1110,222,1133,300,1062,299,1039,290,1109,291
131,6460,1121,226,1054,225,1025,215,1090,216,1119,293,1052,292,1024,280,1089,281
131,6462,1105,219,1034,218,1013,211,1082,212,1103,287,1033,286,1012,277,1081,278
131,6464,1091,215,1028,214,1001,205,1062,206,1089,280,1027,280,1000,269,1061,269
131,6466,1079,211,1021,210,989,199,1046,200,1078,274,1020,274,988,261,1044,261
131,6468,1066,204,1004,203,980,195,1041,196,1064,268,1003,267,979,258,1039,259
131,6470,1053,201,994,200,969,191,1026,192,1051,262,993,262,968,251,1025,252
131,6472,1041,198,984,197,959,189,1015,190,1039,257,982,256,958,246,1013,247
131,6474,1031,199,966,198,953,193,1017,194,1029,251,964,250,951,244,1015,245
131,6476,1021,196,964,195,941,187,997,188,1020,246,963,246,940,236,995,237
131,6478,1010,197,954,196,933,189,988,189,1009,241,953,240,932,232,987,232
131,6482,992,199,936,198,917,191,972,192,991,231,935,230,916,222,971,223
132,6464,466,262,392,261,386,255,460,256,466,287,391,286,386,280,459,281
132,6466,472,264,394,263,388,257,466,258,472,295,393,294,388,287,465,288
132,6468,475,262,396,261,388,254,466,255,474,303,395,302,388,293,465,294
132,6470,478,270,394,269,390,265,474,266,478,311,393,309,390,306,474,307
132,6472,482,281,400,280,392,272,473,273,482,319,399,318,392,309,473,310
132,6474,486,283,396,282,394,280,484,281,486,327,395,326,393,323,484,325
132,6476,491,292,405,291,396,281,479,282,490,336,405,335,396,324,479,325
132,6478,496,308,408,306,400,298,487,299,496,345,407,344,400,335,487,336
132,6480,500,319,413,318,402,306,487,307,500,356,412,355,402,342,487,343
132,6482,507,324,417,323,403,307,489,308,506,367,416,365,402,348,489,349
132,6484,513,332,419,331,408,318,499,320,512,377,418,376,408,362,498,363
132,6486,521,340,425,339,412,324,505,326,520,389,424,388,412,371,504,372
132,6488,528,354,431,353,416,335,510,336,528,401,431,400,416,380,509,381
132,6490,536,368,434,367,422,352,521,353,536,413,434,412,422,395,520,397
132,6492,545,382,440,381,426,364,527,365,544,427,440,426,426,407,526,408
132,6494,554,396,447,395,432,377,536,378,554,441,446,440,431,420,535,421
132,6496,565,405,456,403,438,382,543,383,564,455,455,454,438,430,542,432
132,6498,575,417,461,416,446,397,556,398,574,471,460,470,445,450,555,451
132,6500,587,437,472,436,452,411,562,412,586,488,471,487,451,461,562,462
132,6502,601,414,480,413,461,390,577,391,600,506,479,505,459,478,575,479
132,6504,615,426,490,425,471,402,590,403,614,525,489,524,469,496,589,497
132,6506,632,435,503,433,479,405,602,407,630,545,501,544,477,511,600,512
132,6508,648,452,516,451,491,421,616,423,646,568,514,568,489,532,614,533
132,6510,666,471,530,469,503,437,632,439,664,590,528,589,501,551,630,552
132,6512,686,493,545,492,515,455,647,457,684,616,543,615,513,572,645,573
132,6514,708,515,561,514,529,475,667,477,706,642,559,642,527,596,665,597
132,6516,732,538,580,537,545,496,688,497,729,672,577,671,543,622,686,623
132,6518,759,567,602,566,562,518,709,519,757,706,600,706,560,648,706,649
132,6520,788,597,624,596,581,544,734,545,785,740,622,740,579,678,731,679
132,6522,821,628,649,627,602,570,761,571,817,778,646,778,599,709,758,710
132,6524,856,662,676,661,625,600,792,601,852,818,673,818,623,745,789,745
132,6526,897,698,706,697,650,629,825,630,893,862,703,862,648,781,822,781
132,6528,939,745,744,745,678,666,857,667,935,916,740,916,676,822,853,822
132,6530,987,784,777,783,710,702,902,703,983,964,774,964,707,867,898,867
132,6536,1065,878,858,878,832,846,1032,846,1060,1080,854,1081,828,1043,1028,1042
132,6538,989,931,903,931,881,904,964,904,985,1080,900,1080,878,1049,961,1049
132,6540,1051,995,972,996,954,974,1031,974,1049,1080,970,1080,952,1057,1029,1057
133,6498,576,390,562,390,522,351,535,351,576,414,562,414,522,373,535,374
133,6508,646,472,636,472,580,417,589,417,646,494,636,494,580,437,589,437
133,6510,664,490,644,490,594,440,613,440,664,514,643,514,594,462,612,462
133,6518,754,580,743,580,682,520,693,520,754,608,742,608,682,546,692,546
134,6612,1925,520,1884,519,1795,488,1834,488,1920,648,1879,648,1790,610,1829,611
134,6614,1924,515,1833,514,1739,480,1825,481,1920,628,1829,628,1735,588,1821,588
134,6616,1898,506,1779,505,1689,472,1802,473,1895,606,1776,605,1686,568,1799,568
134,6618,1844,490,1732,489,1648,458,1754,459,1841,586,1729,585,1645,550,1751,551
134,6620,1792,468,1683,467,1600,437,1704,438,1789,566,1680,565,1597,531,1701,531
134,6622,1744,452,1639,451,1560,422,1660,423,1741,548,1636,547,1557,514,1657,515
134,6624,1698,442,1595,441,1522,414,1620,415,1695,530,1592,529,1519,499,1617,499
134,6626,1656,427,1556,426,1486,400,1581,401,1653,514,1553,513,1483,484,1578,485
134,6628,1616,410,1523,409,1452,384,1541,385,1613,500,1520,499,1449,470,1538,470
134,6630,1578,400,1484,399,1420,376,1510,377,1575,484,1481,483,1417,456,1507,457
134,6632,1541,390,1450,389,1390,367,1478,368,1539,470,1447,469,1387,444,1475,445
134,6634,1507,378,1417,377,1361,357,1448,358,1505,456,1415,455,1359,432,1446,433
134,6636,1475,363,1389,362,1334,342,1417,343,1473,444,1386,443,1331,420,1414,421
134,6638,1445,356,1357,355,1307,337,1392,338,1443,431,1355,430,1305,409,1390,410
134,6640,1415,340,1333,339,1284,321,1363,322,1413,420,1331,419,1281,399,1361,399
134,6642,1389,332,1306,331,1259,314,1340,315,1387,409,1303,408,1257,388,1338,389
134,6644,1363,328,1284,327,1237,310,1313,311,1361,398,1283,398,1235,378,1311,379
134,6646,1337,322,1259,321,1216,305,1291,306,1335,388,1257,387,1214,369,1289,370
134,6648,1313,313,1237,312,1197,297,1270,298,1311,378,1235,378,1195,361,1269,362
134,6650,1291,305,1218,305,1176,289,1246,290,1289,369,1216,368,1174,350,1244,351
134,6652,1269,296,1206,295,1158,278,1218,278,1267,364,1204,363,1156,343,1216,344
134,6654,1249,289,1175,288,1139,275,1211,276,1247,351,1173,350,1138,335,1210,336
134,6656,1231,280,1157,279,1125,267,1197,268,1229,343,1155,342,1123,329,1195,329
134,6658,1211,273,1140,272,1109,261,1178,262,1210,335,1139,334,1108,321,1177,322
134,6660,1194,268,1126,267,1093,255,1160,256,1192,328,1124,327,1092,314,1158,315
134,6662,1177,261,1112,260,1081,249,1144,250,1175,321,1110,320,1079,307,1143,308
134,6664,1161,255,1094,254,1063,243,1128,244,1160,313,1093,312,1062,299,1127,300
134,6666,1145,249,1080,248,1051,237,1114,238,1144,307,1079,306,1050,294,1113,295
134,6668,1131,244,1068,243,1039,232,1100,233,1130,300,1067,300,1038,288,1099,289
134,6670,1117,238,1059,238,1027,226,1084,227,1116,294,1058,293,1026,280,1082,281
134,6672,1103,233,1043,232,1015,222,1073,223,1102,288,1042,287,1014,276,1072,277
