car_id,frame,UpperPointShortX,UpperPointShortY,UpperPointCornerX,UpperPointCornerY,UpperPointLongX,UpperPointLongY,CrossCornerX,CrossCornerY,ShortSideX,ShortSideY,CornerX,CornerY,LongSideX,LongSideY,LowerCrossCornerX,LowerCrossCornerY
106,5406,826,784,610,786,540,696,737,695,822,963,607,965,537,860,733,858
106,5408,880,831,651,833,576,738,785,737,875,1020,647,1024,573,912,781,910
106,5410,943,883,694,885,618,789,846,788,937,1080,690,1084,614,971,841,968
106,5412,1004,877,696,881,662,838,959,836,998,1079,692,1084,658,1035,953,1030
106,5414,1033,914,727,918,715,903,1017,899,1029,1074,723,1079,711,1062,1013,1057
107,5368,280,208,200,207,198,205,278,206,280,227,200,226,198,224,278,225
107,5374,290,208,203,207,194,197,280,199,290,250,203,249,194,238,279,239
107,5376,294,212,205,211,196,201,283,202,294,258,205,257,196,246,283,247
107,5378,299,210,207,209,198,199,287,200,298,266,207,265,198,254,287,255
107,5380,303,216,209,215,200,205,292,206,302,275,208,274,200,262,291,263
107,5382,307,220,210,219,202,211,298,212,306,283,209,282,202,272,297,273
107,5384,320,214,211,212,204,205,312,206,319,293,210,292,204,283,311,284
107,5386,324,218,215,217,204,205,310,206,323,303,214,302,203,287,309,288
107,5388,328,222,223,221,208,205,310,206,327,313,222,312,207,292,308,293
107,5390,336,225,226,223,212,209,319,210,335,323,225,322,211,304,318,305
107,5392,344,234,231,233,216,217,326,218,343,335,230,334,215,314,325,315
107,5394,352,243,235,241,220,225,333,226,351,347,234,346,219,326,332,327
107,5396,360,253,241,252,224,233,339,234,359,359,240,358,223,335,338,336
107,5398,368,267,247,266,230,247,347,248,367,371,246,370,229,347,345,348
107,5400,378,284,253,282,236,263,357,264,377,384,252,384,235,360,355,361
107,5402,388,286,261,284,243,263,364,264,387,398,260,398,241,372,363,372
107,5404,398,296,268,294,250,275,377,276,397,413,266,412,249,388,375,389
107,5406,410,310,277,308,257,285,384,286,409,428,275,428,255,399,383,400
107,5408,422,322,285,320,265,297,396,298,421,444,284,444,263,415,395,416
107,5410,436,335,294,334,273,309,408,310,434,462,293,462,271,431,407,432
107,5412,449,348,305,347,283,322,420,323,446,480,303,480,281,449,418,449
107,5414,464,366,317,365,293,337,434,338,462,500,315,500,291,466,432,466
107,5416,481,382,328,381,303,351,448,352,478,520,326,520,301,483,446,484
107,5418,499,398,342,397,315,366,464,367,496,544,340,544,313,505,462,506
107,5420,517,418,356,417,327,383,480,384,514,566,354,566,325,524,477,525
107,5422,537,439,370,438,339,401,497,402,534,590,368,590,337,545,494,545
107,5424,559,460,387,459,354,420,516,421,556,616,384,616,352,568,514,568
107,5426,583,483,405,483,369,440,536,441,580,646,403,646,367,594,533,594
107,5428,607,510,426,509,386,461,555,462,603,676,423,676,384,618,553,618
107,5430,637,534,447,534,406,484,583,484,633,710,445,711,403,649,580,649
107,5432,665,565,471,564,426,510,606,510,661,746,468,747,423,680,603,679
107,5434,699,598,498,598,448,538,635,538,695,784,495,785,445,712,631,711
107,5436,737,631,525,631,473,568,669,568,732,825,522,827,470,750,665,749
107,5438,777,667,558,667,500,598,703,598,772,871,554,873,497,789,698,787
107,5440,822,704,591,705,530,632,744,632,817,919,587,922,527,832,739,831
107,5442,873,751,632,752,563,670,785,670,867,975,627,978,559,878,780,876
107,5444,927,793,676,795,599,705,829,704,921,1036,671,1040,595,929,824,926
107,5446,992,835,708,838,641,758,905,757,985,1080,702,1085,636,987,899,984
107,5448,1063,836,711,839,685,809,1028,806,1056,1080,705,1086,680,1049,1021,1044
107,5452,1170,965,842,969,810,933,1128,929,1166,1080,839,1085,807,1045,1125,1040
109,5388,478,452,379,452,364,434,461,434,478,464,379,464,364,446,460,446
110,5394,1926,639,1882,639,1789,600,1831,600,1920,768,1876,768,1783,724,1825,723
110,5396,1928,562,1804,562,1721,529,1841,529,1920,740,1796,741,1713,701,1833,700
110,5398,1924,558,1759,558,1660,518,1817,519,1917,704,1752,705,1654,657,1811,657
110,5400,1862,534,1705,534,1603,493,1753,494,1855,672,1698,672,1598,624,1747,624
110,5402,1797,510,1645,510,1551,472,1696,473,1791,644,1640,644,1546,600,1691,600
110,5404,1737,487,1603,487,1502,446,1628,446,1732,618,1598,618,1497,570,1623,570
110,5406,1681,466,1551,465,1457,428,1581,429,1676,592,1546,592,1453,548,1576,548
110,5408,1627,445,1498,444,1415,411,1538,412,1622,566,1493,566,1411,527,1533,527
110,5410,1579,426,1454,425,1375,394,1494,395,1574,544,1449,544,1371,507,1490,507
110,5412,1533,407,1384,406,1334,386,1478,387,1528,522,1380,522,1330,498,1474,498
110,5414,1491,385,1338,384,1302,370,1452,371,1486,504,1333,504,1298,487,1447,487
110,5416,1450,376,1336,375,1269,348,1378,349,1446,494,1332,494,1265,462,1374,463
110,5418,1412,360,1301,359,1238,335,1346,336,1408,466,1297,466,1235,437,1342,437
110,5420,1377,346,1270,345,1208,321,1311,322,1373,450,1266,450,1205,421,1307,422
110,5422,1344,334,1238,333,1182,311,1285,312,1341,434,1235,433,1179,408,1281,408
110,5424,1312,321,1210,320,1156,299,1255,300,1309,418,1206,418,1153,393,1252,394
110,5426,1282,308,1180,307,1130,288,1229,289,1279,402,1177,402,1127,379,1226,380
110,5428,1254,298,1154,297,1108,279,1205,280,1251,389,1151,388,1105,367,1202,368
110,5430,1226,286,1131,285,1084,266,1175,267,1223,376,1129,376,1081,354,1173,355
110,5432,1201,275,1109,274,1064,257,1153,258,1198,364,1107,364,1061,343,1150,344
110,5434,1177,267,1085,265,1044,250,1133,251,1174,352,1082,352,1041,333,1130,334
110,5436,1154,261,1066,260,1024,244,1109,245,1151,342,1064,341,1022,322,1106,323
110,5438,1131,250,1049,250,1006,233,1086,234,1129,332,1046,331,1004,312,1083,313
110,5440,1110,242,1026,241,988,226,1070,228,1108,320,1024,319,986,302,1068,303
110,5442,1091,234,1008,233,971,218,1052,219,1089,310,1006,309,969,293,1049,294
110,5444,1072,225,984,223,957,213,1043,214,1070,300,982,299,955,287,1041,288
110,5446,1054,218,972,217,941,205,1020,206,1052,290,970,290,939,276,1018,276
110,5448,1036,210,960,209,927,197,1001,198,1034,282,958,282,925,267,999,268
110,5450,1020,203,940,202,912,191,989,192,1018,273,939,272,910,259,987,260
110,5452,1006,196,930,195,898,183,972,184,1004,266,928,265,896,251,970,252
110,5454,990,187,914,186,887,176,961,177,988,257,912,256,885,244,959,245
110,5456,976,182,902,181,875,171,947,172,974,250,900,249,873,238,945,239
110,5458,962,176,888,175,863,165,935,166,960,242,886,242,861,231,933,232
110,5460,950,172,879,171,851,160,921,161,948,236,877,235,850,223,919,224
110,5462,938,170,869,169,843,159,909,160,936,230,868,229,841,218,908,218
110,5464,925,171,855,170,833,161,901,162,924,222,854,221,831,212,900,213
110,5466,913,172,846,171,821,162,887,162,912,216,845,215,820,205,886,206
110,5468,903,168,828,167,812,161,886,162,902,210,827,209,811,202,885,203
111,5440,1938,292,1927,292,1794,260,1805,260,1920,658,1909,658,1779,603,1789,603
111,5444,1938,275,1921,275,1715,226,1732,226,1920,654,1902,654,1700,569,1716,569
111,5446,1939,266,1920,266,1679,210,1695,210,1920,654,1902,654,1664,554,1681,554
112,5448,454,200,369,199,362,194,447,195,454,237,368,236,362,230,446,231
112,5450,459,198,377,197,365,187,444,188,458,245,376,244,364,233,444,234
112,5452,469,204,394,203,372,187,444,188,468,254,394,253,372,235,443,236
112,5454,476,204,387,203,377,195,464,196,475,263,386,262,376,253,463,254
112,5456,487,209,393,208,384,201,477,202,486,273,392,272,384,264,476,265
112,5458,497,214,411,213,392,200,476,201,496,284,410,283,392,268,475,269
112,5460,505,216,412,215,401,207,492,208,504,293,410,292,399,282,491,283
112,5462,519,232,429,231,409,215,496,216,518,305,428,304,407,286,494,287
112,5464,529,236,432,235,419,225,514,226,528,317,430,316,417,304,513,305
112,5466,543,249,446,248,429,235,524,236,542,329,444,328,427,313,522,314
112,5468,557,258,454,257,439,245,540,246,556,342,452,342,437,328,538,329
112,5470,572,268,466,267,451,255,554,257,570,356,464,355,449,342,553,343
112,5472,589,283,482,282,463,267,567,269,588,370,480,370,461,353,566,354
112,5474,606,297,496,296,475,280,581,281,604,385,494,384,473,365,580,366
112,5476,626,309,512,308,491,291,601,292,624,402,510,402,489,382,599,383
112,5478,646,326,530,325,505,305,616,307,644,418,528,418,503,395,615,396
112,5480,668,340,548,339,523,319,638,320,666,436,547,436,521,413,636,414
112,5482,690,355,568,355,541,333,658,334,688,456,566,456,539,431,656,432
112,5484,716,373,588,372,559,349,682,350,714,476,586,476,557,449,680,450
112,5486,742,392,615,391,581,365,703,366,740,500,613,500,579,469,701,470
112,5488,772,413,641,413,603,384,729,384,770,524,639,524,601,490,726,490
112,5490,806,431,663,430,629,404,767,404,804,548,661,548,627,517,764,517
112,5492,840,459,697,458,655,426,792,426,838,576,695,576,653,538,789,538
112,5494,877,484,730,483,684,448,824,449,874,608,727,608,682,567,821,567
112,5496,921,513,766,513,715,474,862,474,917,638,763,638,713,593,859,593
112,5498,967,541,805,541,751,500,905,500,963,674,802,674,749,626,902,626
112,5500,1017,577,849,577,786,528,944,528,1013,714,846,714,783,657,940,656
112,5502,1070,616,900,616,828,560,987,560,1066,757,896,758,825,693,983,693
112,5504,1132,655,954,655,874,594,1041,594,1127,804,950,805,870,733,1037,733
112,5506,1198,697,1010,698,924,632,1100,632,1193,852,1005,853,920,777,1096,776
112,5508,1274,734,1075,735,981,663,1166,663,1268,909,1070,912,976,827,1160,826
112,5510,1364,796,1151,797,1047,718,1244,717,1357,971,1145,974,1042,881,1239,879
112,5512,1454,849,1234,851,1123,767,1327,765,1447,1041,1228,1045,1118,946,1321,943
112,5514,1564,886,1283,889,1206,830,1472,828,1556,1080,1276,1085,1200,1016,1465,1012
112,5516,1672,904,1316,908,1300,896,1653,893,1664,1080,1309,1086,1294,1073,1645,1067
113,5460,296,210,216,209,210,203,289,204,296,227,216,226,210,219,289,220
113,5464,304,210,218,209,212,203,298,204,304,243,217,242,212,235,297,236
113,5466,308,210,218,209,216,207,306,208,308,251,218,250,216,248,306,249
113,5468,314,214,221,212,218,209,310,210,314,261,221,260,218,256,310,257
113,5470,322,215,247,215,222,190,294,191,321,269,246,268,222,241,293,241
113,5472,327,219,232,218,224,210,317,211,326,279,231,278,223,269,317,270
113,5474,333,225,236,224,228,216,323,217,332,289,235,288,227,279,323,280
113,5476,342,226,244,225,234,215,330,216,341,299,243,298,233,286,329,287
113,5478,348,226,246,225,238,217,339,218,347,310,245,310,237,300,338,301
113,5480,358,244,257,242,242,227,340,228,357,322,256,321,241,304,339,304
113,5482,366,252,263,251,248,235,348,236,365,334,262,334,247,315,347,316
113,5484,373,277,264,276,254,266,361,267,372,347,263,346,253,334,360,335
113,5486,384,278,277,277,262,261,366,262,383,360,276,360,261,341,365,342
113,5488,395,289,285,287,268,269,374,270,394,374,284,374,267,352,373,353
113,5490,406,296,290,295,276,281,390,282,405,388,288,388,275,371,389,372
113,5492,419,316,303,315,285,295,396,296,418,404,302,404,284,380,395,381
113,5494,431,359,311,358,292,336,407,337,430,420,310,420,292,395,406,396
113,5496,447,375,325,374,304,350,421,351,446,438,324,438,303,411,420,412
113,5498,461,356,336,355,315,332,435,333,460,456,334,456,313,428,434,429
113,5500,479,374,350,373,327,347,451,348,478,476,348,476,325,446,449,446
113,5502,499,392,365,391,339,362,467,363,498,498,364,498,337,464,465,464
113,5504,519,411,380,410,353,380,486,381,518,520,378,520,351,485,485,485
113,5506,542,432,399,431,369,398,505,399,540,546,397,546,367,507,503,507
113,5508,564,456,418,455,385,418,523,419,562,572,416,572,383,528,521,529
113,5510,590,478,437,478,403,440,548,441,587,598,435,598,401,554,546,554
113,5512,619,505,461,504,423,462,573,462,617,630,459,630,421,581,571,581
113,5514,652,532,486,532,445,486,601,486,649,664,484,664,443,610,598,610
113,5516,686,563,515,563,469,512,629,512,683,700,512,700,467,641,627,640
113,5518,724,598,547,598,495,540,660,540,721,740,544,741,493,673,658,673
113,5520,766,634,579,635,523,572,697,572,763,784,577,785,521,711,694,711
113,5524,865,715,656,716,592,644,785,644,861,879,652,881,589,797,782,796
113,5526,927,760,702,762,632,684,840,683,922,935,698,938,629,847,836,845
113,5528,995,818,755,820,676,732,897,731,990,999,751,1003,672,900,893,898
113,5530,1064,875,815,878,726,780,954,779,1058,1071,810,1075,722,961,949,958
113,5532,1152,886,829,889,781,837,1089,834,1146,1080,824,1085,776,1024,1084,1019
114,5482,1608,187,1427,184,1215,130,1374,133,1597,449,1418,448,1208,360,1366,361
114,5484,1577,180,1406,178,1197,124,1347,127,1567,439,1396,438,1190,351,1339,352
114,5486,1551,174,1401,172,1181,116,1311,119,1541,436,1391,436,1173,344,1303,345
114,5488,1525,168,1399,166,1163,108,1272,110,1515,434,1389,434,1156,336,1264,337
114,5490,1507,164,1341,162,1148,113,1295,115,1498,410,1332,409,1141,330,1287,331
114,5492,1476,157,1321,155,1132,107,1269,110,1466,400,1312,399,1126,321,1262,323
114,5494,1460,154,1318,152,1117,101,1241,103,1451,400,1309,399,1110,316,1234,317
114,5496,1436,148,1304,146,1102,96,1218,98,1427,398,1296,398,1096,313,1211,315
114,5498,1414,143,1257,140,1087,97,1226,99,1405,375,1249,373,1081,303,1219,304
114,5500,1390,138,1234,135,1074,94,1214,97,1382,367,1226,365,1068,299,1207,301
114,5502,1375,134,1235,132,1062,88,1186,90,1367,364,1227,363,1056,292,1180,293
114,5504,1359,130,1188,127,1048,91,1202,94,1351,351,1181,349,1042,291,1196,292
114,5506,1337,118,1144,115,1036,87,1214,90,1329,345,1137,343,1030,297,1207,298
114,5508,1318,116,1132,113,1024,85,1195,88,1310,338,1125,337,1018,291,1188,293
114,5510,1304,115,1132,112,1010,81,1167,84,1296,337,1125,335,1005,283,1160,285
114,5514,1259,107,1128,105,996,72,1114,74,1252,316,1122,315,991,261,1109,262
114,5516,1245,104,1116,102,987,69,1104,71,1238,311,1109,309,982,257,1098,258
114,5518,1227,99,1120,97,975,62,1071,63,1220,310,1113,309,970,250,1066,251
114,5520,1212,96,1114,94,965,58,1053,59,1205,308,1108,307,960,246,1047,247
114,5522,1197,92,1070,90,955,61,1070,63,1190,291,1064,289,950,242,1065,243
114,5524,1190,91,1062,89,945,59,1062,61,1184,287,1056,285,940,237,1057,239
114,5526,1176,88,1063,86,937,54,1040,56,1170,286,1057,285,932,234,1035,235
114,5528,1155,83,1039,81,927,53,1032,55,1149,274,1033,273,922,227,1027,229
114,5530,1141,80,1019,78,920,53,1033,55,1135,267,1014,266,916,225,1028,227
114,5532,1127,77,1018,75,913,49,1013,50,1121,266,1013,265,909,222,1008,223
114,5534,1115,75,1017,73,904,45,994,46,1110,265,1012,263,900,218,989,219
115,5504,516,422,504,422,462,382,473,382,516,444,504,444,462,403,473,403
115,5506,538,440,522,440,484,404,499,404,538,460,522,460,484,423,499,423
116,5512,1275,111,1159,109,1000,69,1103,71,1267,336,1152,335,995,269,1097,270
117,5528,1924,589,1910,589,1888,580,1902,580,1920,668,1906,668,1884,659,1898,659
117,5530,1925,569,1911,569,1820,535,1834,535,1920,670,1906,670,1816,631,1829,631
117,5532,1927,513,1864,513,1760,475,1820,476,1920,650,1858,650,1754,606,1814,606
117,5534,1925,509,1794,509,1699,474,1824,474,1919,622,1789,622,1694,582,1819,582
117,5536,1866,491,1741,491,1643,454,1762,455,1861,600,1736,600,1638,558,1757,558
117,5538,1805,470,1680,470,1591,436,1710,437,1800,576,1675,576,1586,538,1706,538
117,5540,1748,452,1624,451,1541,420,1660,421,1744,552,1619,552,1537,516,1656,517
117,5542,1694,432,1573,432,1496,403,1612,404,1690,532,1569,532,1493,499,1608,499
117,5544,1642,416,1524,416,1452,389,1566,389,1638,512,1520,512,1449,481,1562,481
117,5546,1595,401,1482,400,1412,373,1520,374,1592,494,1479,494,1409,463,1517,464
117,5548,1550,382,1441,381,1372,355,1477,356,1547,478,1438,478,1369,448,1474,448
117,5550,1518,370,1399,369,1336,346,1451,347,1515,460,1395,460,1333,433,1448,433
117,5552,1466,353,1360,352,1300,330,1403,330,1463,444,1357,444,1297,418,1399,419
117,5554,1428,341,1331,341,1268,317,1361,318,1425,432,1328,432,1265,404,1358,405
117,5556,1392,329,1290,328,1236,307,1334,308,1389,414,1287,414,1233,390,1331,391
117,5558,1356,316,1258,315,1206,296,1301,297,1353,400,1255,400,1203,377,1298,378
117,5560,1324,305,1228,304,1178,286,1270,286,1321,388,1225,388,1175,366,1268,367
117,5562,1292,294,1199,293,1150,274,1239,275,1289,376,1196,375,1147,354,1237,355
117,5564,1262,284,1173,283,1124,264,1209,265,1259,364,1170,364,1121,342,1207,343
117,5566,1233,275,1142,274,1098,258,1186,259,1230,354,1139,353,1096,334,1184,335
117,5568,1206,265,1118,264,1074,248,1159,249,1203,342,1116,341,1072,322,1156,323
117,5570,1180,256,1097,255,1052,238,1132,239,1178,332,1095,332,1050,312,1130,313
117,5572,1154,247,1069,246,1028,231,1111,232,1152,321,1067,320,1026,302,1109,303
117,5574,1132,240,1050,239,1011,224,1091,225,1130,312,1048,311,1009,294,1089,295
117,5576,1108,235,1028,234,991,220,1069,221,1106,301,1026,300,989,284,1067,285
117,5578,1086,224,1007,223,966,208,1043,209,1084,293,1005,292,964,274,1041,275
117,5580,1066,217,989,216,950,201,1024,202,1064,284,987,284,948,267,1022,267
117,5582,1046,210,968,209,934,196,1009,197,1044,276,966,275,932,260,1007,261
117,5584,1028,206,951,205,919,193,993,194,1026,268,950,267,917,253,991,254
117,5586,1008,196,934,195,903,183,975,184,1006,260,932,259,901,246,973,247
117,5588,990,188,910,187,889,179,967,180,988,253,908,252,887,242,965,243
117,5590,974,184,903,183,871,172,940,173,972,246,901,245,870,232,939,232
117,5592,955,178,880,177,859,169,933,170,954,238,878,238,857,228,931,229
117,5594,941,176,871,175,845,165,913,166,940,232,870,231,843,220,912,221
117,5596,925,176,856,175,831,165,899,166,924,225,854,224,829,213,897,214
117,5598,911,173,841,172,817,163,885,164,910,219,840,218,816,207,884,208
117,5600,897,173,829,172,805,162,871,163,896,212,828,212,804,201,870,202
119,5578,1927,543,1912,543,1886,534,1900,534,1920,678,1906,678,1880,667,1894,667
119,5582,1931,440,1890,440,1764,400,1803,400,1920,668,1879,668,1755,614,1793,614
119,5584,1930,428,1828,427,1708,388,1805,389,1920,642,1818,642,1699,591,1795,591
119,5586,1926,424,1769,423,1653,385,1802,386,1916,616,1760,616,1645,567,1793,567
119,5588,1869,408,1684,406,1603,379,1780,380,1860,594,1676,594,1595,558,1772,559
119,5590,1813,391,1660,390,1557,355,1702,357,1804,572,1652,572,1550,528,1694,528
119,5592,1756,374,1609,373,1511,340,1651,342,1748,550,1602,550,1505,508,1644,508
119,5594,1707,360,1563,359,1470,328,1607,329,1699,530,1556,530,1464,490,1601,490
119,5596,1658,345,1520,344,1430,314,1562,315,1651,512,1513,512,1424,473,1556,474
119,5598,1614,331,1479,330,1392,301,1521,303,1607,494,1473,494,1387,456,1514,457
119,5600,1572,319,1440,318,1361,291,1487,292,1565,478,1434,478,1355,443,1481,444
119,5602,1529,306,1388,305,1326,284,1463,285,1523,462,1382,461,1321,435,1457,435
119,5604,1502,299,1369,297,1294,272,1421,273,1496,446,1364,446,1289,413,1416,414
119,5606,1457,281,1301,280,1264,267,1417,269,1451,432,1296,431,1259,415,1411,416
119,5608,1423,273,1306,272,1236,249,1348,250,1418,418,1301,417,1232,387,1343,388
119,5610,1391,263,1275,262,1210,240,1322,242,1386,404,1270,404,1206,376,1317,377
119,5612,1360,253,1248,252,1184,231,1291,232,1355,392,1243,391,1180,364,1287,365
119,5614,1332,244,1219,243,1160,223,1268,224,1327,380,1215,379,1156,354,1263,355
119,5616,1304,236,1186,235,1136,218,1249,219,1299,368,1182,367,1132,345,1245,346
119,5618,1277,224,1142,222,1116,213,1248,215,1272,357,1137,355,1112,344,1244,345
119,5620,1252,219,1149,218,1094,200,1193,201,1247,346,1145,345,1090,322,1189,323
119,5622,1227,211,1123,209,1074,193,1175,194,1223,335,1119,334,1070,313,1171,314
119,5624,1205,204,1116,203,1056,183,1141,184,1201,333,1112,332,1052,306,1137,307
119,5626,1183,197,1076,195,1037,182,1142,184,1179,317,1072,315,1034,299,1138,300
119,5628,1162,190,1064,188,1019,174,1114,175,1159,307,1061,306,1016,287,1111,288
119,5630,1143,183,1039,182,1003,170,1104,171,1139,299,1036,297,1000,282,1100,283
119,5632,1124,176,1033,175,987,160,1075,161,1121,290,1030,289,984,270,1072,271
119,5634,1115,173,1017,172,971,156,1065,158,1111,282,1014,281,968,262,1062,263
119,5636,1093,166,991,165,957,154,1056,155,1089,274,988,273,954,259,1053,260
119,5638,1071,160,973,158,943,148,1039,150,1068,266,970,265,940,253,1036,254
119,5640,1054,154,961,152,929,142,1020,143,1051,259,959,258,926,244,1017,245
119,5642,1049,149,944,148,917,139,1019,140,1046,252,942,251,914,240,1016,241
119,5644,1024,142,931,140,905,132,996,133,1021,245,929,244,902,233,993,234
119,5646,1010,161,920,160,894,151,981,152,1007,239,918,237,892,226,979,227
119,5648,995,161,907,160,884,151,970,153,993,232,906,231,882,221,968,222
119,5650,983,165,910,164,873,151,944,152,981,226,909,225,872,210,942,211
119,5652,969,165,895,164,861,152,933,153,968,219,894,218,860,204,931,205
119,5654,957,165,889,164,851,150,917,151,956,214,887,213,850,198,916,199
119,5656,945,165,863,164,843,156,923,158,944,208,862,207,842,199,922,200
119,5660,922,167,844,166,825,158,902,160,922,197,843,196,824,188,901,189
120,6010,1925,564,1914,564,1881,551,1891,551,1920,664,1910,664,1876,650,1886,650
120,6014,1928,487,1867,486,1773,454,1832,454,1920,644,1859,644,1766,605,1825,605
120,6016,1927,474,1815,474,1722,441,1829,442,1920,622,1808,622,1716,583,1823,583
120,6018,1896,464,1757,463,1672,433,1805,434,1889,600,1751,600,1667,564,1799,564
120,6020,1842,447,1715,446,1628,415,1750,416,1836,580,1709,580,1623,543,1744,544
120,6022,1790,429,1666,429,1584,399,1702,400,1784,560,1661,560,1579,525,1697,525
120,6024,1743,415,1619,414,1544,388,1663,388,1738,540,1614,540,1539,508,1658,508
120,6026,1698,399,1573,399,1506,374,1626,375,1693,522,1568,522,1501,493,1621,493
120,6028,1654,385,1538,385,1469,360,1581,361,1649,506,1533,506,1465,476,1576,477
120,6030,1612,371,1498,370,1433,348,1543,348,1607,488,1493,488,1429,461,1539,461
120,6032,1573,359,1456,358,1401,338,1514,339,1568,474,1451,474,1397,450,1510,451
120,6034,1536,347,1433,346,1369,323,1469,324,1532,460,1428,460,1365,433,1465,433
120,6036,1501,336,1392,335,1339,317,1445,318,1497,444,1388,444,1335,421,1441,422
120,6038,1467,324,1370,323,1311,302,1405,303,1463,434,1366,434,1307,409,1401,409
120,6040,1436,315,1333,314,1283,296,1383,297,1432,418,1329,418,1279,397,1379,397
120,6042,1406,303,1305,302,1257,285,1354,286,1402,406,1301,406,1253,385,1351,386
120,6044,1377,294,1282,293,1232,275,1324,276,1374,396,1279,395,1229,374,1321,375
120,6046,1349,284,1246,283,1208,269,1308,271,1345,383,1243,382,1205,366,1304,366
120,6048,1322,275,1228,274,1185,259,1277,260,1319,372,1225,372,1182,354,1274,354
120,6050,1296,270,1205,269,1164,254,1252,255,1293,362,1202,361,1161,344,1249,345
120,6052,1273,259,1183,258,1143,243,1230,245,1269,352,1180,351,1140,334,1227,335
120,6054,1250,251,1153,250,1123,239,1217,240,1247,342,1150,341,1120,329,1214,329
120,6056,1228,238,1120,237,1104,231,1210,233,1225,334,1117,333,1101,326,1207,327
120,6060,1186,229,1101,227,1068,216,1150,217,1183,315,1098,314,1065,300,1148,301
120,6062,1166,221,1085,220,1050,208,1130,209,1163,306,1082,306,1048,291,1127,292
120,6064,1148,214,1059,213,1035,204,1122,205,1145,298,1056,298,1032,287,1119,288
120,6066,1130,208,1050,207,1018,195,1095,196,1127,291,1048,290,1016,276,1093,277
120,6068,1112,202,1027,201,1003,193,1086,194,1109,283,1025,282,1001,272,1084,273
120,6070,1095,196,1010,194,989,187,1073,188,1093,276,1008,275,987,266,1070,267
120,6072,1080,190,1003,189,974,179,1049,180,1077,269,1001,268,972,256,1047,256
120,6074,1064,184,996,183,960,170,1026,171,1061,262,994,261,958,247,1024,248
120,6076,1049,178,969,176,949,169,1028,170,1047,255,967,254,947,245,1025,246
120,6078,1034,173,962,171,936,162,1006,163,1032,249,960,248,934,237,1004,238
120,6080,1021,168,950,167,924,157,993,159,1019,243,948,242,922,231,991,232
120,6082,1008,164,932,163,913,156,987,157,1006,236,931,236,911,227,985,228
120,6084,995,164,926,163,902,155,971,156,993,230,924,230,901,220,969,221
120,6086,982,164,917,163,891,154,954,155,980,226,916,225,890,215,953,215
120,6088,971,164,900,163,879,156,949,157,969,219,899,218,878,209,947,210
120,6090,959,163,894,162,871,154,935,155,958,214,892,213,870,204,934,205
120,6092,947,166,881,165,859,157,923,158,946,209,880,208,858,199,922,200
120,6094,937,164,870,163,852,157,918,158,936,203,869,202,851,195,917,196
121,6058,1206,235,1133,234,1085,218,1155,218,1203,333,1130,332,1082,312,1152,312
122,6108,270,210,178,209,176,207,268,208,270,235,177,234,176,232,268,233
122,6114,282,220,189,219,180,208,271,209,282,265,189,264,180,252,271,253
122,6116,288,220,193,219,184,209,278,210,288,275,192,274,184,262,277,263
122,6118,293,222,191,221,186,215,286,216,292,287,191,285,186,279,286,280
122,6120,302,227,195,225,186,215,291,216,301,298,194,297,185,285,290,286
122,6122,307,251,205,250,194,237,293,238,306,311,204,310,194,295,293,296
122,6124,316,254,210,253,196,237,299,238,315,323,209,322,195,304,298,304
122,6126,326,270,215,269,200,250,307,251,325,337,215,336,200,315,306,316
122,6128,333,293,223,292,206,271,312,272,332,352,222,351,205,328,311,329
122,6130,345,297,229,296,212,275,324,276,344,367,228,366,211,342,323,343
122,6132,356,308,238,307,220,285,333,286,355,384,237,383,219,358,332,359
122,6134,369,306,246,305,228,283,346,284,368,401,245,400,227,374,345,375
122,6136,383,321,257,320,238,297,360,298,382,420,256,420,237,393,358,394
122,6138,397,353,268,352,246,325,369,326,396,440,267,439,246,408,368,409
122,6140,416,338,267,337,259,327,405,329,414,460,265,460,257,448,403,448
122,6142,433,376,295,375,271,345,403,346,432,484,293,484,269,449,401,449
122,6144,453,398,310,398,283,363,418,364,452,508,309,508,281,468,417,468
122,6146,476,421,326,420,297,383,438,384,474,534,325,534,295,491,436,491
122,6148,500,446,344,445,313,405,459,406,498,562,343,562,311,515,457,516
122,6150,528,471,365,471,331,428,484,428,526,592,363,592,329,542,482,542
122,6152,556,501,388,501,351,454,508,454,554,628,386,628,349,573,506,573
122,6154,588,546,413,546,373,494,536,494,586,664,411,664,371,605,534,605
122,6156,626,568,441,567,397,512,570,512,623,704,439,705,395,640,567,639
122,6158,667,606,475,607,423,542,600,542,664,751,472,752,421,677,598,676
122,6160,711,650,511,650,453,578,637,578,708,801,508,802,451,718,634,717
122,6162,765,700,548,701,487,624,687,624,761,852,545,853,485,765,684,763
122,6164,818,746,591,747,525,664,733,664,814,911,588,913,523,817,730,816
122,6166,883,821,644,823,567,726,785,725,879,979,641,982,565,871,782,869
122,6168,959,884,703,887,616,778,848,776,955,1056,699,1060,612,934,844,932
122,6170,1036,902,724,905,672,840,966,838,1031,1076,720,1081,668,1006,961,1002
123,6140,432,200,380,199,378,197,430,198,432,215,380,214,378,212,430,213
123,6142,434,198,353,197,346,192,427,193,434,223,353,222,346,216,426,217
123,6146,451,203,361,202,354,197,443,198,450,241,360,240,354,234,442,235
123,6148,459,206,367,205,358,199,449,200,458,251,366,250,358,242,448,243
123,6150,467,201,371,200,364,195,459,196,466,261,370,259,363,254,458,255
