car_id,frame,UpperPointShortX,UpperPointShortY,UpperPointCornerX,UpperPointCornerY,UpperPointLongX,UpperPointLongY,CrossCornerX,CrossCornerY,ShortSideX,ShortSideY,CornerX,CornerY,LongSideX,LongSideY,LowerCrossCornerX,LowerCrossCornerY
137,10878,619,231,545,233,516,208,585,207,621,307,548,310,519,280,587,278
137,10880,639,243,560,245,529,219,603,217,641,324,563,327,532,295,605,292
137,10882,661,258,579,261,544,231,619,229,663,342,582,346,546,309,621,306
137,10884,683,276,600,279,560,245,636,243,685,364,602,369,562,327,638,324
137,10886,711,293,622,296,578,259,660,257,713,387,624,392,581,346,661,342
137,10888,742,313,648,317,598,276,684,273,742,412,650,418,601,367,685,363
137,10890,776,334,675,339,622,294,713,291,776,440,677,447,624,392,714,387
137,10892,816,362,710,368,648,316,743,312,816,475,712,482,650,418,744,412
137,10894,863,391,746,398,677,339,780,334,861,511,747,520,678,448,780,441
137,10896,915,424,790,432,711,366,822,360,913,552,790,564,712,482,821,474
137,10898,978,462,841,472,749,396,870,389,974,600,840,613,750,520,869,510
137,10900,1052,510,906,522,796,431,922,423,1045,661,903,677,796,565,920,554
137,10902,1139,568,984,584,848,473,982,463,1130,731,978,750,847,615,978,601
137,10904,1243,635,1074,654,911,521,1054,509,1230,813,1066,838,908,675,1048,659
137,10906,1370,720,1188,745,985,580,1138,565,1351,912,1175,943,980,744,1129,724
138,10902,1953,393,1938,394,1675,323,1689,323,1920,572,1905,574,1654,479,1667,478
138,10904,1946,387,1869,393,1607,320,1675,316,1918,540,1843,548,1590,453,1657,447
140,10912,1743,949,1520,993,1337,847,1539,815,1726,1053,1507,1101,1328,943,1527,907
141,10936,1372,220,1256,223,990,149,1082,147,1362,324,1248,330,987,230,1079,228
141,10938,1329,215,1240,218,969,142,1039,141,1320,320,1233,324,967,223,1036,221
141,10940,1292,201,1193,204,949,136,1029,135,1285,301,1187,305,947,214,1026,212
141,10942,1254,191,1148,194,929,132,1015,131,1247,287,1143,291,927,209,1013,206
141,10944,1220,184,1121,186,911,127,991,126,1214,277,1116,281,910,202,989,200
141,10946,1189,176,1107,178,895,119,961,119,1184,265,1103,268,894,190,959,188
141,10948,1159,167,1058,169,879,118,962,118,1154,254,1054,257,878,189,960,188
141,10950,1128,162,1041,164,862,114,935,113,1124,249,1037,251,862,184,933,183
141,10952,1101,155,1020,156,848,109,915,108,1097,236,1017,238,848,174,914,173
141,10954,1076,149,996,150,834,104,901,104,1073,228,994,230,834,170,900,169
141,10956,1054,143,980,144,820,100,882,99,1051,220,978,222,820,163,881,162
141,10958,1030,137,954,138,808,98,872,97,1027,212,952,214,808,159,871,158
141,10960,1008,132,941,133,796,92,851,92,1005,204,940,205,796,152,851,151
141,10962,988,127,922,127,786,90,841,90,985,198,921,199,786,149,840,148
141,10964,969,122,904,123,774,87,829,87,967,192,903,193,774,145,829,144
141,10966,953,118,884,119,764,85,823,85,951,186,883,187,764,142,822,142
141,10968,935,114,867,115,754,83,812,83,934,180,867,181,754,139,811,138
141,10970,917,110,843,110,744,82,808,82,916,176,843,177,744,139,808,139
141,10972,903,107,843,107,736,77,788,77,902,172,842,173,736,133,788,132
141,10974,889,100,811,100,726,76,794,76,888,164,811,165,726,132,794,132
141,10976,874,96,798,97,718,74,785,74,874,160,798,161,718,130,785,130
141,10980,846,93,787,93,701,69,753,69,846,152,787,153,702,120,753,120
141,10982,834,90,777,90,693,66,744,66,834,148,777,149,694,117,744,117
141,10984,824,87,768,87,687,65,737,65,824,144,768,145,688,114,737,114
141,10986,810,84,743,84,680,66,740,66,810,140,743,141,680,116,741,116
141,10988,802,86,746,86,673,65,723,65,802,136,746,137,674,109,724,109
141,10990,790,89,734,89,668,69,718,69,790,132,734,132,668,107,718,107
141,10992,790,89,728,89,661,69,717,69,790,130,728,130,662,105,718,105
141,11000,746,92,696,92,640,74,685,74,746,118,696,118,640,97,685,97
141,11004,730,87,683,87,640,73,683,73,730,112,683,112,640,96,684,96
142,10944,525,128,428,128,385,93,466,92,529,238,434,241,390,186,470,185
142,10946,533,125,437,126,386,85,464,85,538,246,444,248,392,185,468,184
142,10948,541,121,443,122,389,81,468,81,546,254,450,257,395,190,473,188
142,10950,550,120,446,121,393,81,478,81,555,262,454,265,400,198,483,197
142,10952,562,122,456,122,396,79,481,79,567,271,464,275,403,200,486,198
142,10954,572,125,463,125,400,81,487,81,577,280,471,284,408,206,493,205
142,10956,584,131,473,132,404,82,491,82,589,291,481,295,411,209,496,207
142,10958,598,138,481,139,408,87,499,86,603,301,489,305,415,215,504,213
142,10960,610,143,491,144,414,89,505,89,615,314,499,319,421,222,511,220
142,10962,626,150,501,151,418,92,513,92,631,326,508,331,425,228,519,226
142,10964,641,156,513,157,423,94,519,94,645,339,521,345,431,234,525,232
142,10966,659,163,528,165,429,97,526,96,663,358,536,364,437,242,531,240
142,10968,677,171,539,174,435,102,537,101,680,369,546,377,443,249,542,246
142,10970,697,179,553,182,441,104,545,104,700,387,561,394,449,257,550,254
142,10972,721,190,570,193,449,109,557,109,723,405,578,414,457,266,562,262
142,10974,745,201,588,205,455,113,565,112,747,426,595,436,463,273,570,270
142,10976,772,212,607,216,465,119,579,118,772,448,614,459,473,286,585,282
142,10978,802,226,629,231,473,124,591,123,802,472,635,484,481,295,596,291
142,10980,835,241,653,247,483,130,605,129,833,499,659,513,491,307,609,302
142,10982,871,256,681,263,493,135,618,134,868,529,686,545,501,318,622,313
143,11000,1947,539,1878,546,1674,471,1738,466,1920,684,1852,694,1655,603,1718,596
143,11002,1837,496,1733,506,1560,441,1656,434,1816,618,1714,631,1547,553,1641,544
144,11006,527,119,487,119,477,112,515,112,528,156,489,156,478,148,516,148
144,11008,535,120,489,120,483,116,527,116,536,162,491,162,485,158,529,157
144,11010,545,128,501,129,491,122,533,122,546,168,503,169,492,161,535,160
144,11012,555,132,509,133,499,126,543,126,556,176,511,176,501,168,544,168
144,11014,568,140,519,140,507,132,554,132,569,182,521,183,509,173,555,173
144,11016,579,147,531,148,517,138,563,138,580,191,533,192,519,181,564,180
144,11018,593,151,537,152,529,146,583,146,594,200,539,201,530,194,584,193
144,11020,607,162,554,162,538,152,589,152,609,210,556,211,540,199,591,198
144,11022,625,171,571,172,553,160,605,159,626,220,572,221,554,208,606,206
144,11024,643,176,579,177,565,168,627,167,644,232,580,233,567,223,629,221
144,11026,663,192,604,193,581,178,637,177,664,245,606,246,582,229,638,227
144,11030,722,214,644,216,617,199,691,197,722,273,645,275,618,255,691,253
144,11032,736,228,667,230,637,211,702,209,736,289,668,292,638,269,702,267
144,11034,764,246,696,248,659,224,722,223,764,309,697,311,660,284,723,281
144,11036,814,260,725,263,685,239,769,236,814,328,725,332,686,303,769,300
144,11038,836,281,759,283,713,255,786,253,836,352,759,356,714,323,786,319
144,11040,881,304,798,307,746,275,822,272,880,379,798,383,746,345,822,341
144,11042,941,327,841,332,782,296,874,292,939,409,841,415,782,372,873,367
144,11044,988,352,894,357,824,315,910,311,985,444,893,451,824,400,909,395
144,11046,1053,391,956,397,875,348,963,343,1049,486,953,494,874,435,961,429
144,11048,1145,433,1030,441,931,381,1036,375,1139,535,1026,545,929,474,1032,466
144,11050,1232,480,1115,490,998,419,1103,412,1224,591,1109,603,995,520,1099,511
144,11052,1338,541,1219,553,1075,466,1182,458,1328,659,1210,673,1070,571,1176,561
144,11054,1466,612,1347,626,1172,520,1277,511,1451,742,1335,759,1165,636,1268,624
144,11056,1629,694,1498,712,1288,586,1404,574,1609,841,1481,862,1278,716,1392,701
144,11058,1824,803,1696,824,1431,667,1545,653,1796,967,1670,993,1416,811,1527,794
144,11060,1957,875,1860,894,1604,746,1692,733,1917,1075,1823,1097,1580,924,1666,908
145,11012,1324,315,1264,318,1147,275,1202,273,1318,393,1259,397,1143,346,1197,344
145,11014,1254,290,1174,294,1090,262,1164,260,1248,366,1170,371,1087,333,1160,329
145,11016,1191,269,1131,271,1042,238,1097,237,1186,344,1127,347,1039,308,1094,305
145,11018,1135,250,1080,252,997,222,1048,220,1131,322,1076,324,995,288,1046,286
145,11020,1086,233,1023,235,955,210,1014,208,1083,301,1021,304,954,273,1011,271
145,11022,1040,218,962,220,919,204,993,202,1037,282,960,285,917,265,991,262
145,11024,999,205,950,206,887,183,933,182,997,269,948,271,886,242,932,241
145,11026,961,192,928,193,858,168,889,167,960,252,927,253,858,222,888,222
145,11028,929,182,899,182,830,158,858,157,928,236,898,237,830,207,857,206
145,11030,897,171,874,171,804,146,825,146,896,224,874,224,804,194,824,194
145,11032,868,161,808,162,782,152,840,151,868,212,808,213,782,201,840,200
145,11034,844,154,788,155,760,144,813,143,844,203,788,204,760,191,813,190
145,11036,820,146,783,146,742,131,777,131,820,193,783,194,742,176,777,175
145,11038,798,138,778,139,724,119,742,119,798,184,778,184,724,161,742,160
145,11040,778,132,758,132,706,113,724,113,778,176,759,176,706,153,724,153
145,11044,742,120,724,120,677,103,694,103,742,162,724,162,678,142,695,142
145,11052,684,100,664,100,629,88,648,88,684,136,664,136,630,121,649,121
146,11014,450,154,403,155,385,136,428,136,451,176,404,177,386,156,429,155
146,11016,455,143,407,143,386,123,429,122,457,183,410,184,388,160,431,159
146,11018,461,148,411,149,390,128,435,128,463,190,414,190,392,166,437,165
146,11020,467,154,416,155,392,131,438,131,469,196,419,197,395,169,440,169
146,11022,472,153,420,154,396,130,443,130,475,203,423,204,398,176,445,175
146,11024,479,164,424,165,400,141,450,141,481,211,427,213,403,185,452,184
146,11026,487,171,432,172,404,145,453,145,489,219,434,221,407,188,456,187
146,11028,496,175,438,176,409,149,462,148,499,228,440,229,412,196,464,195
146,11030,504,180,443,181,414,153,469,152,507,237,446,239,417,205,472,203
146,11032,517,195,458,196,420,159,471,158,519,247,460,249,422,205,473,204
146,11034,526,195,458,197,426,165,486,164,529,257,462,260,429,221,489,219
146,11036,538,206,468,207,433,173,495,172,541,269,471,271,436,230,498,228
146,11038,553,216,478,218,440,181,506,180,555,281,481,284,443,239,508,237
146,11040,568,228,489,230,448,189,517,188,570,295,492,298,451,249,519,247
146,11042,584,240,501,242,458,199,531,198,587,309,504,312,461,260,533,258
146,11044,603,254,515,256,468,209,544,208,605,325,518,329,471,272,546,270
146,11046,623,269,531,272,478,220,557,218,625,343,534,347,481,284,559,281
146,11048,645,289,550,292,489,232,570,230,647,362,553,367,492,295,572,292
146,11050,671,307,569,311,504,246,590,244,673,384,572,390,507,312,592,309
146,11052,701,326,591,331,520,260,612,258,702,408,594,415,523,331,614,326
146,11054,732,352,618,358,536,277,631,274,732,437,620,444,539,348,632,344
146,11056,770,380,649,386,556,295,655,291,770,467,651,475,559,368,657,363
146,11058,812,407,682,415,578,313,684,309,812,502,684,512,581,392,685,386
146,11060,863,439,721,449,602,334,716,328,862,539,722,552,605,416,717,409
146,11062,919,478,768,490,630,357,750,351,917,583,769,598,632,442,750,434
146,11064,986,522,823,536,663,383,789,376,982,636,823,654,664,474,789,465
146,11066,1066,589,890,607,701,425,836,416,1061,700,888,721,702,512,836,501
147,11140,517,119,473,120,465,114,508,114,518,156,475,157,466,150,509,150
147,11142,525,122,477,123,470,118,517,118,527,164,479,164,472,159,519,158
147,11144,535,132,489,132,477,124,521,124,536,170,491,171,479,161,523,160
147,11146,545,133,493,134,485,128,535,128,546,178,495,178,487,172,537,171
147,11148,557,141,507,142,493,132,540,132,558,185,509,186,495,175,542,174
147,11150,567,151,517,152,503,142,551,142,569,193,519,194,505,183,552,182
147,11152,581,158,528,159,513,148,563,148,582,202,530,203,515,191,565,190
147,11154,595,166,540,166,523,154,575,154,596,212,542,213,525,199,576,198
147,11156,609,175,555,176,535,162,587,161,610,222,556,223,536,208,588,206
147,11158,625,184,568,185,546,170,600,169,627,234,570,235,548,218,602,216
147,11160,645,196,585,197,561,181,618,180,646,246,586,248,562,228,619,227
147,11162,665,205,604,207,577,188,634,187,666,260,606,262,578,240,636,239
147,11164,687,219,623,221,593,201,653,199,688,275,625,277,595,253,654,252
147,11166,714,233,646,235,613,213,676,211,714,291,647,294,614,268,677,265
147,11168,742,248,672,251,633,225,698,223,742,310,673,313,634,283,699,280
147,11170,774,264,701,267,657,238,725,236,774,330,702,334,658,299,725,297
147,11172,810,282,733,285,683,252,754,250,810,354,734,358,684,319,754,316
147,11174,852,305,770,308,712,270,787,268,852,379,770,384,712,339,787,335
147,11176,899,329,812,333,746,291,825,287,898,410,811,415,746,364,825,360
147,11178,954,352,859,357,784,309,870,306,952,443,858,450,784,393,869,388
147,11180,1019,393,921,399,828,340,916,335,1015,486,919,494,828,423,914,418
147,11182,1093,435,988,442,879,372,972,367,1088,533,985,542,878,460,970,453
147,11184,1181,483,1068,492,939,410,1039,403,1174,587,1063,599,937,503,1035,495
147,11186,1283,540,1166,551,1011,453,1114,445,1274,655,1158,668,1008,554,1109,544
147,11188,1412,607,1283,621,1097,504,1209,495,1399,732,1273,750,1092,613,1202,602
147,11190,1564,694,1429,712,1199,566,1315,555,1547,830,1414,852,1191,684,1305,670
148,11164,450,149,404,150,397,142,441,142,452,184,406,184,399,176,443,175
148,11166,456,149,408,150,400,142,447,142,458,190,410,191,403,182,449,181
148,11168,462,155,412,155,405,148,453,148,464,196,414,197,407,188,455,187
148,11170,468,161,419,162,410,152,456,152,470,204,422,205,412,194,458,193
148,11172,475,163,420,164,414,158,469,158,478,211,423,213,417,206,471,205
148,11174,482,175,432,176,420,164,468,164,484,219,434,221,423,207,470,206
148,11176,490,181,438,182,426,170,476,170,492,228,441,229,429,215,478,214
148,11178,499,191,446,192,432,178,483,178,501,237,448,239,435,223,485,222
148,11180,510,195,449,196,440,186,498,185,512,247,452,249,443,238,500,236
148,11182,519,209,462,211,446,195,500,193,521,257,465,259,449,241,502,239
148,11184,532,218,471,219,454,203,512,201,534,269,473,271,457,251,514,250
148,11186,544,226,481,228,464,211,524,209,546,281,484,283,467,263,526,261
148,11188,557,238,494,240,474,221,533,219,558,293,496,296,477,273,535,271
148,11190,571,251,506,253,484,231,546,229,573,308,508,311,487,286,548,283
148,11192,588,264,517,267,496,245,563,243,590,323,520,326,499,301,564,299
148,11194,605,282,535,284,508,257,574,255,607,341,537,344,511,313,576,310
148,11196,625,296,552,299,522,269,591,267,627,360,554,364,525,330,592,327
148,11198,647,315,571,319,538,285,608,283,649,381,574,385,541,346,610,343
148,11200,673,335,593,338,556,302,630,299,675,405,595,409,559,367,632,363
148,11202,701,357,616,362,576,322,655,318,702,430,618,436,578,390,656,385
148,11204,732,380,644,385,597,338,677,335,732,460,646,466,599,412,678,407
148,11206,770,411,675,417,623,365,708,360,770,493,677,501,625,440,709,435
148,11208,810,443,710,450,649,389,739,384,810,531,711,539,651,470,740,463
148,11210,857,482,751,490,681,421,775,415,856,574,752,584,683,504,775,497
148,11212,913,520,797,530,719,453,823,446,911,622,797,634,720,545,822,536
148,11214,980,573,854,585,762,495,873,486,977,680,853,694,762,591,872,580
148,11216,1055,638,928,652,812,539,922,529,1050,751,926,767,812,639,920,627
148,11218,1147,709,1008,726,871,594,991,582,1140,834,1003,854,869,703,988,689
148,11220,1259,795,1108,817,944,659,1073,645,1249,932,1100,958,941,779,1068,762
148,11222,1397,901,1234,929,1029,734,1167,716,1381,1051,1222,1083,1024,863,1159,842
149,11168,533,125,489,125,479,118,521,118,534,160,491,161,480,153,523,152
149,11170,541,132,498,132,485,124,527,124,543,168,499,168,487,159,529,158
149,11172,551,136,505,136,493,128,537,128,552,174,507,175,494,165,538,164
149,11174,561,142,514,143,501,134,547,134,562,182,515,183,502,173,548,172
149,11176,573,149,524,150,509,140,557,140,574,189,525,190,511,179,558,178
149,11178,585,156,534,156,519,146,568,146,586,198,536,199,520,187,569,186
149,11180,597,164,544,165,529,154,580,154,598,206,546,207,530,195,581,194
149,11182,611,171,556,172,539,160,591,160,612,216,558,217,541,204,593,203
149,11184,629,181,572,182,551,168,605,168,630,227,574,229,553,213,606,211
149,11186,645,191,589,192,565,176,618,176,646,239,590,241,566,222,619,221
149,11188,663,201,603,203,579,187,636,185,664,251,605,253,580,234,637,233
149,11190,684,212,621,214,595,196,654,195,684,265,623,267,596,247,655,245
149,11192,706,225,642,227,611,206,671,205,706,279,643,282,612,258,672,256
149,11194,730,240,664,242,629,218,690,217,730,297,665,299,630,272,691,270
149,11196,758,253,689,256,651,231,715,229,758,315,690,318,652,289,716,286
149,11198,794,273,718,276,673,247,744,244,794,335,718,338,674,304,744,302
149,11200,824,291,748,294,699,262,769,259,824,358,749,362,700,325,770,322
149,11202,864,313,785,316,728,279,800,276,864,384,785,389,728,345,800,341
149,11204,909,338,825,342,760,300,836,296,907,414,825,419,760,369,836,365
149,11206,959,367,871,372,796,324,876,320,957,447,870,453,796,396,875,392
149,11208,1018,400,927,406,836,347,918,343,1015,487,925,494,836,425,916,420
149,11210,1088,439,991,446,885,377,971,372,1084,533,988,542,884,461,969,455
149,11212,1171,485,1067,494,941,413,1034,407,1165,585,1062,596,939,502,1030,495
149,11214,1264,537,1156,548,1010,454,1105,447,1256,648,1150,661,1006,552,1100,543
149,11216,1381,602,1263,615,1088,503,1190,494,1369,721,1254,737,1083,608,1184,597
149,11218,1520,674,1396,690,1183,556,1290,546,1503,812,1382,831,1176,676,1281,663
149,11220,1684,767,1563,785,1298,620,1402,608,1661,924,1543,946,1287,754,1389,740
149,11224,1952,915,1798,946,1612,828,1754,804,1920,1076,1770,1112,1591,978,1730,950
149,11226,1936,995,1845,1015,1817,996,1907,977,1920,1074,1830,1096,1803,1076,1892,1055
150,11172,1940,459,1921,461,1748,407,1766,406,1920,571,1901,574,1732,510,1750,508
150,11174,1883,438,1822,443,1664,393,1721,389,1867,530,1807,536,1653,478,1709,473
150,11176,1793,411,1736,415,1590,369,1643,365,1779,497,1723,503,1580,449,1632,444
150,11178,1711,382,1653,386,1521,345,1575,341,1699,465,1641,470,1512,422,1566,418
150,11180,1637,361,1575,365,1457,327,1515,324,1627,437,1566,441,1449,398,1507,394
150,11182,1569,335,1510,339,1399,304,1453,301,1559,412,1502,417,1392,376,1446,372
150,11184,1507,318,1437,321,1344,292,1410,289,1499,389,1430,393,1338,359,1404,355
150,11186,1446,299,1399,302,1296,269,1340,268,1439,372,1392,375,1290,337,1334,334
150,11188,1392,281,1334,284,1249,257,1304,255,1386,348,1329,351,1245,320,1299,317
150,11190,1342,265,1260,269,1206,251,1285,249,1337,330,1255,334,1202,314,1281,310
150,11192,1296,253,1235,255,1168,234,1225,232,1290,321,1230,324,1164,299,1221,297
150,11194,1253,238,1199,240,1132,219,1183,218,1249,299,1195,301,1129,277,1180,275
150,11196,1214,228,1157,229,1098,211,1153,209,1211,284,1153,286,1095,264,1150,262
150,11198,1176,216,1123,218,1066,200,1116,199,1173,272,1120,274,1063,253,1114,251
150,11200,1142,206,1090,208,1037,191,1087,190,1139,260,1087,262,1035,242,1084,240
150,11202,1110,197,1044,198,1009,187,1073,186,1107,249,1042,252,1007,238,1070,236
150,11204,1079,188,1028,189,983,175,1032,174,1077,238,1026,239,982,223,1031,221
150,11206,1051,181,999,182,959,169,1009,168,1049,228,997,229,958,214,1007,213
150,11208,1025,172,977,173,937,160,982,160,1023,220,976,221,936,206,981,205
150,11210,999,165,953,166,915,154,959,153,998,212,952,213,914,198,957,197
150,11212,977,159,932,160,895,148,938,147,975,204,931,205,894,191,937,190
150,11214,955,154,910,154,876,144,920,143,954,196,909,197,876,184,919,184
150,11216,935,147,892,147,858,137,899,136,934,190,891,191,858,178,899,177
150,11218,915,143,871,143,842,134,885,134,914,182,870,183,842,172,884,171
150,11220,897,137,854,137,826,128,867,128,896,176,854,177,826,166,867,166
150,11222,878,130,838,131,812,123,851,122,878,170,838,171,812,161,851,160
150,11224,862,127,820,127,798,120,839,120,862,164,820,165,798,156,839,156
151,11184,523,117,477,117,466,110,511,110,524,152,479,152,468,144,512,144
151,11186,531,119,485,120,473,112,518,112,533,158,486,158,474,149,519,149
151,11188,541,117,491,118,479,110,527,110,542,164,493,165,481,155,528,155
151,11190,551,125,501,125,487,116,535,116,553,171,503,172,489,161,536,161
151,11192,563,129,509,129,495,120,546,120,565,178,511,179,497,168,548,167
151,11194,575,135,519,136,504,126,558,126,577,186,521,187,506,175,559,174
151,11196,587,142,531,143,514,132,568,132,589,195,533,196,516,183,570,182
151,11198,601,150,543,150,524,138,579,138,603,204,545,205,526,190,581,189
151,11200,617,158,556,158,536,146,595,146,619,214,558,215,538,200,596,199
151,11202,633,166,571,167,548,152,607,152,635,225,573,227,550,209,609,208
151,11204,651,177,588,178,562,162,622,161,653,237,589,239,564,219,624,218
151,11206,683,185,605,187,578,170,652,169,684,249,606,251,580,231,654,229
151,11208,695,190,623,192,594,174,662,173,696,263,625,266,596,244,664,242
151,11210,720,208,644,210,612,191,683,189,720,279,646,281,614,257,684,255
151,11212,748,223,669,225,633,203,706,201,748,296,671,299,634,272,707,269
151,11214,786,236,695,238,657,215,741,213,786,315,697,318,658,289,742,286
151,11216,826,253,728,256,683,229,773,226,826,336,729,341,684,307,774,303
151,11218,865,271,761,275,711,245,807,242,864,360,762,365,712,327,806,323
151,11220,899,294,802,298,743,263,833,260,897,388,802,394,744,350,832,346
151,11222,948,319,848,324,780,283,871,280,946,420,847,427,780,376,870,371
151,11224,1008,349,901,355,820,306,917,302,1004,457,899,464,820,404,915,398
151,11226,1089,382,964,389,868,332,981,327,1084,497,961,507,867,437,978,429
151,11228,1169,421,1034,430,923,364,1043,358,1161,544,1030,556,921,475,1038,466
151,11230,1252,470,1124,480,989,400,1102,393,1243,604,1117,618,985,520,1097,511
151,11232,1380,526,1229,540,1066,444,1198,434,1367,671,1219,689,1060,572,1190,560
151,11234,1508,602,1365,618,1155,495,1280,485,1491,756,1350,777,1148,629,1269,616
151,11236,1676,681,1517,703,1268,558,1405,544,1651,857,1495,884,1256,709,1391,692
152,11204,1915,527,1811,538,1627,469,1724,461,1898,623,1795,636,1616,557,1712,547
152,11206,1790,481,1710,488,1538,424,1612,419,1776,570,1696,579,1528,506,1602,499
152,11208,1681,440,1613,446,1448,385,1511,381,1669,528,1601,535,1440,465,1502,460
152,11210,1582,403,1517,408,1362,351,1421,348,1571,489,1507,495,1355,429,1413,425
152,11212,1495,373,1409,378,1293,335,1373,331,1486,448,1401,455,1288,406,1367,400
152,11214,1416,345,1339,350,1220,306,1291,303,1409,420,1332,425,1215,374,1286,370
152,11216,1345,321,1295,323,1172,279,1218,277,1338,399,1289,402,1168,350,1213,348
152,11218,1281,299,1207,303,1115,269,1184,266,1276,363,1202,367,1112,328,1180,325
152,11220,1222,278,1128,281,1075,261,1165,258,1218,340,1125,345,1073,321,1162,317
152,11222,1170,262,1114,264,1033,234,1085,233,1166,327,1111,330,1031,295,1083,293
152,11224,1122,245,1063,247,995,222,1050,220,1119,302,1061,304,993,275,1048,273
152,11226,1081,231,1008,234,959,215,1028,213,1079,284,1007,287,957,265,1026,262
152,11228,1039,217,982,219,927,198,980,197,1037,272,981,274,926,250,979,248
152,11230,1003,205,950,207,899,188,948,187,1001,256,949,258,898,235,947,234
152,11232,971,195,918,196,870,178,921,177,969,242,917,244,870,223,920,222
152,11234,941,185,895,185,846,168,890,167,940,230,894,231,846,210,889,209
152,11236,912,175,868,176,822,159,864,158,912,220,867,221,822,201,864,200
152,11238,886,167,845,168,802,152,841,151,886,210,845,211,802,192,841,192
152,11240,862,158,816,159,782,146,826,146,862,200,816,201,782,186,826,185
152,11242,840,152,795,152,764,141,807,140,840,192,795,193,764,179,807,179
152,11250,766,126,727,126,702,117,739,117,766,162,728,163,702,151,739,151
152,11254,736,91,705,91,653,74,681,75,736,150,706,150,654,128,682,128
152,11256,722,89,688,89,650,76,681,76,722,144,689,144,651,128,681,127
152,11258,710,89,677,89,644,78,674,78,710,140,678,140,645,126,675,126
152,11260,698,87,663,87,638,78,671,78,698,134,664,134,639,123,672,123
152,11262,686,86,654,86,635,80,665,80,686,130,655,130,636,122,666,122
152,11264,676,87,646,87,627,80,656,81,676,126,647,126,628,118,656,118
153,11224,452,138,409,138,402,132,444,132,454,174,411,175,404,168,446,167
153,11226,458,144,415,144,406,136,448,136,459,180,417,181,408,171,450,171
153,11228,463,145,414,146,410,142,459,142,465,186,417,187,413,182,461,181
153,11230,470,153,422,154,416,148,462,148,472,194,424,195,418,188,464,187
153,11232,477,161,430,162,420,152,465,152,479,200,432,201,422,190,467,189
153,11234,484,165,432,166,425,158,475,158,486,208,435,209,427,200,477,199
153,11236,492,174,442,174,432,164,479,164,494,216,445,217,434,205,481,204
153,11238,501,179,446,180,437,170,489,170,503,224,449,225,439,214,491,213
153,11240,510,187,452,188,443,178,498,177,512,233,455,235,445,224,500,223
153,11242,520,196,462,197,451,186,506,185,522,243,464,245,453,232,508,231
153,11244,531,208,472,209,457,194,513,193,533,253,474,255,459,238,515,237
153,11246,543,217,483,219,466,202,523,201,544,265,486,267,469,248,525,246
153,11248,555,227,492,228,474,211,534,210,557,277,495,279,477,259,535,257
153,11250,569,239,505,241,485,221,545,220,571,289,507,292,487,269,546,267
153,11252,585,253,519,255,496,232,558,231,587,306,522,308,499,283,560,280
153,11254,601,267,534,269,508,245,572,243,603,319,536,322,511,294,573,292
153,11256,619,281,547,283,521,257,588,255,621,337,550,340,523,310,589,308
153,11258,641,296,566,299,536,271,607,269,643,357,568,361,539,328,608,325
153,11260,665,316,586,319,553,287,626,284,666,377,588,381,555,344,628,340
153,11262,691,334,606,338,570,304,650,300,692,400,608,405,573,365,651,361
153,11264,720,360,633,365,591,323,670,320,720,429,635,434,592,387,671,383
153,11266,752,384,661,390,613,343,695,339,752,456,662,462,614,409,696,404
153,11268,790,416,693,422,637,368,725,363,790,488,694,495,639,434,726,428
153,11270,832,448,731,455,665,392,756,387,832,527,732,536,667,464,756,457
153,11272,883,486,772,494,697,423,796,417,881,570,772,581,698,499,796,492
153,11274,941,531,822,541,736,458,841,451,939,617,821,629,736,536,841,527
153,11276,1010,583,879,596,780,501,895,492,1007,676,877,691,780,584,894,574
153,11278,1086,640,952,655,830,540,947,530,1081,747,949,764,830,634,945,622
153,11280,1183,713,1037,732,891,594,1017,582,1176,829,1032,851,889,695,1013,681
153,11282,1300,800,1141,824,964,659,1099,643,1289,927,1133,954,961,768,1094,751
153,11284,1438,904,1272,933,1053,731,1193,713,1422,1047,1260,1081,1048,854,1185,833
154,11240,1964,839,1855,859,1575,702,1673,689,1917,1077,1811,1102,1548,912,1643,895
155,11254,557,140,511,141,499,132,543,132,558,176,513,177,500,167,544,166
155,11256,571,147,521,148,507,138,554,138,572,184,523,185,508,174,556,173
155,11258,581,151,526,151,515,144,569,144,582,192,527,193,517,185,570,184
155,11260,597,162,544,162,525,150,576,150,598,201,545,202,527,188,577,187
155,11262,608,169,556,170,537,158,586,157,609,211,557,212,538,198,588,197
155,11264,623,179,570,180,549,166,599,166,624,222,572,223,550,207,600,205
155,11266,641,187,584,189,563,174,617,174,642,233,586,234,564,218,618,217
155,11268,659,199,603,201,577,184,630,183,660,245,604,247,578,228,631,226
155,11270,681,211,621,213,593,195,650,193,682,259,622,261,594,240,651,238
155,11272,704,223,641,224,611,205,670,204,704,273,642,276,612,253,671,251
155,11274,730,237,664,239,629,216,691,215,730,291,665,293,630,267,691,265
155,11276,758,252,689,255,651,230,715,228,758,309,690,312,652,283,716,281
155,11278,800,270,718,273,675,245,751,243,800,329,719,333,676,300,752,297
155,11280,828,289,751,292,703,262,775,259,828,353,751,357,704,321,775,318
155,11282,871,309,789,313,733,277,809,275,870,379,789,383,734,342,809,338
155,11284,919,339,831,344,768,303,848,299,918,409,831,415,768,368,847,363
155,11286,975,369,882,374,808,327,893,323,973,444,880,450,808,396,892,391
155,11288,1043,406,941,413,854,357,947,352,1040,484,939,492,853,428,945,422
