car_id,frame,UpperPointShortX,UpperPointShortY,UpperPointCornerX,UpperPointCornerY,UpperPointLongX,UpperPointLongY,CrossCornerX,CrossCornerY,ShortSideX,ShortSideY,CornerX,CornerY,LongSideX,LongSideY,LowerCrossCornerX,LowerCrossCornerY
109,4542,497,234,445,238,421,228,472,223,501,279,449,284,425,271,476,267
109,4544,517,243,464,247,439,236,491,232,521,289,468,294,443,281,495,277
109,4546,541,254,485,259,456,246,510,241,545,301,489,306,460,290,513,286
109,4548,566,263,508,269,477,255,532,250,570,313,512,318,481,302,536,297
109,4550,593,277,534,282,499,266,555,261,597,326,538,332,503,314,559,308
109,4552,623,285,555,291,523,277,588,271,628,341,559,348,527,331,593,325
109,4554,657,303,592,309,551,290,612,285,661,358,597,365,555,343,616,336
109,4556,695,321,627,328,581,306,645,300,699,376,631,383,585,358,649,352
109,4558,739,339,666,347,615,323,683,316,743,396,671,404,619,376,687,369
109,4560,787,354,709,363,652,336,725,329,791,418,714,427,657,397,729,389
109,4562,841,380,761,389,694,359,769,351,845,445,765,454,698,419,772,410
109,4564,903,409,820,419,742,382,819,374,906,474,824,485,746,443,822,434
109,4566,974,440,887,451,796,409,877,399,977,508,890,520,800,472,880,462
109,4568,1059,469,967,481,860,432,944,422,1062,548,971,561,864,505,947,494
109,4570,1157,511,1060,525,936,468,1025,457,1159,595,1063,610,940,545,1028,532
109,4572,1278,566,1177,581,1025,511,1115,498,1279,653,1180,670,1028,589,1118,576
109,4574,1424,627,1319,645,1130,558,1224,544,1424,723,1320,742,1132,643,1225,628
109,4576,1606,711,1495,731,1255,620,1355,605,1605,809,1494,831,1257,707,1355,689
110,4542,1931,866,1823,890,1576,775,1675,756,1920,1080,1814,1108,1573,968,1670,945
111,4542,1919,815,1910,817,1708,734,1716,732,1918,830,1909,832,1708,748,1716,746
112,4580,512,200,428,207,410,200,492,193,518,280,435,288,418,278,498,271
112,4584,550,214,461,221,438,212,523,205,557,300,469,308,446,295,530,287
112,4586,571,220,479,227,456,218,545,211,579,310,487,319,464,306,552,297
112,4592,645,244,545,253,513,240,608,232,652,347,554,358,522,340,616,330
112,4594,675,251,566,261,537,249,641,240,682,362,575,373,546,357,649,346
112,4596,707,264,603,274,563,258,662,249,715,378,612,389,572,367,669,356
112,4598,741,273,628,284,591,269,699,259,749,396,637,408,600,387,707,376
112,4600,779,288,668,299,622,280,728,271,787,416,677,428,632,403,736,391
112,4602,821,301,709,312,656,292,763,282,829,437,718,451,666,421,771,409
112,4604,869,316,754,328,696,305,805,294,877,462,763,477,706,444,813,431
112,4606,893,421,811,430,743,398,820,389,897,495,815,505,748,467,824,458
112,4608,956,452,879,462,793,421,865,413,960,532,883,543,798,495,869,486
112,4610,1028,479,940,491,851,448,933,438,1031,563,944,576,856,527,937,516
112,4612,1126,396,1014,409,912,371,1016,360,1132,603,1022,619,922,563,1023,549
112,4614,1217,548,1098,566,994,516,1104,501,1219,655,1101,674,998,616,1107,599
112,4616,1336,613,1227,630,1080,560,1179,545,1336,713,1229,732,1083,651,1181,635
112,4618,1480,676,1366,696,1186,609,1290,593,1480,786,1367,808,1189,709,1291,691
112,4620,1581,535,1493,549,1309,485,1389,473,1579,658,1493,674,1310,596,1390,583
112,4622,1752,591,1668,605,1438,526,1515,514,1748,725,1665,741,1438,644,1514,632
112,4624,1928,643,1861,655,1595,565,1655,555,1920,806,1854,820,1592,709,1652,698
112,4626,1929,646,1918,648,1787,606,1797,604,1920,832,1909,834,1781,780,1791,778
114,4580,1931,252,1921,254,1801,238,1810,237,1920,498,1910,500,1792,470,1802,469
114,4582,1932,242,1922,243,1720,218,1729,217,1920,498,1910,500,1713,450,1722,449
114,4584,1932,243,1922,244,1639,209,1648,208,1920,499,1910,500,1635,430,1643,429
114,4586,1932,237,1877,243,1563,203,1613,199,1920,498,1866,507,1561,427,1609,421
115,4606,921,322,825,332,786,318,878,308,925,413,830,424,791,406,883,395
115,4608,981,339,883,350,837,333,931,323,985,436,889,448,843,427,936,416
115,4610,1050,361,950,372,894,352,990,341,1054,463,955,476,899,451,994,439
115,4614,1214,420,1122,431,1024,396,1111,386,1217,522,1125,535,1028,492,1114,481
115,4616,1317,455,1228,467,1104,422,1187,412,1318,562,1230,575,1107,521,1189,510
115,4618,1438,489,1350,501,1199,448,1280,438,1438,597,1351,611,1201,547,1281,536
116,4610,1406,181,1291,191,1016,152,1113,144,1406,341,1293,354,1021,284,1116,274
116,4612,1355,175,1250,184,986,147,1075,140,1356,332,1252,344,992,276,1079,268
116,4614,1309,169,1215,177,960,141,1038,135,1310,325,1218,335,965,269,1043,262
116,4616,1266,166,1166,174,934,141,1019,135,1268,312,1169,322,939,263,1024,255
116,4618,1224,160,1135,167,910,135,985,130,1226,301,1139,311,915,253,990,246
116,4620,1187,156,1097,164,884,133,961,128,1191,294,1101,303,889,248,966,241
116,4622,1151,152,1068,158,865,130,936,124,1155,286,1073,294,871,242,941,236
116,4624,1117,147,1021,154,843,129,927,123,1121,278,1026,287,850,241,932,234
116,4626,1085,146,1002,152,823,126,895,121,1089,270,1007,278,829,232,900,226
116,4628,1056,140,966,147,805,124,885,118,1061,264,971,273,812,231,890,224
116,4630,1028,138,958,143,786,119,847,114,1033,258,963,265,792,221,852,216
116,4632,1000,134,916,141,770,119,843,114,1005,252,922,260,776,222,849,216
116,4634,976,132,909,137,754,115,812,111,981,246,914,253,760,213,817,208
116,4636,963,131,886,136,739,115,806,110,967,240,892,247,745,209,811,204
116,4638,930,127,863,132,725,112,784,108,935,235,869,241,731,205,789,201
116,4640,908,124,845,129,709,109,764,105,913,231,851,236,716,201,770,197
116,4642,893,122,829,127,697,108,754,104,898,226,835,232,703,198,759,194
116,4644,877,119,799,125,683,108,752,103,882,220,805,227,690,197,758,191
116,4646,848,116,784,121,671,105,728,101,853,217,790,222,678,193,734,189
116,4648,830,114,774,118,659,101,708,98,835,213,780,218,665,188,714,184
116,4650,813,111,740,116,649,103,716,99,819,209,746,215,656,191,722,186
116,4652,798,111,743,115,637,100,686,96,803,205,749,209,643,182,691,179
116,4654,781,109,727,113,627,98,676,95,787,201,733,205,633,180,682,176
116,4656,768,110,713,114,618,100,667,96,773,197,718,201,623,177,672,173
116,4658,755,108,703,112,610,98,656,95,760,195,709,199,615,175,661,172
116,4660,740,106,690,109,601,96,646,93,745,191,696,195,607,173,651,169
116,4662,731,105,681,109,594,96,640,93,736,189,686,193,600,171,645,167
117,4620,1657,748,1533,772,1315,669,1428,650,1655,870,1531,896,1316,777,1428,756
118,4624,1928,915,1898,922,1670,816,1698,810,1920,1080,1891,1088,1666,965,1694,958
119,4692,1924,409,1914,410,1862,400,1871,398,1919,499,1910,500,1858,487,1868,486
119,4694,1925,371,1884,377,1740,349,1779,344,1920,480,1879,486,1737,451,1776,445
119,4696,1837,358,1763,368,1621,339,1691,331,1834,446,1760,457,1619,422,1689,412
119,4698,1729,336,1654,345,1527,319,1597,311,1726,418,1653,428,1526,396,1596,387
119,4700,1617,316,1543,325,1440,304,1511,296,1616,397,1542,406,1440,380,1510,372
119,4702,1528,299,1477,305,1366,283,1414,278,1527,383,1477,390,1366,362,1414,356
119,4704,1444,284,1383,290,1295,272,1353,266,1444,356,1384,363,1296,342,1354,335
119,4706,1372,272,1313,278,1231,261,1287,256,1372,340,1314,346,1232,326,1288,320
119,4708,1304,260,1260,264,1173,247,1215,243,1305,329,1261,334,1174,312,1216,308
119,4710,1243,249,1192,254,1120,239,1169,235,1244,312,1194,317,1122,300,1170,294
119,4712,1187,239,1140,244,1072,230,1118,226,1188,300,1141,305,1074,288,1120,283
119,4714,1137,230,1076,236,1029,226,1088,221,1139,288,1077,294,1031,282,1090,276
119,4716,1091,221,1027,227,988,219,1051,214,1093,276,1029,282,991,273,1053,266
119,4718,1049,214,1002,219,952,208,997,204,1051,267,1004,271,954,258,999,254
119,4720,1009,206,963,210,918,201,962,197,1011,257,965,261,920,250,965,246
119,4722,973,200,929,203,886,194,928,191,975,249,932,253,888,242,930,238
119,4724,941,194,897,198,856,190,898,186,943,241,900,245,858,235,900,231
119,4726,909,188,867,192,830,184,870,181,911,233,869,237,832,228,873,224
119,4728,879,183,838,186,804,179,843,176,881,227,841,231,806,222,846,219
119,4730,853,178,813,181,781,174,819,171,855,221,816,224,783,216,821,213
119,4732,827,173,789,176,758,170,795,167,829,215,792,218,761,211,797,207
119,4734,805,168,767,171,738,165,775,163,807,209,770,212,741,205,777,202
119,4736,782,165,745,168,718,162,755,159,785,203,747,206,721,200,757,197
119,4738,761,162,726,165,700,159,734,157,763,199,728,202,703,196,737,193
120,4824,1856,419,1775,430,1621,394,1697,384,1852,512,1772,524,1619,481,1695,470
120,4826,1734,394,1655,405,1520,373,1595,364,1731,479,1653,491,1520,453,1594,442
120,4828,1625,370,1552,379,1428,350,1497,342,1623,452,1551,462,1428,427,1496,418
120,4830,1533,351,1458,360,1348,334,1418,326,1532,427,1458,437,1348,406,1419,397
120,4832,1446,338,1382,346,1281,321,1342,315,1446,410,1383,419,1282,390,1342,382
120,4834,1370,318,1301,326,1223,307,1289,300,1370,390,1302,398,1224,375,1289,368
120,4836,1302,304,1242,310,1159,290,1216,285,1302,371,1243,378,1160,355,1217,348
120,4838,1237,290,1177,297,1107,280,1165,274,1238,352,1178,359,1109,339,1166,333
120,4840,1179,278,1129,283,1059,266,1107,262,1181,339,1131,345,1061,325,1108,320
120,4842,1130,268,1120,269,1022,247,1033,246,1132,340,1122,341,1025,313,1035,312
120,4844,1081,257,1009,264,973,255,1043,249,1083,312,1011,320,975,309,1045,302
120,4846,1037,251,975,257,937,247,996,242,1039,296,977,303,939,292,998,286
120,4848,997,242,946,247,900,236,949,231,999,291,948,296,903,283,951,278
120,4850,959,239,925,243,870,229,902,226,961,288,928,291,872,275,905,272
120,4852,925,227,908,228,838,212,854,210,927,273,910,275,840,255,857,254
120,4854,893,219,851,223,808,213,848,209,895,265,854,269,811,257,850,253
120,4856,863,216,834,219,784,207,812,204,865,258,837,261,787,247,814,244
120,4858,837,206,805,209,760,198,790,196,839,250,808,253,762,240,792,237
120,4860,811,204,776,207,741,198,775,196,813,244,779,247,744,237,777,234
120,4864,765,193,729,196,700,189,734,186,767,232,732,235,702,227,737,224
120,4868,725,186,705,187,662,177,681,175,727,219,707,220,665,208,683,207
121,4842,1929,291,1923,292,1871,284,1877,284,1920,490,1914,491,1862,478,1868,477
121,4846,1932,227,1917,229,1703,204,1718,202,1919,501,1904,504,1697,451,1711,449
121,4848,1932,227,1915,228,1634,196,1649,194,1920,490,1903,492,1629,424,1645,422
121,4850,1932,226,1925,227,1559,185,1566,184,1919,499,1912,500,1557,410,1563,410
122,4876,1406,163,1278,174,1005,138,1113,130,1406,337,1281,351,1011,281,1117,271
122,4878,1358,158,1235,168,978,134,1081,126,1359,327,1239,340,983,274,1085,264
122,4880,1314,150,1196,160,953,128,1053,121,1316,317,1200,330,959,268,1058,258
122,4882,1272,148,1172,156,929,125,1013,119,1274,309,1176,320,935,258,1018,250
122,4884,1234,144,1133,152,907,123,992,116,1237,300,1138,310,913,253,997,245
122,4886,1198,140,1099,148,883,120,967,114,1201,291,1104,302,889,247,972,239
122,4888,1163,137,1068,144,863,117,944,112,1167,284,1073,294,869,241,950,234
122,4890,1132,132,1040,139,844,114,923,109,1136,278,1046,287,851,237,928,230
122,4892,1100,130,1018,136,826,112,896,107,1104,270,1024,278,833,229,902,223
122,4894,1071,128,1006,133,808,108,863,104,1076,272,1012,278,815,227,869,223
122,4896,1044,125,943,132,793,112,881,106,1048,258,949,267,799,228,887,221
122,4898,1018,122,934,128,777,108,850,103,1023,252,940,260,783,220,856,214
122,4900,994,119,904,126,761,107,839,101,999,246,910,254,767,217,845,210
122,4902,970,118,887,124,746,105,819,100,975,242,894,250,753,213,825,207
122,4904,948,114,864,120,732,103,806,98,953,236,870,244,739,210,812,204
122,4906,927,113,847,118,719,101,789,97,932,232,854,239,725,206,795,200
122,4908,908,110,844,115,706,97,762,93,913,228,851,234,713,199,768,194
122,4910,888,109,822,113,693,97,750,93,893,222,828,228,699,195,756,191
122,4912,869,107,798,112,681,96,744,92,875,219,804,225,687,195,750,190
122,4914,852,105,778,110,669,95,735,91,857,215,784,221,676,193,741,188
122,4916,835,103,774,107,658,92,712,89,841,211,780,216,665,187,719,182
122,4918,819,102,759,106,648,91,701,88,825,207,766,212,655,184,707,179
122,4920,807,101,749,105,637,90,688,87,813,204,756,209,643,181,694,177
122,4922,788,99,734,102,627,88,675,85,794,201,741,205,633,178,681,174
122,4924,774,97,717,100,618,87,669,84,780,196,724,201,625,176,675,172
122,4926,771,97,710,102,609,88,663,84,777,194,717,199,615,173,669,169
122,4928,771,97,696,103,604,90,672,85,777,189,702,195,610,172,677,167
122,4930,746,95,681,99,596,88,655,84,752,186,687,191,602,170,661,165
123,4942,444,222,393,227,372,217,422,213,448,261,396,265,376,254,425,250
123,4944,464,226,410,230,387,220,439,216,468,272,414,276,392,264,443,260
123,4946,487,234,430,239,407,228,461,223,491,284,435,289,411,276,465,271
123,4948,512,249,453,254,427,242,483,237,516,297,458,302,431,288,487,283
123,4950,539,259,480,264,449,250,506,245,544,312,484,318,454,301,510,295
123,4952,575,272,510,278,475,262,537,256,580,328,515,334,480,314,541,309
123,4954,609,288,543,294,504,276,566,270,614,346,548,353,509,331,571,325
123,4956,651,304,581,311,537,290,603,284,656,366,586,374,542,349,607,342
123,4958,698,324,625,332,574,308,643,301,702,390,630,398,579,370,647,363
123,4960,755,342,671,351,617,326,697,318,760,416,676,426,623,396,702,388
123,4962,821,368,736,378,667,346,746,338,825,447,741,457,673,420,751,411
123,4964,897,397,803,408,726,373,814,363,901,483,808,496,732,453,819,443
123,4966,988,436,893,447,796,403,882,393,992,529,898,542,801,488,887,477
123,4968,1099,481,997,495,877,440,969,428,1102,581,1001,596,881,530,973,518
126,4974,1638,702,1519,724,1255,605,1360,589,1636,838,1518,863,1257,723,1361,704
128,5028,434,207,387,211,366,202,411,198,438,255,392,259,371,248,415,244
128,5030,449,211,401,214,379,204,425,201,454,263,406,267,383,255,429,251
128,5032,467,216,417,220,394,210,442,206,472,273,422,277,399,265,447,260
128,5034,487,224,435,228,410,217,459,213,492,283,441,288,415,274,464,269
128,5036,508,233,454,238,426,225,477,221,513,293,460,298,431,283,482,278
128,5038,531,241,475,246,446,233,499,229,537,305,480,311,451,295,505,290
128,5040,557,252,500,257,466,242,520,238,563,319,506,324,471,306,526,300
128,5042,587,262,525,268,489,252,548,247,592,333,531,339,495,319,554,314
128,5044,619,276,555,282,515,264,575,259,624,348,561,355,521,333,581,327
128,5046,655,289,588,296,543,276,606,270,660,365,594,372,549,348,612,342
128,5048,695,305,625,312,575,290,640,284,700,386,631,393,581,366,646,359
128,5050,740,316,657,325,611,305,690,297,746,408,664,417,618,391,696,383
128,5052,793,341,715,349,651,321,723,314,798,433,722,442,657,407,729,399
128,5054,852,361,767,371,697,340,776,332,858,460,774,471,703,432,782,423
128,5056,921,387,831,397,749,362,832,353,926,493,837,505,755,460,838,450
128,5058,1001,417,905,429,809,387,897,377,1006,531,911,544,815,492,902,481
128,5060,1098,453,994,466,880,417,975,406,1101,576,999,591,886,529,979,517
128,5062,1212,498,1106,513,963,451,1059,439,1215,631,1110,648,968,571,1063,557
128,5064,1351,551,1240,568,1063,492,1163,479,1352,701,1243,720,1068,625,1166,610
128,5066,1527,614,1402,635,1186,542,1297,526,1525,779,1403,803,1189,688,1298,669
129,5070,1934,765,1892,774,1534,633,1570,627,1920,1042,1879,1052,1531,866,1567,859
130,5134,1886,351,1802,362,1655,334,1736,324,1882,447,1798,460,1654,424,1733,413
130,5136,1762,330,1709,336,1549,306,1598,300,1758,427,1707,434,1548,396,1596,389
130,5138,1655,312,1559,323,1458,303,1550,293,1653,398,1558,410,1458,385,1549,374
130,5140,1560,299,1466,310,1386,293,1476,284,1559,379,1466,391,1386,371,1476,360
130,5142,1476,284,1415,291,1313,271,1372,265,1476,359,1415,366,1314,341,1372,334
130,5144,1398,271,1344,277,1249,258,1300,253,1398,343,1345,349,1250,326,1301,320
130,5146,1330,260,1275,265,1189,248,1241,243,1330,327,1276,333,1190,312,1242,306
130,5148,1266,248,1215,253,1135,237,1183,233,1267,313,1216,319,1136,299,1185,294
130,5150,1209,238,1157,243,1086,229,1136,225,1210,299,1158,305,1088,287,1138,282
130,5152,1156,224,1103,229,1040,217,1091,212,1157,287,1105,293,1042,277,1092,272
130,5154,1107,218,1036,225,1000,218,1070,211,1109,277,1038,285,1003,276,1072,269
130,5156,1063,213,1018,217,962,205,1005,202,1065,268,1020,272,964,258,1007,254
130,5158,1022,205,975,209,926,199,971,196,1023,257,977,261,929,249,973,245
130,5160,984,198,939,202,894,193,937,189,986,249,941,253,896,242,939,238
130,5162,950,193,909,196,864,187,903,184,952,242,911,245,866,234,905,231
130,5164,917,187,875,190,834,182,875,179,920,233,877,237,837,227,878,223
130,5166,886,181,847,184,808,176,846,173,888,227,849,230,811,221,848,217
130,5168,858,176,821,179,784,171,819,168,860,221,824,224,787,215,821,212
130,5170,833,171,797,174,760,167,796,164,835,215,799,218,763,209,798,206
130,5172,807,166,773,169,740,162,773,160,810,209,776,212,742,204,776,201
130,5174,785,162,750,165,720,159,754,156,788,203,752,206,723,199,757,196
130,5176,764,159,729,162,700,156,734,153,766,198,731,200,703,193,736,190
131,5230,424,216,375,220,358,211,405,208,427,251,379,256,361,246,409,242
131,5232,438,227,390,231,370,221,416,217,441,260,394,264,373,253,419,249
131,5234,454,219,396,224,381,217,437,213,458,269,401,274,385,265,441,260
131,5236,472,230,417,234,393,224,446,219,476,278,421,283,398,270,450,265
131,5238,490,238,432,243,409,232,464,227,494,289,437,294,413,281,468,276
131,5240,509,247,450,252,425,240,481,235,514,300,455,305,429,291,485,286
131,5242,531,254,465,260,443,249,506,244,536,312,470,319,448,306,511,300
131,5244,557,266,493,272,462,258,523,252,562,325,498,332,467,314,528,308
131,5246,584,272,503,279,483,269,561,262,589,340,509,349,489,337,566,329
131,5248,615,296,547,302,506,283,571,277,620,357,552,364,511,341,575,334
131,5252,686,327,612,334,561,310,631,303,691,394,617,402,566,373,635,366
131,5254,729,344,652,352,596,326,668,319,734,417,657,426,601,394,673,386
131,5256,777,363,696,372,633,342,709,335,782,442,701,452,639,416,714,408
131,5258,833,382,738,393,675,363,764,353,838,472,744,483,681,447,769,436
131,5260,897,414,807,425,723,385,806,376,902,504,813,516,729,468,811,458
131,5262,973,446,877,458,779,411,867,401,978,543,883,556,785,500,872,489
131,5264,1063,487,962,500,844,444,935,433,1066,590,967,605,849,537,939,525
131,5274,1750,762,1737,764,1562,691,1575,689,1750,771,1736,774,1562,700,1575,697
132,5268,1299,588,1189,605,1015,522,1112,509,1301,711,1192,730,1019,631,1116,616
133,5276,1929,897,1864,912,1669,821,1730,809,1920,1080,1856,1097,1665,989,1725,975
134,5296,1924,375,1861,383,1707,353,1767,345,1920,466,1857,475,1705,438,1764,429
134,5298,1815,356,1740,365,1609,339,1680,330,1812,437,1738,447,1608,415,1678,406
134,5300,1715,337,1648,346,1516,319,1580,312,1713,412,1646,421,1516,389,1579,381
134,5302,1611,323,1532,332,1438,313,1514,304,1610,393,1531,403,1438,380,1513,371
134,5304,1528,308,1477,314,1366,291,1414,286,1528,383,1477,390,1366,362,1414,356
134,5306,1448,293,1397,299,1301,279,1350,274,1448,356,1397,362,1302,338,1351,333
134,5308,1382,281,1332,286,1241,268,1289,263,1382,342,1332,347,1242,325,1290,320
134,5310,1316,269,1269,274,1185,256,1229,252,1316,328,1270,333,1186,312,1230,307
134,5312,1260,259,1211,264,1135,248,1181,244,1261,314,1212,319,1136,300,1182,295
134,5314,1206,249,1159,254,1089,239,1133,235,1207,302,1161,307,1090,289,1134,285
134,5316,1155,240,1108,244,1047,231,1092,227,1156,290,1110,294,1048,279,1093,275
134,5318,1113,232,1065,237,1007,224,1053,220,1115,279,1067,284,1008,270,1055,265
134,5320,1071,225,1030,228,970,216,1010,212,1073,272,1032,276,972,261,1011,257
134,5322,1033,217,988,221,936,211,980,207,1035,261,990,265,938,253,982,249
134,5324,997,210,954,214,906,204,948,200,999,254,956,258,908,246,949,242
134,5326,963,204,920,208,876,199,918,195,965,245,922,249,878,238,920,234
134,5328,931,198,896,201,850,192,884,189,933,240,898,243,852,232,886,229
134,5330,903,193,862,196,824,188,864,185,905,231,864,235,826,226,866,222
134,5332,877,188,836,191,800,184,840,180,879,225,838,229,802,220,842,216
134,5334,851,183,812,186,778,179,816,176,853,219,814,223,780,214,818,211
134,5336,827,178,789,181,758,174,795,171,829,214,791,217,760,209,797,206
135,5352,436,206,390,209,370,200,414,197,440,248,394,252,374,242,418,238
135,5354,450,213,401,217,383,209,431,205,454,255,405,260,387,250,435,246
135,5356,465,215,413,219,395,211,445,207,469,264,418,268,400,258,449,254
135,5358,481,211,428,215,406,206,456,202,486,272,434,277,412,265,462,261
135,5360,498,218,444,222,422,213,474,209,504,282,450,287,428,275,480,271
135,5362,517,226,461,231,436,220,489,215,522,292,467,297,442,283,494,278
135,5364,539,234,480,239,453,228,510,223,544,303,486,308,459,294,515,289
135,5366,562,243,500,248,472,236,531,231,568,314,506,320,478,305,537,299
135,5368,587,253,525,259,492,245,551,240,593,328,531,334,498,316,557,310
135,5370,615,264,549,270,515,255,577,250,621,342,556,348,521,330,583,323
135,5372,646,277,578,284,539,267,604,261,652,357,584,365,545,343,610,337
135,5374,680,286,607,293,565,275,634,269,686,374,614,382,572,358,640,351
135,5376,718,301,645,308,596,288,665,281,724,393,652,401,603,375,671,368
135,5378,761,314,676,322,629,302,709,294,767,414,684,423,636,397,715,389
135,5380,809,336,728,344,667,318,742,310,815,437,735,447,674,414,748,405
135,5382,865,357,780,366,710,336,789,328,871,465,787,475,717,437,795,428
135,5384,929,380,837,390,758,357,843,348,934,494,843,506,764,463,849,453
135,5386,1001,408,906,419,812,379,899,369,1006,530,912,543,819,492,905,481
135,5388,1088,439,986,452,874,405,966,394,1092,570,991,585,880,524,972,512
135,5390,1182,473,1083,486,950,431,1039,420,1186,622,1088,637,956,565,1044,553
135,5392,1301,517,1192,532,1036,467,1135,454,1303,676,1196,694,1042,610,1138,596
135,5394,1446,570,1336,587,1139,505,1237,492,1446,749,1338,769,1143,664,1240,648
135,5396,1626,633,1500,655,1261,556,1373,539,1622,829,1499,854,1264,728,1374,708
136,5390,438,210,396,213,377,205,417,202,441,249,400,253,381,243,421,240
136,5392,454,217,408,220,389,212,433,208,457,257,412,261,393,251,437,247
136,5394,469,207,416,212,400,205,452,201,474,266,421,271,405,262,457,258
136,5396,484,218,438,222,414,211,458,208,489,275,444,279,419,266,463,262
136,5398,502,226,456,230,430,219,474,215,507,285,461,289,435,275,479,271
136,5400,524,234,473,238,446,226,494,222,529,295,479,300,451,285,499,280
136,5402,546,243,495,248,464,234,513,230,551,307,500,311,469,295,518,290
136,5404,570,252,516,257,483,243,535,239,576,319,522,324,489,307,540,302
136,5406,601,264,542,269,505,253,561,248,606,332,548,338,511,319,566,313
136,5408,628,277,570,282,529,265,584,260,633,347,576,353,535,331,589,326
136,5410,662,289,601,295,557,276,615,271,668,364,606,371,563,347,620,341
136,5412,699,305,638,311,587,289,643,284,704,384,644,391,593,363,649,357
136,5414,740,320,672,327,621,304,685,298,746,402,678,410,627,382,690,375
136,5416,788,336,711,344,657,321,730,314,794,425,717,434,663,405,736,397
136,5418,843,359,768,367,701,338,770,331,848,451,774,460,707,424,776,416
136,5420,906,376,818,386,749,356,831,347,911,480,824,492,755,454,837,444
136,5422,977,408,894,418,805,379,881,371,982,515,899,527,811,479,886,469
136,5424,1063,437,970,449,869,406,955,396,1067,555,975,569,875,515,960,503
136,5426,1164,475,1064,489,943,437,1034,426,1167,602,1069,617,949,553,1038,540
136,5428,1283,519,1176,534,1032,473,1130,461,1285,659,1179,676,1037,600,1133,586
136,5430,1430,576,1321,593,1139,516,1238,503,1430,730,1323,750,1143,655,1240,639
136,5432,1610,641,1492,661,1270,568,1376,552,1607,812,1491,836,1273,720,1377,702
138,5414,432,221,379,225,369,220,421,216,436,267,384,272,374,266,425,262
138,5416,448,228,399,232,381,224,428,220,452,272,403,276,385,266,432,262
138,5418,464,237,416,241,395,231,441,227,468,281,421,285,399,273,445,269
138,5420,482,248,433,252,409,241,457,237,486,291,437,295,413,282,461,278
138,5422,502,254,447,259,425,248,478,244,506,302,452,307,430,295,482,290
138,5424,524,265,467,270,442,258,497,253,528,314,471,319,446,305,501,300
138,5426,548,274,488,279,463,267,521,262,552,327,492,333,467,319,525,313
138,5428,573,281,501,288,483,279,554,273,578,341,506,349,489,338,559,331
138,5430,602,301,540,307,506,291,565,285,606,357,545,363,511,343,569,338
138,5432,634,309,557,317,533,305,607,298,638,374,563,382,538,368,611,360
138,5434,671,331,602,338,562,318,627,312,675,393,607,400,567,377,632,370
138,5436,712,349,639,357,594,335,662,328,716,414,644,422,599,396,667,388
138,5438,757,368,680,376,630,351,701,344,761,438,685,447,634,417,706,409
138,5440,809,389,731,398,671,369,745,361,814,465,736,475,676,441,749,432
138,5442,870,421,786,431,718,397,796,389,874,496,791,506,722,467,800,458
138,5444,942,454,854,465,773,424,855,415,946,533,859,545,778,498,859,488
138,5446,1024,485,928,498,835,452,924,441,1027,573,932,587,840,534,927,522
138,5448,1117,527,1031,540,903,478,981,468,1120,632,1035,646,908,573,985,562
138,5450,1237,569,1115,587,996,529,1107,513,1239,683,1119,703,1000,634,1111,617
138,5452,1380,639,1274,656,1094,569,1188,555,1380,760,1276,779,1098,677,1191,662
138,5454,1559,715,1441,737,1225,632,1330,615,1557,846,1441,871,1227,749,1331,730
139,5424,1923,437,1897,440,1873,435,1899,431,1920,496,1894,500,1871,494,1896,490
139,5426,1930,287,1898,291,1787,274,1818,271,1920,498,1889,503,1781,475,1810,471
139,5428,1930,276,1910,279,1700,249,1719,247,1919,503,1899,506,1695,454,1714,451
139,5430,1930,276,1903,279,1620,238,1644,236,1919,499,1893,503,1616,432,1640,429
139,5432,1930,275,1910,277,1553,227,1571,225,1920,498,1900,502,1551,413,1568,410
140,5424,1923,328,1896,332,1877,329,1903,325,1920,396,1893,400,1874,396,1900,393
142,5446,1580,229,1476,239,1185,194,1274,186,1578,378,1475,391,1188,318,1276,309
142,5448,1518,222,1428,231,1144,187,1221,180,1517,382,1428,393,1148,320,1224,312
142,5450,1462,214,1326,227,1108,191,1229,181,1462,347,1327,363,1112,307,1231,295
142,5452,1410,206,1283,218,1074,184,1186,175,1410,338,1285,352,1078,299,1189,287
142,5454,1360,200,1236,211,1042,180,1152,170,1361,327,1238,340,1046,290,1155,279
142,5456,1312,194,1207,204,1012,172,1104,165,1313,321,1210,333,1016,283,1108,274
142,5458,1268,188,1166,197,984,168,1075,160,1270,311,1169,322,989,275,1078,267
142,5460,1228,183,1130,191,958,163,1045,156,1230,299,1134,309,963,265,1048,257
142,5462,1191,178,1097,186,932,160,1015,153,1194,291,1101,301,937,259,1019,251
142,5464,1155,174,1065,181,910,156,990,150,1158,283,1068,292,915,253,994,246
142,5472,1121,170,1031,177,826,144,902,138,1125,318,1037,327,833,267,908,260
142,5474,1068,163,1010,168,808,136,857,133,1073,311,1016,317,815,259,863,254
142,5476,1021,156,954,162,789,135,847,131,1026,294,960,301,796,253,853,248
142,5478,978,150,905,156,774,134,839,130,984,284,912,291,781,252,845,246
142,5480,937,144,890,148,758,127,800,124,943,275,897,280,765,242,806,238
142,5482,914,141,858,146,742,127,792,124,920,263,864,268,749,235,799,231
142,5484,895,135,800,142,728,130,816,124,901,255,807,264,736,242,822,234
142,5486,875,135,794,141,716,128,791,123,880,243,800,250,722,228,797,221
142,5488,856,128,754,135,698,126,794,119,861,235,761,244,705,227,800,219
