car_id,frame,UpperPointShortX,UpperPointShortY,UpperPointCornerX,UpperPointCornerY,UpperPointLongX,UpperPointLongY,CrossCornerX,CrossCornerY,ShortSideX,ShortSideY,CornerX,CornerY,LongSideX,LongSideY,LowerCrossCornerX,LowerCrossCornerY
87,6824,1478,637,1385,648,1227,571,1312,563,1470,743,1378,756,1223,667,1307,657
87,6826,1612,684,1514,697,1334,611,1423,601,1601,810,1504,825,1327,725,1415,713
87,6828,1771,757,1671,772,1461,672,1552,661,1756,890,1658,908,1453,792,1542,779
88,7138,1897,406,1856,409,1719,378,1758,376,1885,497,1846,501,1711,464,1749,461
88,7140,1873,399,1836,402,1701,372,1736,369,1862,489,1826,492,1692,456,1727,453
88,7142,1849,391,1812,394,1682,365,1718,363,1839,480,1802,483,1675,448,1710,445
88,7144,1827,384,1790,387,1665,359,1700,357,1817,471,1781,475,1657,441,1692,438
88,7146,1806,378,1770,380,1648,354,1683,352,1797,463,1760,467,1641,434,1675,432
88,7148,1786,371,1752,374,1632,348,1665,346,1777,456,1743,458,1625,427,1658,425
88,7150,1768,366,1728,368,1616,344,1653,342,1759,447,1720,450,1609,421,1646,418
88,7152,1749,359,1713,362,1602,338,1636,336,1740,442,1705,445,1595,415,1629,413
88,7154,1732,354,1699,356,1588,332,1619,331,1723,436,1691,438,1581,409,1612,407
88,7156,1715,349,1677,351,1575,330,1611,328,1707,427,1670,430,1569,404,1605,401
88,7158,1699,344,1663,346,1561,324,1596,323,1691,422,1656,424,1555,398,1589,396
88,7160,1684,339,1649,341,1552,321,1585,319,1677,416,1642,418,1546,393,1579,391
88,7162,1669,333,1634,335,1539,316,1572,314,1662,410,1627,412,1533,388,1566,386
88,7164,1655,329,1620,330,1529,312,1563,310,1648,404,1613,406,1524,383,1557,381
88,7166,1641,324,1612,326,1519,307,1547,306,1634,400,1605,402,1514,379,1541,377
88,7168,1629,320,1598,321,1509,303,1538,302,1622,394,1592,396,1504,374,1533,372
88,7170,1616,315,1584,317,1501,300,1532,299,1610,388,1578,390,1496,369,1527,368
88,7172,1604,311,1576,312,1491,295,1518,294,1598,384,1570,386,1486,365,1512,363
88,7174,1603,308,1563,310,1483,294,1521,292,1597,377,1557,380,1478,360,1516,358
88,7176,1583,302,1555,304,1475,288,1502,287,1577,374,1549,376,1470,356,1497,355
88,7178,1572,298,1541,299,1467,285,1497,284,1566,368,1536,370,1462,352,1492,350
88,7180,1562,294,1536,295,1459,280,1484,279,1556,364,1530,365,1454,347,1479,346
88,7182,1552,291,1519,293,1449,279,1481,278,1547,357,1514,359,1445,343,1477,341
88,7184,1544,287,1515,288,1441,274,1469,273,1538,354,1510,355,1437,338,1464,337
88,7186,1534,283,1506,284,1436,271,1464,270,1529,350,1501,351,1432,335,1460,334
88,7188,1525,280,1500,281,1429,268,1454,267,1520,346,1495,347,1425,331,1449,330
88,7190,1517,277,1483,278,1422,267,1456,266,1512,339,1478,341,1418,327,1451,326
88,7192,1508,274,1485,275,1414,262,1436,261,1503,338,1480,339,1410,323,1432,322
88,7194,1500,270,1463,271,1410,261,1446,260,1495,331,1459,333,1406,321,1442,319
88,7196,1494,266,1450,267,1403,259,1445,257,1489,328,1446,330,1399,319,1441,317
88,7200,1479,260,1454,261,1392,250,1417,249,1475,322,1449,323,1388,310,1413,308
89,7166,1864,506,1812,511,1653,465,1702,461,1855,588,1802,594,1645,541,1695,536
89,7168,1775,479,1690,487,1575,453,1656,447,1767,555,1682,564,1569,525,1649,518
89,7170,1692,457,1609,464,1502,433,1581,427,1685,529,1603,537,1497,501,1575,494
89,7172,1617,436,1561,441,1438,405,1491,402,1611,503,1556,508,1434,467,1486,463
89,7174,1544,414,1452,420,1375,397,1463,392,1539,480,1448,487,1372,461,1459,454
89,7176,1479,393,1392,399,1320,378,1403,373,1474,460,1388,467,1316,442,1399,436
89,7178,1419,377,1364,381,1269,354,1322,351,1415,437,1360,442,1267,410,1319,407
89,7180,1362,362,1290,366,1221,346,1291,342,1359,420,1287,425,1219,401,1288,397
89,7182,1310,347,1245,350,1177,331,1240,328,1307,404,1242,409,1175,386,1237,382
89,7184,1262,334,1211,337,1135,315,1184,313,1259,388,1208,391,1133,366,1182,363
89,7186,1218,321,1168,324,1097,304,1144,302,1215,374,1166,377,1095,353,1143,351
89,7188,1175,310,1123,312,1059,294,1109,292,1174,360,1121,363,1058,341,1107,339
89,7190,1137,299,1088,301,1027,284,1073,282,1135,348,1087,350,1026,330,1072,328
89,7192,1101,290,1047,292,996,278,1048,276,1100,338,1046,341,996,324,1047,321
89,7194,1067,281,1017,283,966,268,1014,267,1066,326,1016,328,966,311,1014,309
89,7196,1035,272,988,274,940,260,985,259,1034,316,987,318,940,302,984,300
89,7198,1005,264,958,266,914,253,959,252,1004,306,957,308,914,293,959,291
89,7200,978,257,933,259,890,246,933,245,978,298,933,300,890,285,933,284
89,7202,952,250,908,251,868,240,910,239,952,290,908,291,868,278,910,276
89,7204,926,243,883,244,846,234,888,233,926,282,882,283,846,271,888,270
89,7206,904,237,863,238,826,227,865,226,904,276,863,277,826,265,865,263
89,7208,882,232,840,233,808,224,849,223,882,268,840,269,808,259,849,257
90,7212,1908,439,1873,442,1741,411,1774,408,1899,511,1865,515,1734,478,1767,475
90,7214,1893,434,1846,438,1721,408,1767,404,1885,500,1838,505,1715,470,1760,466
90,7216,1861,424,1825,427,1703,398,1737,396,1853,493,1817,496,1697,463,1731,460
90,7218,1839,417,1805,420,1685,391,1718,389,1831,485,1797,488,1679,456,1711,453
90,7220,1819,410,1785,413,1669,386,1702,383,1811,477,1777,480,1663,449,1695,446
90,7222,1799,403,1765,406,1655,380,1688,378,1792,469,1758,472,1649,443,1682,440
90,7224,1781,397,1751,399,1639,373,1667,371,1773,463,1744,466,1633,436,1661,434
90,7226,1762,391,1730,393,1625,369,1655,367,1755,455,1723,458,1619,430,1649,428
90,7228,1744,385,1710,387,1611,365,1644,363,1738,447,1703,450,1606,424,1639,421
90,7230,1728,380,1695,383,1598,360,1629,358,1722,441,1689,444,1593,418,1624,416
90,7232,1712,374,1681,376,1585,355,1615,353,1706,435,1675,438,1580,413,1610,410
90,7234,1694,368,1667,370,1573,349,1599,348,1688,430,1661,432,1568,407,1594,405
90,7236,1680,363,1653,365,1562,345,1588,343,1674,424,1648,426,1558,402,1583,400
90,7238,1679,361,1638,363,1552,344,1591,342,1673,417,1633,420,1548,397,1586,395
90,7240,1652,353,1625,354,1541,336,1567,335,1647,412,1620,414,1536,392,1562,390
90,7242,1642,350,1618,351,1531,332,1554,331,1636,408,1612,409,1527,387,1550,386
90,7244,1628,344,1595,346,1522,330,1554,328,1623,400,1590,402,1518,383,1549,381
90,7246,1616,339,1591,341,1514,324,1538,323,1611,396,1586,398,1510,378,1534,377
90,7248,1606,335,1584,336,1505,319,1526,318,1601,392,1579,393,1501,374,1522,372
90,7250,1599,331,1569,333,1498,318,1527,316,1594,386,1564,388,1494,370,1523,368
90,7252,1586,326,1556,328,1490,314,1519,312,1582,380,1552,381,1486,365,1515,363
90,7254,1579,323,1551,324,1484,310,1511,309,1574,376,1546,378,1480,361,1507,359
90,7256,1569,318,1551,319,1478,304,1495,303,1564,374,1547,375,1474,357,1491,356
90,7258,1559,314,1538,315,1470,301,1491,300,1555,368,1534,369,1467,353,1487,352
90,7260,1555,311,1525,312,1465,300,1493,298,1550,361,1521,363,1461,349,1490,347
90,7262,1546,306,1517,308,1460,296,1489,295,1542,357,1513,359,1457,345,1485,344
90,7264,1537,302,1506,304,1452,293,1482,291,1533,354,1502,356,1449,343,1479,341
90,7266,1532,299,1504,300,1451,290,1479,289,1528,349,1500,351,1448,338,1475,337
90,7268,1525,297,1498,299,1447,288,1474,287,1522,345,1495,347,1444,335,1470,334
90,7270,1519,293,1493,294,1443,284,1468,283,1515,341,1490,343,1440,331,1465,330
90,7272,1521,291,1487,292,1439,283,1472,281,1518,337,1484,339,1436,328,1469,326
90,7274,1519,289,1481,290,1435,281,1473,280,1516,333,1477,335,1432,324,1470,323
90,7276,1501,283,1474,284,1430,276,1456,275,1497,330,1471,331,1427,321,1453,320
90,7278,1497,280,1469,281,1429,274,1456,272,1493,326,1466,327,1426,318,1453,317
90,7280,1493,277,1470,278,1424,269,1447,268,1490,324,1466,325,1421,315,1444,314
90,7282,1489,273,1453,275,1423,269,1457,268,1485,322,1450,324,1420,317,1454,315
90,7284,1485,271,1457,272,1421,265,1448,264,1481,316,1454,317,1418,309,1445,308
90,7286,1481,269,1458,270,1419,262,1441,261,1477,314,1455,315,1416,306,1438,305
90,7288,1477,265,1453,266,1417,260,1440,259,1473,310,1450,311,1414,303,1437,302
90,7290,1475,262,1447,263,1415,258,1442,257,1471,306,1444,307,1412,300,1439,299
90,7292,1471,260,1449,261,1412,254,1434,253,1468,304,1446,305,1409,297,1431,296
90,7294,1468,258,1443,259,1410,253,1435,252,1465,300,1440,301,1407,294,1432,293
91,7288,581,220,477,222,410,187,497,185,585,349,483,354,416,296,501,293
91,7290,599,227,490,230,418,193,510,191,603,359,495,364,424,304,515,301
91,7292,617,234,504,237,427,197,522,195,621,371,509,377,433,312,526,308
91,7294,637,243,523,246,437,201,531,199,641,387,529,393,443,320,535,316
91,7296,659,249,536,253,447,207,549,204,663,396,541,403,453,329,553,324
91,7298,683,259,555,263,459,213,564,210,686,412,560,419,465,338,568,334
91,7300,709,263,576,267,470,213,577,210,712,427,581,435,476,346,581,341
91,7302,737,278,597,283,484,225,597,222,740,444,602,453,490,359,601,353
91,7304,769,289,621,294,499,231,617,228,771,463,626,473,504,371,620,365
91,7306,806,301,649,307,514,237,637,234,807,484,654,495,520,383,641,377
91,7308,844,314,679,321,531,245,660,242,844,506,683,519,537,396,663,389
91,7310,886,330,715,338,550,254,682,250,886,532,719,546,556,410,685,403
91,7312,935,348,752,357,568,263,707,259,933,560,755,576,574,425,709,417
91,7314,987,366,793,377,590,274,736,269,984,588,795,607,596,442,739,432
92,7304,467,220,424,221,409,212,450,211,468,255,426,257,411,246,452,245
92,7306,479,228,435,229,416,218,459,217,481,262,436,263,418,250,460,249
92,7308,491,230,444,232,429,222,474,221,493,268,446,269,431,259,476,257
92,7312,521,246,473,247,453,235,499,234,523,284,475,286,455,271,500,270
92,7314,538,254,489,256,467,243,513,241,539,294,491,295,469,280,514,278
92,7316,557,262,505,263,481,249,530,248,559,303,507,305,483,288,532,287
92,7318,576,270,523,272,497,257,547,255,577,313,525,315,499,298,548,296
92,7320,597,279,540,281,510,264,564,262,599,324,542,326,512,306,566,304
92,7322,621,290,561,293,530,275,587,273,623,336,563,339,532,318,588,316
92,7324,645,300,583,302,553,285,611,283,647,349,585,352,555,332,613,329
92,7326,673,313,610,315,573,294,632,292,674,363,612,366,574,342,633,339
92,7328,703,326,640,329,597,304,655,302,704,379,642,382,598,354,657,351
92,7330,738,342,668,345,623,319,687,317,738,397,669,401,624,371,688,368
92,7332,776,356,695,360,653,336,729,333,776,415,696,420,654,393,730,388
92,7334,818,369,741,373,687,344,758,340,818,437,742,442,688,407,759,403
92,7336,866,399,784,404,723,370,799,366,866,461,785,467,724,428,799,423
92,7338,918,418,835,423,763,385,840,380,918,488,835,495,764,450,841,445
92,7340,979,446,890,452,808,408,889,403,978,520,889,527,808,476,889,470
92,7342,1047,476,956,483,860,431,943,426,1045,556,955,564,860,504,942,498
92,7344,1126,510,1028,518,918,460,1007,453,1123,595,1026,605,918,537,1006,529
92,7346,1218,551,1118,560,988,492,1078,485,1214,644,1116,655,987,576,1076,567
92,7348,1325,598,1219,610,1065,529,1161,521,1320,698,1214,711,1063,618,1158,608
92,7350,1447,652,1338,665,1158,572,1256,562,1440,761,1331,777,1154,669,1251,658
92,7352,1592,716,1480,731,1265,621,1365,610,1581,837,1470,856,1260,728,1358,715
92,7354,1760,791,1643,810,1388,680,1492,667,1745,923,1630,945,1381,795,1484,780
93,7324,1858,474,1799,480,1607,428,1663,424,1846,577,1787,584,1599,521,1654,516
93,7326,1781,450,1721,456,1541,407,1598,403,1770,550,1710,557,1534,498,1590,493
93,7328,1707,430,1647,434,1481,390,1536,386,1697,526,1638,532,1474,478,1529,473
93,7330,1638,411,1579,415,1424,374,1479,370,1630,504,1571,510,1418,459,1472,455
93,7332,1575,392,1467,400,1371,373,1473,367,1568,483,1461,492,1365,459,1467,451
93,7334,1515,374,1412,381,1320,356,1418,350,1508,465,1406,473,1316,442,1413,435
93,7336,1460,365,1400,368,1274,335,1330,332,1454,446,1395,450,1271,409,1326,405
93,7338,1408,350,1348,353,1232,322,1288,319,1403,429,1343,433,1229,395,1284,392
93,7340,1359,336,1275,340,1192,318,1271,314,1355,413,1271,419,1189,391,1268,386
93,7342,1313,325,1246,329,1153,304,1216,301,1309,404,1242,409,1151,378,1213,374
93,7344,1270,315,1238,316,1120,285,1149,284,1266,404,1234,406,1117,366,1147,365
93,7346,1230,304,1172,306,1085,283,1139,281,1227,373,1170,377,1083,348,1137,345
93,7348,1192,295,1141,297,1055,274,1102,272,1189,363,1139,366,1054,338,1100,336
93,7350,1158,285,1103,287,1025,266,1076,265,1155,351,1101,354,1024,329,1075,326
93,7352,1124,276,1072,278,997,258,1045,257,1122,342,1071,344,996,319,1043,317
93,7354,1099,269,1026,272,970,257,1040,255,1097,331,1024,335,970,316,1039,313
93,7356,1063,262,1015,264,946,246,992,244,1062,324,1014,326,946,303,991,301
93,7358,1035,254,984,256,922,239,970,238,1034,313,983,316,922,295,970,293
93,7360,1009,248,959,249,902,234,949,233,1008,305,958,307,902,289,949,287
93,7362,983,241,919,243,880,233,942,231,982,298,918,300,880,287,941,285
93,7364,958,236,909,238,860,224,907,223,958,290,909,292,860,275,907,274
93,7366,936,230,888,231,842,219,888,217,936,284,888,285,842,270,888,268
93,7368,916,222,851,224,824,216,887,215,916,278,851,280,824,271,887,268
93,7370,896,221,851,222,808,211,851,210,896,272,851,273,808,259,851,257
93,7372,876,214,816,215,792,208,850,207,876,266,817,268,792,259,850,257
93,7374,858,212,813,213,776,203,819,202,858,260,813,261,776,249,819,247
93,7376,840,206,787,207,762,200,813,199,840,256,788,257,762,249,813,247
93,7378,824,201,768,202,748,196,802,195,824,250,768,251,748,245,803,243
93,7380,808,199,753,200,734,194,787,193,808,246,754,247,734,241,787,239
93,7382,794,196,750,197,721,189,763,188,794,240,751,241,722,231,764,230
93,7384,780,193,738,194,709,186,750,185,780,236,739,237,710,227,750,226
93,7386,766,190,726,190,697,183,736,182,766,232,727,233,698,223,736,222
93,7388,752,184,699,185,683,180,735,179,752,228,700,229,684,224,736,223
93,7390,740,184,704,184,673,176,707,175,740,226,705,227,674,216,708,215
93,7400,684,172,649,173,625,166,659,166,684,208,650,209,626,201,660,200
94,7426,1894,516,1830,522,1660,473,1720,468,1881,619,1817,627,1651,568,1710,562
94,7428,1799,487,1737,492,1581,447,1640,443,1788,585,1726,592,1573,539,1632,533
94,7430,1714,460,1649,466,1510,426,1571,421,1704,555,1640,562,1503,514,1564,509
94,7432,1637,437,1574,442,1444,405,1503,401,1628,526,1566,532,1438,488,1497,483
94,7434,1564,415,1505,419,1383,384,1438,381,1557,502,1498,507,1378,465,1433,461
94,7436,1499,396,1436,401,1327,370,1386,366,1493,479,1430,484,1322,447,1382,442
94,7438,1436,378,1388,381,1277,350,1322,347,1431,462,1383,466,1273,428,1317,425
94,7440,1380,362,1321,365,1228,339,1284,336,1375,439,1317,443,1225,411,1280,408
94,7442,1327,347,1271,350,1184,325,1237,322,1323,422,1267,425,1181,395,1234,392
94,7444,1279,333,1213,336,1142,316,1205,313,1276,405,1210,410,1140,385,1202,381
94,7446,1233,320,1164,323,1105,307,1171,304,1230,388,1161,393,1103,372,1168,368
94,7448,1192,309,1145,311,1069,290,1113,288,1189,376,1143,378,1067,353,1111,350
94,7450,1153,298,1098,301,1035,283,1088,281,1151,362,1096,365,1034,343,1086,341
94,7452,1117,288,1063,290,1003,273,1055,271,1115,350,1061,353,1002,332,1053,330
94,7454,1083,278,1026,281,975,266,1029,264,1081,340,1025,343,974,325,1028,322
94,7456,1051,270,1005,272,947,255,990,254,1049,330,1004,332,946,312,989,310
94,7458,1021,262,969,264,922,250,971,249,1020,317,969,320,922,304,970,302
94,7460,993,254,946,256,900,243,945,242,992,310,945,312,900,296,944,294
94,7462,966,247,920,249,874,236,918,235,966,300,920,301,874,286,918,284
94,7464,940,240,896,242,852,229,895,228,940,292,895,293,852,279,894,277
94,7466,918,235,868,236,832,226,881,225,918,284,867,286,832,273,880,272
94,7468,896,229,846,230,816,221,864,220,896,276,846,278,816,267,864,265
94,7470,874,223,828,224,796,215,840,214,874,270,828,271,796,260,840,259
94,7472,856,218,813,219,780,210,821,209,856,264,813,265,780,254,821,252
94,7474,836,213,795,214,764,205,803,204,836,258,795,259,764,248,804,247
94,7476,818,208,771,209,749,203,796,202,818,252,771,253,750,246,796,245
94,7478,802,204,759,205,733,198,775,197,802,246,759,247,734,238,776,237
94,7480,786,200,748,200,719,192,756,192,786,242,748,243,720,233,757,232
94,7482,772,197,728,197,707,192,750,191,772,236,729,237,708,230,750,229
94,7484,756,192,716,192,693,186,732,185,756,232,717,233,694,225,733,224
94,7486,744,189,704,189,681,183,720,182,744,228,704,229,682,221,721,220
95,7452,1848,555,1782,562,1635,515,1697,509,1838,637,1773,645,1628,591,1689,584
95,7454,1755,525,1694,531,1557,488,1615,483,1747,600,1686,607,1551,557,1609,551
95,7456,1670,501,1618,505,1486,463,1535,459,1664,566,1612,572,1481,524,1530,520
95,7458,1591,476,1531,481,1405,441,1462,436,1586,541,1525,547,1401,501,1458,496
95,7460,1521,454,1461,458,1352,423,1409,419,1516,516,1456,522,1348,482,1405,478
95,7462,1453,432,1389,436,1298,407,1358,403,1448,492,1386,497,1295,464,1354,459
95,7464,1392,410,1342,413,1248,383,1296,380,1388,471,1338,475,1245,441,1293,437
95,7466,1338,395,1288,398,1198,369,1245,366,1335,452,1285,455,1196,422,1242,419
95,7468,1286,381,1227,384,1153,360,1208,357,1283,432,1225,436,1151,409,1206,406
95,7470,1237,366,1184,369,1113,346,1163,344,1235,418,1182,421,1111,395,1162,392
95,7472,1194,348,1150,350,1075,327,1116,325,1191,405,1148,408,1074,380,1115,378
95,7474,1151,335,1103,338,1041,318,1086,316,1150,387,1102,390,1040,367,1085,364
95,7476,1114,323,1067,326,1005,306,1049,304,1112,376,1065,379,1004,356,1048,354
95,7478,1078,312,1033,314,978,297,1022,296,1077,362,1032,364,978,344,1021,342
95,7480,1045,303,998,305,948,289,993,287,1044,350,997,352,948,334,992,332
95,7482,1014,293,966,295,924,282,971,280,1014,338,966,340,924,325,970,323
95,7484,986,284,939,286,900,274,946,272,986,328,939,330,900,316,945,314
95,7486,958,276,921,277,876,263,912,262,958,319,921,321,876,305,911,303
95,7488,934,269,894,270,856,258,895,257,934,310,894,311,856,298,895,296
95,7490,910,261,872,263,836,251,872,250,910,302,872,303,836,290,872,288
95,7492,890,255,849,257,816,246,855,245,890,293,849,295,816,283,855,281
95,7496,850,243,812,244,780,234,816,233,850,280,812,281,780,269,817,268
96,7468,1900,518,1857,523,1703,478,1744,475,1890,601,1847,606,1695,555,1736,551
96,7470,1834,498,1787,502,1643,461,1686,457,1824,577,1779,582,1636,534,1679,530
96,7472,1769,479,1718,483,1587,446,1635,442,1761,553,1711,558,1582,515,1629,511
96,7474,1707,463,1654,467,1533,432,1584,429,1700,531,1647,536,1528,497,1578,492
96,7476,1652,448,1610,452,1483,416,1523,413,1645,517,1604,521,1478,480,1518,476
96,7478,1597,431,1545,435,1436,404,1486,401,1592,495,1540,500,1432,464,1482,460
96,7480,1546,415,1493,419,1392,390,1442,387,1541,478,1488,482,1389,449,1438,445
96,7482,1499,402,1426,407,1350,384,1420,380,1494,461,1422,467,1346,442,1416,437
96,7484,1457,389,1402,393,1312,367,1364,364,1453,447,1398,451,1309,422,1361,418
96,7486,1409,376,1356,379,1273,355,1324,353,1405,433,1353,437,1271,410,1321,406
96,7488,1368,364,1318,367,1237,344,1285,341,1365,420,1315,424,1235,397,1283,394
96,7490,1330,354,1257,358,1205,342,1275,339,1327,408,1255,413,1203,395,1273,391
96,7492,1294,343,1245,346,1173,325,1220,323,1291,406,1242,409,1171,385,1217,382
96,7494,1259,334,1211,337,1143,317,1189,315,1257,385,1209,388,1141,366,1187,363
96,7496,1226,325,1178,327,1115,309,1160,307,1223,375,1176,378,1113,357,1158,355
96,7498,1195,316,1148,318,1087,301,1132,299,1193,365,1146,368,1086,348,1130,346
96,7500,1165,308,1122,310,1063,293,1104,291,1164,358,1121,360,1062,341,1102,338
96,7502,1137,300,1091,302,1039,287,1083,286,1136,347,1090,350,1038,333,1082,330
96,7504,1111,293,1065,295,1014,281,1058,279,1110,339,1064,341,1014,325,1057,323
96,7506,1087,287,1029,289,992,278,1048,276,1086,331,1028,334,992,322,1047,319
96,7508,1063,280,1018,282,970,268,1013,267,1062,324,1017,326,970,310,1013,308
96,7510,1042,275,994,276,950,264,997,262,1041,316,993,318,950,303,996,301
96,7512,1017,268,975,269,932,257,972,255,1016,310,975,312,932,297,971,296
96,7514,996,262,957,263,914,251,952,250,996,304,956,305,914,291,952,290
96,7516,976,257,938,258,896,246,933,245,976,298,938,299,896,285,933,284
96,7518,958,252,918,254,880,243,919,242,958,292,918,293,880,281,919,279
96,7520,940,247,902,248,864,237,901,236,940,286,902,287,864,275,901,273
96,7522,922,242,882,243,848,233,887,232,922,280,882,281,848,270,887,269
96,7524,906,239,869,240,834,230,870,229,906,276,869,277,834,265,870,264
97,7516,1867,560,1796,568,1613,509,1679,503,1856,651,1786,661,1605,592,1671,585
97,7518,1740,520,1677,526,1498,469,1556,464,1732,605,1669,612,1492,546,1550,540
97,7520,1631,486,1541,494,1404,450,1488,443,1625,549,1535,558,1401,508,1484,501
97,7522,1528,456,1469,460,1326,414,1380,411,1522,526,1464,532,1322,479,1376,474
97,7524,1439,427,1364,433,1253,397,1323,392,1435,485,1361,492,1251,451,1320,445
97,7526,1358,401,1269,407,1185,379,1270,374,1355,456,1267,463,1183,431,1267,425
97,7528,1284,380,1199,385,1123,360,1203,356,1281,433,1197,439,1121,410,1201,405
97,7530,1218,357,1153,361,1069,333,1130,330,1215,417,1151,421,1067,389,1128,386
97,7532,1159,342,1105,345,1021,318,1071,316,1157,401,1103,404,1020,372,1070,370
97,7534,1105,326,1051,328,978,305,1029,303,1103,382,1050,385,978,357,1028,354
97,7536,1057,311,1000,314,938,294,992,291,1056,361,999,364,938,341,991,339
97,7538,1012,298,961,301,902,282,951,280,1012,348,960,350,902,328,950,326
97,7540,972,289,928,290,868,271,909,269,972,336,928,338,868,315,909,313
97,7542,934,277,903,278,836,257,865,256,934,320,903,321,836,296,865,295
97,7544,900,267,862,269,806,250,841,249,900,310,862,311,806,290,841,289
97,7546,870,255,812,257,782,247,837,245,870,294,812,296,782,284,837,282
97,7548,840,249,795,251,758,238,800,237,840,288,795,289,758,275,801,273
97,7550,814,242,780,243,736,229,768,228,814,279,780,280,736,264,768,263
97,7558,725,189,691,190,658,180,690,180,726,247,692,248,659,235,692,234
97,7560,707,185,678,186,643,176,670,175,708,241,680,242,644,229,671,228
97,7562,689,181,657,181,629,173,660,173,690,234,658,235,630,224,661,223
98,7522,404,206,357,207,353,204,399,203,407,248,359,249,355,245,402,244
98,7524,411,211,361,212,358,210,408,209,413,252,364,253,361,251,410,250
98,7526,419,219,370,220,362,214,410,213,421,258,372,259,364,253,412,251
98,7530,435,229,387,230,376,222,422,221,437,269,390,271,378,262,424,260
98,7532,445,232,389,234,383,229,437,228,447,276,392,277,385,272,439,270
98,7534,453,241,404,242,390,233,437,231,455,282,406,283,392,272,439,270
98,7536,463,245,410,247,398,239,450,237,465,289,412,291,400,281,452,279
98,7538,475,254,422,256,406,244,457,243,477,296,424,298,408,285,459,283
98,7540,485,257,426,259,414,251,471,249,487,304,429,306,417,296,473,294
98,7542,499,263,436,265,424,257,486,255,501,313,438,316,427,306,488,304
98,7544,511,271,448,273,434,263,494,261,513,322,451,324,437,312,496,310
98,7546,525,286,469,288,444,271,498,269,527,331,471,334,447,314,499,312
98,7548,541,288,473,290,457,279,522,277,543,342,475,345,459,331,524,328
98,7550,557,303,497,305,470,287,527,285,559,353,499,356,472,334,529,332
98,7552,577,314,512,317,484,297,545,295,579,365,515,368,486,345,547,342
98,7554,595,323,529,326,498,305,560,302,597,377,532,381,501,356,562,353
98,7556,617,336,548,339,515,315,579,313,619,391,550,395,517,368,581,365
98,7558,641,346,565,350,533,327,604,324,643,407,567,411,535,385,606,381
98,7560,667,360,593,364,552,336,621,333,669,424,595,428,555,396,623,392
98,7562,695,374,619,378,574,348,645,345,697,442,621,447,576,412,647,407
98,7564,727,394,647,398,598,366,673,362,728,462,648,468,600,430,675,425
98,7566,764,412,677,417,625,382,704,378,764,485,679,491,626,450,706,444
98,7568,804,435,714,441,653,400,735,395,804,510,716,517,655,469,736,463
98,7570,846,459,753,466,685,420,769,414,846,538,755,546,687,492,770,486
98,7572,898,484,798,491,721,440,812,434,898,569,799,578,723,518,813,511
98,7574,955,516,852,525,761,465,854,458,954,606,852,616,762,547,854,539
98,7576,1019,549,912,559,808,491,903,483,1017,647,911,659,808,579,903,570
98,7578,1094,587,978,599,860,522,964,513,1091,691,976,705,860,615,963,605
98,7580,1177,635,1058,649,920,559,1026,550,1173,744,1055,760,920,656,1024,644
98,7582,1274,687,1149,702,989,599,1099,588,1268,804,1145,823,987,703,1096,690
98,7584,1390,745,1255,764,1071,647,1189,633,1381,873,1249,895,1068,759,1185,743
98,7586,1520,818,1382,840,1163,701,1283,686,1509,954,1373,980,1158,819,1277,802
99,7530,1882,532,1830,538,1663,488,1711,483,1872,617,1820,623,1655,566,1704,560
99,7532,1782,501,1724,507,1576,462,1630,458,1773,582,1716,589,1569,537,1623,532
99,7534,1688,473,1626,478,1497,439,1556,435,1680,559,1618,565,1491,520,1549,514
99,7536,1603,447,1556,451,1423,412,1467,408,1596,523,1549,528,1418,482,1462,478
99,7538,1526,425,1469,429,1353,394,1407,391,1520,497,1464,502,1350,462,1403,458
99,7540,1453,407,1402,411,1294,378,1342,375,1449,473,1397,478,1291,440,1339,436
99,7542,1387,390,1334,393,1236,364,1285,361,1383,451,1331,455,1233,421,1282,418
99,7544,1326,376,1274,379,1183,351,1232,349,1323,432,1271,435,1181,403,1230,400
99,7546,1281,357,1219,361,1135,335,1194,332,1279,413,1216,417,1133,388,1192,384
99,7548,1218,340,1175,342,1091,317,1131,315,1215,400,1173,403,1089,373,1129,371
99,7550,1171,326,1097,330,1049,315,1120,311,1169,376,1095,380,1048,363,1119,359
99,7552,1123,313,1076,315,1011,295,1056,294,1122,366,1074,369,1010,346,1055,344
99,7554,1083,302,1034,304,976,287,1023,285,1082,354,1033,356,976,336,1022,333
99,7556,1043,291,997,293,942,276,986,274,1042,342,996,344,942,324,985,323
99,7558,1009,282,971,283,912,265,948,264,1008,334,970,335,912,315,948,313
99,7560,974,272,930,274,878,258,920,256,974,320,930,322,878,303,920,301
99,7562,942,264,902,265,856,251,894,250,942,310,902,312,856,295,894,294
99,7564,914,256,870,258,830,245,872,244,914,300,870,302,830,287,872,286
99,7566,886,249,845,251,804,238,843,237,886,291,845,293,804,278,843,277
99,7568,862,246,822,247,786,236,824,235,862,283,822,285,786,272,824,270
99,7570,840,237,797,238,764,228,805,227,840,276,798,278,764,265,805,264
100,7588,1918,502,1861,508,1680,458,1734,453,1905,608,1849,615,1671,555,1724,549
100,7590,1816,472,1758,478,1593,432,1647,428,1805,572,1747,578,1585,523,1639,518
100,7592,1725,447,1663,452,1514,411,1573,407,1715,541,1654,547,1508,497,1566,492
100,7594,1639,422,1585,426,1446,388,1497,385,1631,512,1578,517,1440,471,1490,467
